,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,86.92,3.49,9.98,1.4855633237822348
3,10,128012.SZ,74.845,2.45,7.71,1.3553263265306121
4,31,128021.SZ,91.55,5.27,11.23,0.9508662239089186
5,28,128020.SZ,93.55,11.29,22.9,0.8975155004428697
6,16,127004.SZ,87.28,3.56,7.72,0.8927011235955056
7,36,123003.SZ,94.67,12.27,24.18,0.8656239608801959
8,11,127003.SZ,89.988,2.56,5.25,0.84545703125
9,2,110031.SH,105.1,25.89,42.38,0.720408651989185
10,0,110030.SH,103.24,4.37,7.24,0.7104292906178489
11,3,123001.SZ,88.071,5.15,9.79,0.6742040582524269
12,20,113014.SH,91.42,4.84,8.76,0.6546264462809919
13,33,128023.SZ,87.6,5.68,10.34,0.5946901408450703
14,26,113502.SH,88.84,25.93,45.27,0.5510168916313152
15,8,128010.SZ,97.801,5.99,9.28,0.5151807679465774
16,22,113015.SH,97.55,14.82,22.98,0.5126174089068825
17,19,128016.SZ,101.853,15.33,22.55,0.49822906066536193
18,23,128018.SZ,88.199,6.97,11.83,0.49697872309899566
19,7,113009.SH,101.61,10.19,14.86,0.4817709519136408
20,9,113010.SH,102.25,4.21,6.02,0.46210213776722087
21,18,113013.SH,103.66,14.18,19.8,0.44743864598025407
22,43,128028.SZ,103.3,35.18,47.61,0.3979855031267765
23,62,127005.SZ,95.011,5.1,7.45,0.38790578431372563
24,58,113504.SH,104.0,20.73,27.53,0.3811480945489629
25,64,128037.SZ,87.541,5.16,8.03,0.36231439922480596
26,37,128026.SZ,87.17,7.45,11.64,0.3619581208053692
27,17,128015.SZ,94.0,8.93,12.87,0.3547368421052632
28,56,128035.SZ,105.82,41.15,52.5,0.35007290400972046
29,52,113018.SH,101.0,5.62,7.43,0.3352846975088968
30,25,128019.SZ,94.8,5.84,8.22,0.33434246575342486
31,73,113511.SH,97.28,19.1,25.86,0.3170998952879582
32,72,113510.SH,94.32,8.16,11.32,0.3084588235294117
33,5,110033.SH,105.31,7.04,8.61,0.28795326704545443
34,47,128032.SZ,96.932,7.57,9.99,0.2791950858652575
35,57,113019.SH,101.0,14.9,18.84,0.2770738255033557
36,69,113509.SH,96.25,19.16,25.34,0.27295146137787063
37,70,128039.SZ,93.5,5.43,7.38,0.2707734806629834
38,51,123007.SZ,100.003,19.93,24.99,0.25392622679377796
39,24,113016.SH,94.2,17.12,22.76,0.25233177570093457
40,29,123002.SZ,104.497,9.69,11.61,0.25202287925696604
41,21,128017.SZ,105.8,19.98,23.32,0.23486286286286298
42,71,128040.SZ,93.75,8.7,11.45,0.2338362068965516
43,63,127006.SZ,98.31,16.7,20.82,0.22563724550898198
44,13,113011.SH,105.4,3.56,4.13,0.22275842696629208
45,32,128022.SZ,101.4,9.16,11.02,0.21989956331877733
46,46,110041.SH,98.0,2.35,2.92,0.21770212765957445
47,49,113017.SH,90.68,2.21,2.96,0.21453755656108608
48,6,110034.SH,104.14,15.83,18.42,0.21178698673404933
49,67,113507.SH,96.25,8.76,10.98,0.20642123287671257
50,66,113506.SH,97.56,17.53,21.65,0.20489104392470028
51,53,128034.SZ,95.847,5.52,6.92,0.20156021739130428
52,59,113505.SH,97.08,5.89,7.29,0.2015504244482175
53,34,128024.SZ,111.13,16.69,18.01,0.19919191132414624
54,30,110040.SH,102.5,9.94,11.62,0.19823943661971824
55,48,110042.SH,108.24,12.86,14.23,0.19771010886469667
56,45,128030.SZ,94.004,6.42,8.15,0.19335295950155776
57,65,128038.SZ,88.148,2.04,2.75,0.18826960784313712
58,50,128033.SZ,95.904,7.34,9.03,0.1798543869209808
59,14,113012.SH,97.99,11.24,13.44,0.17169537366548038
60,75,127007.SZ,93.0,8.08,10.16,0.16940594059405928
61,44,128029.SZ,120.408,9.04,8.75,0.165453539823009
62,54,110043.SH,97.32,5.66,6.7,0.15202120141342737
63,78,110045.SH,100.03,10.78,12.4,0.1506233766233768
64,38,128027.SZ,115.411,15.19,15.11,0.14803173798551675
65,39,113503.SH,98.97,15.7,17.99,0.13405751592356682
66,15,128014.SZ,100.449,12.01,13.53,0.13161945878434636
67,74,110044.SH,94.2,5.76,6.91,0.13007291666666676
68,61,128036.SZ,90.407,7.81,9.62,0.11359198463508327
69,68,113508.SH,103.0,22.27,23.74,0.09798832510103266
70,42,123006.SZ,121.487,12.61,11.36,0.09444275971451213
71,76,113512.SH,113.65,51.94,50.01,0.09426963804389692
72,27,110038.SH,121.83,44.58,40.04,0.09422907133243605
73,77,113513.SH,107.5,36.34,35.46,0.04896807925151347
74,4,110032.SH,125.46,8.94,7.41,0.03988657718120804
75,35,128025.SZ,99.29,15.45,16.1,0.03467249190938529
76,60,123009.SZ,129.3,35.2,27.69,0.017135511363636422
77,41,123005.SZ,154.467,20.4,13.07,-0.010351132352940983
78,55,123008.SZ,144.5,46.01,31.23,-0.01918387307107144
