,index,ts_code,det_price,share_price,conv_price,over_rate
0,55,123013.SZ,422.0,6.3,9.13,5.115650793650794
1,52,128041.SZ,279.3,5.32,6.82,2.5805000000000002
2,59,123015.SZ,247.61,4.23,5.79,2.3892716312056734
3,95,128062.SZ,67.88,3.38,16.25,2.2634615384615384
4,43,128037.SZ,90.9,2.52,7.99,1.8821071428571434
5,18,113502.SH,94.52,16.2,44.79,1.6133029629629627
6,203,113580.SH,229.06,13.83,15.51,1.568850759219089
7,11,127004.SZ,169.38,4.92,7.46,1.5682414634146344
8,48,110044.SH,197.13,5.37,6.9,1.53295530726257
9,291,123072.SZ,118.89,35.64,73.13,1.4395133838383836
10,12,128015.SZ,94.0,4.06,9.48,1.1948768472906408
11,0,110031.SH,106.0,10.56,21.56,1.1641666666666666
12,239,127019.SZ,76.57,8.29,21.07,0.9461156815440291
13,226,113589.SH,78.52,5.1,12.44,0.915272156862745
14,23,128023.SZ,93.0,5.04,10.34,0.9079761904761904
15,53,123011.SZ,89.6,16.26,34.54,0.9033111931119308
16,186,113574.SH,94.53,17.23,33.99,0.8648141033081835
17,211,113584.SH,98.51,20.16,37.97,0.8553693948412697
18,189,113575.SH,138.03,10.93,14.56,0.8387161939615738
19,29,128030.SZ,265.56,11.4,7.85,0.828636842105263
20,76,113527.SH,77.96,4.2,9.85,0.8283476190476188
21,174,113569.SH,80.79,6.57,14.84,0.8248456621004566
22,200,113573.SH,94.29,10.01,18.81,0.7718230769230771
23,257,113597.SH,90.63,12.0,23.4,0.7672849999999998
24,277,128132.SZ,89.0,9.38,18.57,0.7619722814498932
25,5,128012.SZ,100.0,2.51,4.38,0.7450199203187252
26,60,128044.SZ,83.8,2.84,5.91,0.7438661971830985
27,161,123042.SZ,121.5,17.05,24.4,0.7387683284457474
28,33,128033.SZ,94.53,4.82,8.83,0.7317425311203319
29,51,110045.SH,96.67,6.58,11.75,0.7262500000000001
30,136,123034.SZ,173.29,8.1,7.97,0.7050880246913578
31,275,123065.SZ,96.0,22.91,40.54,0.698751636839808
32,10,128014.SZ,99.68,7.42,12.6,0.6926792452830188
33,254,113596.SH,81.12,14.0,29.21,0.6925108571428572
34,73,123018.SZ,190.0,9.38,8.32,0.6852878464818764
35,250,128122.SZ,97.3,8.35,14.18,0.652352095808383
36,82,110052.SH,95.0,4.57,7.94,0.6505470459518599
37,263,127021.SZ,92.8,7.01,12.33,0.6322738944365194
38,56,123014.SZ,121.48,6.06,8.12,0.6277518151815182
39,32,113017.SH,89.77,1.63,2.95,0.6246717791411045
40,120,128072.SZ,89.16,8.53,15.34,0.6034166471277843
41,113,128069.SZ,91.12,10.4,18.04,0.5805815384615384
42,124,128074.SZ,92.26,9.97,16.97,0.5703632898696087
43,276,128131.SZ,94.37,11.95,19.54,0.54308769874477
44,62,113519.SH,90.57,6.56,11.15,0.5394138719512196
45,103,127013.SZ,92.02,6.84,11.39,0.5323213450292399
46,107,113535.SH,89.63,7.28,12.4,0.5266648351648351
47,330,123087.SZ,94.99,15.08,24.23,0.5262650530503978
48,105,110058.SH,86.32,2.88,5.04,0.5105999999999998
49,318,123081.SZ,96.99,41.55,64.28,0.5004854873646208
50,6,127003.SZ,99.99,2.0,3.0,0.4998499999999998
51,308,123076.SZ,85.8,10.9,18.98,0.49402201834862386
52,49,127007.SZ,95.85,3.6,5.58,0.4856749999999999
53,123,123031.SZ,218.32,27.12,18.43,0.48364218289085525
54,155,123039.SZ,99.15,21.99,32.87,0.48206480218281056
55,22,128022.SZ,92.02,4.93,7.92,0.4782929006085192
56,114,128070.SZ,96.0,6.18,9.51,0.4772815533980582
57,97,128063.SZ,95.2,5.58,8.63,0.47235842293906816
58,72,113525.SH,95.5,5.08,7.83,0.471978346456693
59,290,123071.SZ,92.52,12.63,20.05,0.46874584323040364
60,122,128073.SZ,93.0,3.67,5.7,0.44441416893732977
61,168,113566.SH,94.3,7.05,10.77,0.440582978723404
62,299,110076.SH,112.55,27.1,34.66,0.43947712177121756
63,233,128118.SZ,85.93,16.49,27.53,0.43459848392965467
64,132,110059.SH,101.2,10.28,14.45,0.42250972762645933
65,89,123023.SZ,85.03,4.21,7.04,0.4218793349168645
66,204,113579.SH,105.59,31.24,42.05,0.421273847631242
67,16,128018.SZ,98.83,5.16,7.42,0.42116007751937984
68,99,113024.SH,100.27,6.89,9.76,0.4203703918722787
69,258,128125.SZ,98.23,17.84,25.79,0.4200401905829596
70,302,128136.SZ,118.73,49.0,58.44,0.4160369795918369
71,54,123012.SZ,112.2,4.21,5.31,0.4151591448931116
72,193,113576.SH,89.9,6.73,10.55,0.4092793462109955
73,81,113021.SH,105.1,5.21,6.98,0.40805758157389643
74,96,113532.SH,93.74,5.12,7.69,0.4079308593750001
75,127,128076.SZ,85.91,9.02,14.76,0.40580000000000005
76,112,123028.SZ,80.5,6.78,11.84,0.4057817109144542
77,142,110062.SH,100.83,18.41,25.65,0.4048286257468765
78,320,123082.SZ,99.14,8.07,11.41,0.40171920693928104
79,24,128025.SZ,93.75,9.88,14.7,0.39486336032388647
80,176,110067.SH,103.55,6.44,8.67,0.3940659937888197
81,253,128123.SZ,99.1,9.74,13.7,0.393911704312115
82,3,113009.SH,106.08,10.83,14.23,0.39383047091412726
83,216,123054.SZ,87.11,10.33,16.49,0.39055556631171334
84,329,123088.SZ,84.7,12.64,20.75,0.39044699367088587
85,130,113546.SH,89.02,9.04,14.1,0.38847566371681413
86,271,113602.SH,104.99,26.72,35.28,0.38624520958083847
87,181,128101.SZ,101.36,10.14,13.86,0.3854532544378696
88,7,128013.SZ,96.08,2.15,3.1,0.3853395348837211
89,180,128100.SZ,74.95,1.57,2.9,0.3844267515923565
90,92,113530.SH,90.54,10.89,16.64,0.38345785123966963
91,91,127012.SZ,101.0,6.45,8.81,0.3795503875968991
92,80,113528.SH,90.91,15.55,23.45,0.3709578778135047
93,245,113594.SH,97.4,28.21,39.37,0.3593186813186813
94,42,127006.SZ,98.89,15.01,20.42,0.3453256495669554
95,121,123030.SZ,138.05,5.8,5.65,0.34479741379310364
96,324,113043.SH,106.01,10.54,13.33,0.34071470588235303
97,78,128056.SZ,97.01,4.85,6.7,0.340138144329897
98,331,113614.SH,110.0,31.24,38.04,0.3394366197183098
99,131,127014.SZ,97.31,6.36,8.75,0.33877751572327025
