,index,ts_code,det_price,share_price,conv_price,over_rate
0,136,110056.SH,96.3,0.0,21.64,inf
1,10,128013.SZ,96.302,3.15,9.98,2.0510919365079365
2,8,128012.SZ,96.865,2.94,7.71,1.5402352040816325
3,7,128010.SZ,99.902,4.38,9.26,1.1120833789954339
4,2,110031.SH,106.64,22.68,42.38,0.9926821869488539
5,31,128023.SZ,91.779,4.83,10.34,0.9647926708074532
6,14,127004.SZ,92.644,3.69,7.72,0.9382430352303526
7,24,113502.SH,94.92,23.81,45.04,0.7955467450650987
8,18,113014.SH,94.72,4.65,8.76,0.7844025806451611
9,39,128028.SZ,96.421,23.7,42.58,0.7323232827004221
10,43,128032.SZ,93.081,5.46,9.93,0.6928467582417583
11,58,128037.SZ,93.9,4.55,8.03,0.6571802197802198
12,50,128035.SZ,100.705,33.79,52.3,0.5587071618822137
13,0,110030.SH,104.43,4.86,6.94,0.49124320987654346
14,34,123003.SZ,95.12,6.77,10.46,0.4696531757754804
15,40,128029.SZ,103.3,6.09,8.65,0.46723316912972107
16,5,110034.SH,101.06,12.7,18.42,0.46576787401574815
17,13,128014.SZ,95.804,8.86,13.53,0.46301142212189617
18,6,113009.SH,104.59,10.65,14.74,0.44756488262910804
19,131,113022.SH,101.7,8.93,12.46,0.41901679731243013
20,62,113509.SH,96.5,12.9,18.89,0.4130891472868217
21,87,128046.SZ,100.2,13.22,18.62,0.4112889561270804
22,105,128051.SZ,97.004,11.75,16.95,0.39933429787234026
23,25,110038.SH,104.68,29.04,38.81,0.39897754820936654
24,26,128020.SZ,96.485,11.1,16.0,0.3907747747747748
25,86,113518.SH,105.8,28.36,36.57,0.36428279266572633
26,71,110045.SH,98.42,8.73,12.02,0.35510698739977103
27,61,113508.SH,96.62,12.21,16.83,0.33178918918918904
28,16,113013.SH,108.1,16.18,19.67,0.31416996291718163
29,96,123017.SZ,97.69,60.85,81.49,0.3082593426458503
30,30,128022.SZ,96.78,5.86,7.92,0.30801638225255973
31,123,113021.SH,102.97,5.87,7.45,0.3068594548551959
32,57,127006.SZ,98.85,15.8,20.82,0.3025677215189871
33,22,113016.SH,93.81,12.42,17.2,0.29914009661835733
34,12,113012.SH,100.0,10.35,13.44,0.2985507246376812
35,19,128017.SZ,105.15,18.6,22.96,0.29798064516129025
36,142,113530.SH,97.09,12.63,16.88,0.2976082343626286
37,21,128018.SZ,94.5,5.44,7.45,0.2941636029411763
38,79,128042.SZ,97.8,9.83,12.99,0.2923926754832145
39,128,127011.SZ,102.6,9.42,11.79,0.2841337579617834
40,151,113024.SH,100.9,7.82,9.93,0.2812493606138107
41,15,128015.SZ,93.304,6.91,9.48,0.28006066570188126
42,138,123024.SZ,96.803,18.96,24.9,0.27130522151898717
43,135,123022.SZ,100.312,4.94,6.25,0.2691295546558703
44,51,113019.SH,106.01,15.81,18.84,0.26326907020872864
45,64,128040.SZ,100.481,9.05,11.37,0.26239665193370126
46,99,113522.SH,102.05,23.97,29.6,0.26019190654985425
47,69,123010.SZ,99.24,9.83,12.45,0.25690539165818904
48,155,127013.SZ,96.752,8.94,11.56,0.25106612975391485
49,54,123009.SZ,101.801,22.43,27.49,0.24766361569326784
50,152,113534.SH,95.51,15.93,20.8,0.247086001255493
51,29,128021.SZ,100.2,4.38,5.35,0.22390410958904106
52,143,113531.SH,106.7,53.03,60.59,0.21911238921365273
53,156,128065.SZ,93.782,6.92,8.98,0.2169976300578035
54,65,113510.SH,101.13,7.14,8.59,0.21667605042016816
55,47,123007.SZ,100.39,12.55,15.2,0.21587888446215128
56,73,123011.SZ,96.0,27.61,34.96,0.21555957986236882
57,104,113524.SH,96.56,11.59,14.56,0.21304020707506477
58,35,128026.SZ,95.2,9.08,11.54,0.2099207048458149
59,141,128061.SZ,106.4,24.88,28.29,0.20982958199356921
60,85,128045.SZ,107.0,6.76,7.63,0.20770710059171596
61,147,113532.SH,99.05,6.4,7.8,0.20717187499999987
62,67,110044.SH,186.2,10.66,6.9,0.2052345215759849
63,157,110058.SH,94.48,5.13,6.5,0.1971150097465888
64,52,113504.SH,102.22,18.6,21.73,0.194215376344086
65,103,128050.SZ,98.702,17.98,21.74,0.19342685205784177
66,145,110057.SH,104.28,8.84,10.09,0.1902547511312217
67,154,113026.SH,102.53,5.45,6.32,0.18897174311926607
68,150,128064.SZ,96.02,4.99,6.15,0.18341282565130274
69,38,123004.SZ,99.0,3.35,3.99,0.17913432835820894
70,46,128033.SZ,98.317,7.46,8.93,0.17690457104557622
71,121,113528.SH,97.39,19.91,24.03,0.17543028628829732
72,17,128016.SZ,107.946,20.51,22.33,0.17524825938566546
73,84,128044.SZ,98.6,4.97,5.92,0.17447082494969823
74,49,110043.SH,100.03,5.56,6.52,0.17301366906474822
75,45,113017.SH,98.08,2.49,2.96,0.165930923694779
76,23,128019.SZ,104.992,7.14,7.92,0.16461714285714305
77,101,110048.SH,108.58,8.14,8.69,0.15916486486486464
78,119,128056.SZ,97.671,5.73,6.78,0.15568827225130893
79,139,127012.SZ,100.4,8.12,9.34,0.15484729064039415
80,56,127005.SZ,110.06,7.11,7.45,0.15323066104078753
81,132,110053.SH,105.46,7.23,7.9,0.1523291839557398
82,124,123021.SZ,102.296,12.12,13.62,0.14956396039603967
83,120,110051.SH,102.4,9.17,10.29,0.14906870229007618
84,37,113503.SH,102.02,15.99,17.9,0.14206253908692917
85,133,110055.SH,110.2,17.0,17.6,0.1408941176470588
86,129,128059.SZ,109.05,72.65,75.71,0.13643158981417733
87,116,128054.SZ,102.357,20.1,22.28,0.13458405970149245
88,11,113011.SH,108.07,3.94,4.13,0.13281497461928923
89,77,123013.SZ,105.024,8.59,9.26,0.13215627473806751
90,144,123025.SZ,108.153,48.05,50.25,0.13104854318418327
91,137,123023.SZ,98.58,6.27,7.19,0.13044688995215317
92,94,113521.SH,98.67,7.6,8.7,0.12951184210526312
93,74,113514.SH,99.3,4.27,4.85,0.1278805620608899
94,4,110033.SH,109.7,8.38,8.61,0.12710859188544138
