,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,88.184,2.13,7.71,2.192012394366197
1,12,128013.SZ,91.621,3.15,9.98,1.9027859682539678
2,36,123003.SZ,92.43,6.58,16.08,1.2587756838905773
3,16,127004.SZ,89.99,3.16,7.72,1.1984898734177212
4,8,128010.SZ,99.477,4.23,9.28,1.182379574468085
5,40,123004.SZ,95.222,3.7,8.23,1.1180461081081081
6,33,128023.SZ,90.536,4.72,10.34,0.9833522033898306
7,42,128028.SZ,98.176,22.44,42.58,0.8628939750445633
8,55,128035.SZ,100.008,28.67,52.5,0.8313289152424137
9,2,110031.SH,107.9,25.0,42.38,0.8291208000000003
10,23,128018.SZ,90.091,5.9,11.83,0.8064008983050844
11,32,128022.SZ,94.88,5.95,11.0,0.754084033613445
12,20,113014.SH,97.0,4.96,8.76,0.7131451612903226
13,26,113502.SH,92.08,24.36,45.27,0.7111911330049262
14,0,110030.SH,102.86,4.23,6.94,0.6875848699763593
15,9,113010.SH,102.87,3.76,6.02,0.6470143617021279
16,63,128037.SZ,90.641,4.52,8.03,0.610281482300885
17,72,113511.SH,95.0,15.6,25.85,0.5741987179487181
18,17,128015.SZ,94.312,7.72,12.86,0.5710522279792744
19,44,128030.SZ,95.4,4.97,8.15,0.5644064386317909
20,28,128020.SZ,94.199,9.67,16.0,0.5586184074457083
21,46,128032.SZ,96.054,6.2,9.99,0.5477088064516129
22,21,128017.SZ,101.351,15.29,23.32,0.5457850359712232
23,37,128026.SZ,90.118,6.79,11.64,0.54488
24,19,128016.SZ,101.7,14.9,22.63,0.5446114093959731
25,7,113009.SH,105.6,10.28,14.74,0.514147859922179
26,43,128029.SZ,101.3,5.88,8.75,0.507440476190476
27,89,113517.SH,106.74,36.55,51.28,0.4975724213406294
28,14,113012.SH,96.51,8.67,13.44,0.4960719723183392
29,66,113507.SH,97.98,7.28,10.92,0.46969999999999995
30,94,128046.SZ,100.02,13.21,18.82,0.4249632096896291
31,78,110045.SH,100.03,8.77,12.4,0.41433523375142545
32,71,113510.SH,95.27,7.65,11.32,0.409746928104575
33,70,128040.SZ,91.49,7.61,11.45,0.3765578186596581
34,62,127006.SZ,99.15,15.06,20.82,0.37071912350597597
35,15,128014.SZ,95.077,9.5,13.53,0.35409664210526304
36,56,113019.SH,102.5,14.3,18.84,0.35041958041958043
37,61,127005.SZ,102.43,5.69,7.45,0.3411309314586993
38,27,110038.SH,108.5,32.43,40.04,0.33960530373111303
39,39,113503.SH,95.88,12.9,17.99,0.33711720930232525
40,75,123010.SZ,94.2,10.34,14.3,0.30276595744680856
41,6,110034.SH,102.05,14.45,18.42,0.30087266435986176
42,5,110033.SH,104.9,7.01,8.61,0.288429386590585
43,18,113013.SH,108.71,16.71,19.8,0.28812567324955113
44,74,127007.SZ,97.08,7.68,10.16,0.2842875000000001
45,48,113017.SH,94.98,2.19,2.96,0.2837479452054795
46,11,127003.SZ,93.52,2.56,3.5,0.27859374999999975
47,45,110041.SH,100.9,2.34,2.92,0.25909401709401725
48,60,128036.SZ,91.591,7.01,9.62,0.2569264194008558
49,58,113505.SH,94.49,5.49,7.29,0.25470327868852444
50,59,123009.SZ,102.7,22.8,27.69,0.2472644736842105
51,67,113508.SH,99.53,19.28,23.74,0.22554056016597496
52,31,128021.SZ,97.474,4.26,5.35,0.2241453051643193
53,53,110043.SH,98.9,5.44,6.7,0.21806985294117642
54,49,128033.SZ,97.414,7.25,9.03,0.21330816551724133
55,30,110040.SH,107.0,10.28,11.62,0.209474708171206
56,102,113020.SH,102.86,10.77,12.63,0.2062412256267411
57,86,128042.SZ,97.98,10.8,13.25,0.20206944444444444
58,95,128047.SZ,111.32,37.3,40.26,0.20153973190348512
59,25,128019.SZ,98.55,6.78,8.22,0.19480973451327446
60,57,113504.SH,107.19,19.52,21.73,0.193257530737705
61,93,113518.SH,104.85,46.1,52.38,0.1913325379609545
62,54,123008.SZ,115.52,30.36,31.23,0.18830355731225293
63,34,128024.SZ,108.95,16.58,18.01,0.18346773220747914
