,index,ts_code,det_price,share_price,conv_price,over_rate
0,244,123052.SZ,128.78,0.0,9.9,inf
1,58,123013.SZ,402.0,9.11,9.13,3.028825466520308
2,51,110044.SH,292.04,8.42,6.9,1.39320190023753
3,104,128062.SZ,80.65,5.95,16.25,1.202626050420168
4,46,128037.SZ,99.08,3.74,7.99,1.1167090909090907
5,208,128100.SZ,107.4,2.75,5.36,1.0933236363636367
6,12,127004.SZ,198.1,7.22,7.46,1.0468504155124654
7,63,123015.SZ,196.35,5.6,5.79,1.0301187500000002
8,5,128010.SZ,107.1,5.08,9.25,0.9501476377952754
9,55,128041.SZ,226.0,7.99,6.85,0.9375469336670839
10,25,128023.SZ,97.68,5.38,10.34,0.8773442379182158
11,18,113016.SH,99.65,8.71,15.7,0.7962169919632605
12,54,110045.SH,99.5,6.62,11.75,0.7660498489425981
13,20,113502.SH,105.11,27.64,44.79,0.7032839725036177
14,200,113569.SH,103.8,9.4,14.84,0.6387148936170213
15,40,128035.SZ,111.4,36.02,52.1,0.6113103831204887
16,132,128072.SZ,104.65,10.42,15.31,0.5376118042226489
17,82,128052.SZ,287.89,12.53,6.67,0.5325030327214685
18,4,113009.SH,107.67,10.12,14.26,0.5171681818181818
19,47,113508.SH,106.91,11.19,15.78,0.5076316353887399
20,33,128032.SZ,106.56,7.0,9.89,0.5055405714285716
21,11,128014.SZ,104.8,8.83,12.6,0.4954473386183466
22,147,110059.SH,102.93,10.07,14.45,0.4769995034756702
23,70,127008.SZ,300.03,11.27,5.54,0.4748590949423247
24,64,128044.SZ,103.7,4.21,5.91,0.4557410926365795
25,13,128015.SZ,103.09,6.79,9.48,0.43931251840942553
26,89,113021.SH,105.84,5.15,6.98,0.43449165048543675
27,262,127018.SZ,97.95,3.44,5.03,0.4322340116279071
28,259,113589.SH,101.45,9.13,12.64,0.4045213581599123
29,10,113012.SH,110.83,7.98,10.06,0.39718020050125297
30,101,113530.SH,106.79,12.72,16.64,0.39700125786163526
31,36,128033.SZ,103.25,6.54,8.83,0.39403287461773706
32,209,128101.SZ,117.05,12.16,14.48,0.39381907894736834
33,1,110031.SH,112.28,17.66,21.56,0.3707569648924121
34,283,128122.SZ,117.0,12.12,14.18,0.3688613861386138
35,117,113535.SH,104.1,9.44,12.4,0.3674152542372881
36,215,113574.SH,109.75,27.45,33.99,0.35898087431694015
37,15,113014.SH,114.38,7.22,8.54,0.35291578947368424
38,230,113573.SH,104.18,14.54,18.81,0.3477481430536453
39,111,113026.SH,104.42,4.73,6.08,0.34222748414376325
40,100,127012.SZ,105.9,6.97,8.81,0.33856384505021525
41,84,113527.SH,94.07,6.99,9.85,0.3255929899856937
42,93,127011.SZ,120.75,10.62,11.59,0.31778954802259896
43,108,113024.SH,106.65,7.91,9.76,0.31593426042983563
44,35,113017.SH,102.95,2.31,2.95,0.31472943722943747
45,293,127021.SZ,120.02,11.27,12.33,0.3130848269742681
46,6,128012.SZ,100.0,3.36,4.38,0.30357142857142866
47,290,113597.SH,112.2,20.16,23.4,0.30232142857142874
48,27,128026.SZ,107.25,9.44,11.45,0.3008606991525424
49,78,113524.SH,109.22,12.08,14.28,0.2911105960264901
50,180,128091.SZ,150.69,19.13,16.39,0.291065917407214
51,17,128018.SZ,106.8,6.19,7.42,0.2802197092084006
52,99,123024.SZ,114.48,22.32,24.9,0.27712903225806446
53,289,128124.SZ,114.01,19.29,21.5,0.27071798859512697
54,94,110053.SH,112.69,6.47,7.28,0.26798021638330766
55,45,127006.SZ,109.2,17.6,20.42,0.2669681818181818
56,56,123011.SZ,108.0,29.51,34.54,0.2640867502541509
57,60,128042.SZ,110.04,11.27,12.94,0.26345838509316777
58,105,113532.SH,109.39,6.66,7.69,0.26307672672672666
59,243,113584.SH,132.05,39.7,37.97,0.2629568010075566
60,135,123031.SZ,271.3,39.85,18.53,0.26152797992471766
61,83,113526.SH,192.89,9.37,6.11,0.2577992529348987
62,106,128063.SZ,111.29,7.62,8.61,0.2574893700787401
63,167,128087.SZ,103.16,5.17,6.3,0.2570754352030947
64,88,113528.SH,105.78,20.01,23.75,0.25550974512743624
65,42,113505.SH,107.56,6.12,7.14,0.2548666666666666
66,14,113013.SH,123.75,18.78,19.01,0.25265575079872205
67,62,113516.SH,107.56,4.74,5.52,0.2525974683544303
68,109,113534.SH,119.62,14.5,15.18,0.25229765517241387
69,214,128103.SZ,179.5,7.44,5.18,0.2497446236559138
70,287,113596.SH,117.22,27.47,29.21,0.2464492901346924
71,159,123036.SZ,138.51,43.42,38.99,0.24378279594656826
72,177,123039.SZ,116.5,31.12,33.22,0.24361503856041125
73,226,110070.SH,103.93,2.3,2.75,0.2426413043478261
74,160,128083.SZ,113.95,10.74,11.7,0.241354748603352
75,220,127016.SZ,107.98,7.76,8.91,0.23982190721649493
76,274,128121.SZ,124.21,20.3,20.25,0.23904064039408865
77,146,127014.SZ,113.0,7.99,8.75,0.23748435544430535
78,276,113593.SH,117.21,20.25,21.32,0.23403318518518523
79,126,128070.SZ,110.42,8.54,9.51,0.22961850117096036
80,157,110062.SH,121.52,25.41,25.65,0.22667768595041315
81,282,113037.SH,110.1,4.27,4.75,0.22476580796252926
82,67,113519.SH,115.17,10.5,11.15,0.22299571428571435
83,278,113594.SH,120.74,38.89,39.37,0.22230233993314472
84,59,123014.SZ,151.0,10.04,8.12,0.22123505976095612
85,150,123033.SZ,119.51,40.31,41.09,0.21822522947159517
86,234,113579.SH,135.4,46.8,42.05,0.2165747863247864
87,37,123007.SZ,114.24,14.04,14.95,0.21644444444444452
88,172,110064.SH,107.66,4.05,4.57,0.21483012345679006
89,156,128081.SZ,107.11,8.61,9.76,0.21416213704994186
90,9,113011.SH,121.63,3.77,3.76,0.21307374005305033
91,141,128076.SZ,107.41,13.09,14.76,0.2111318563789152
92,266,128118.SZ,118.7,27.01,27.53,0.20985227693446876
93,240,127017.SZ,145.5,17.06,14.16,0.2076670574443143
94,175,113030.SH,116.95,6.54,6.75,0.20705275229357806
95,3,110034.SH,115.5,17.53,18.32,0.2070507701083856
96,183,128093.SZ,111.6,5.43,5.87,0.2064309392265192
97,203,110067.SH,121.4,8.73,8.67,0.2056563573883162
98,284,110073.SH,119.13,15.07,15.25,0.2055291970802919
99,74,110047.SH,116.56,3.23,3.34,0.20529535603715174
100,76,110048.SH,117.3,7.92,8.12,0.20262121212121204
101,112,127013.SZ,116.0,11.0,11.39,0.2011272727272728
102,280,123060.SZ,146.61,29.18,23.86,0.19880555174777248
103,187,113563.SH,123.55,25.24,24.47,0.1978084389857369
104,286,128123.SZ,119.7,13.7,13.7,0.19700000000000004
105,38,128034.SZ,111.57,4.2,4.5,0.19539285714285712
106,152,110061.SH,124.33,10.0,9.58,0.19108139999999993
107,85,128053.SZ,187.69,7.71,4.89,0.19040739299610884
108,162,110063.SH,116.51,3.23,3.3,0.19034984520123832
109,277,127020.SZ,114.45,4.53,4.71,0.18997682119205297
110,90,110052.SH,112.38,7.51,7.94,0.18814540612516645
111,50,128040.SZ,121.46,11.62,11.29,0.18010619621342513
112,43,128036.SZ,162.8,10.2,7.39,0.17950196078431382
113,267,113036.SH,115.01,4.74,4.86,0.17921645569620262
114,39,110043.SH,117.83,5.79,5.79,0.17830000000000015
115,255,113588.SH,131.52,14.93,13.36,0.1768969859343604
116,32,110041.SH,114.15,2.61,2.69,0.1764885057471264
117,185,123042.SZ,114.59,23.77,24.4,0.17627092974337383
118,21,110038.SH,118.1,24.4,24.27,0.174707786885246
119,245,123053.SZ,134.0,23.73,20.8,0.17454698693636755
120,113,128065.SZ,124.02,9.51,8.95,0.1671703470031544
121,69,128048.SZ,123.4,6.1,5.76,0.16521967213114766
122,213,110068.SH,118.5,10.94,10.73,0.16225319926873863
123,110,113025.SH,113.6,10.95,11.2,0.16193607305936072
124,261,128116.SZ,113.03,29.01,29.82,0.16185956566701135
125,275,128120.SZ,109.5,23.01,24.37,0.15971968709256854
126,52,127007.SZ,112.8,5.43,5.58,0.15916022099447527
127,271,123058.SZ,144.0,26.47,21.28,0.15765772572723857
128,98,123023.SZ,107.5,6.54,7.04,0.15718654434250756
129,250,128111.SZ,118.93,16.0,15.53,0.1543643125
130,2,110033.SH,114.0,7.13,7.19,0.14959326788218807
131,57,123012.SZ,142.2,6.57,5.31,0.14928767123287648
132,253,128113.SZ,126.0,16.39,14.9,0.14545454545454545
133,29,128028.SZ,138.0,50.6,41.98,0.14490909090909074
134,73,123017.SZ,135.46,67.98,57.4,0.14377817005001464
135,216,113033.SH,112.67,6.91,7.01,0.1430053545586107
136,26,128025.SZ,110.68,14.24,14.7,0.14255337078651692
137,97,110056.SH,116.94,15.97,15.58,0.14084232936756405
138,103,110057.SH,117.23,10.17,9.89,0.14002428711897746
139,248,128110.SZ,122.21,18.41,17.16,0.13912199891363378
140,242,128109.SZ,125.0,9.59,8.73,0.1379040667361836
141,173,110065.SH,118.0,9.69,9.33,0.13616099071207421
142,154,113549.SH,114.65,8.97,8.88,0.13499665551839468
143,199,113568.SH,111.76,8.78,8.91,0.13414760820045568
144,166,128085.SZ,110.1,3.81,3.92,0.13278740157480295
145,263,113591.SH,108.61,14.13,14.73,0.13221889596602962
146,87,110051.SH,126.0,11.23,10.09,0.13209260908281376
147,232,128107.SZ,121.13,5.75,5.36,0.12914226086956532
148,102,123025.SZ,134.36,59.49,49.95,0.1281361573373678
149,125,128069.SZ,113.2,18.2,18.04,0.12204835164835164
150,53,123010.SZ,117.35,12.76,12.2,0.12199843260188067
151,194,113032.SH,128.89,16.5,14.35,0.12095242424242407
152,44,127005.SZ,129.4,8.43,7.28,0.11747568208778189
153,174,113559.SH,126.2,11.68,10.32,0.11505479452054809
154,223,113576.SH,109.05,10.32,10.55,0.11480377906976737
155,128,113542.SH,126.05,18.43,16.27,0.11276912642430813
156,124,123028.SZ,112.95,12.02,11.84,0.11258569051580714
157,265,128117.SZ,117.65,31.01,29.32,0.11238245727184774
158,186,128094.SZ,116.8,14.66,13.95,0.11143246930422908
159,196,113567.SH,115.21,11.88,11.46,0.11136919191919183
160,182,113562.SH,141.85,105.81,82.73,0.10908709006710147
161,171,113556.SH,149.88,39.75,29.37,0.1074152452830189
162,269,110071.SH,115.01,6.88,6.6,0.10329360465116277
163,28,123004.SZ,110.55,4.0,3.98,0.09997249999999991
164,80,113525.SH,120.95,8.84,8.03,0.09867477375565592
