,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.22,21.74,42.8,1.012426862925483
1,128013.SZ,93.265,4.92,10.01,0.8975257113821137
2,113010.SH,103.68,5.68,9.3,0.6975774647887326
3,127003.SZ,93.94,3.12,5.25,0.5807211538461537
4,113008.SH,101.7,6.82,10.37,0.5463768328445746
5,123001.SZ,99.6,6.51,9.77,0.4947649769585253
6,128020.SZ,100.7,21.42,29.87,0.404252567693744
7,128012.SZ,100.8,5.72,7.74,0.363972027972028
8,123003.SZ,99.8,27.14,36.59,0.3454981577008108
9,127004.SZ,96.33,5.72,7.84,0.3203272727272728
10,113012.SH,98.4,12.9,16.72,0.2753860465116279
11,128028.SZ,106.82,60.5,71.89,0.2693040991735536
12,110030.SH,111.56,6.37,7.24,0.2679660910518053
13,128015.SZ,100.52,10.59,12.9,0.2244645892351275
14,128021.SZ,106.0,16.27,18.17,0.1837861094038108
15,110034.SH,116.68,18.27,18.52,0.1827660645867542
16,113016.SH,100.21,19.61,23.0,0.1753340132585415
17,113013.SH,123.1,21.38,20.2,0.1630589335827876
18,128018.SZ,96.728,9.9,11.9,0.1626901010101009
19,113014.SH,120.01,9.1,8.8,0.1605362637362638
20,128019.SZ,98.5,7.11,8.37,0.1595569620253161
21,128010.SZ,116.56,9.39,9.32,0.1569107561235356
22,128016.SZ,119.7,40.23,38.48,0.1449306487695751
23,110038.SH,119.28,42.88,41.04,0.1416164179104477
24,110040.SH,116.51,17.78,17.34,0.1362673790776153
25,128023.SZ,96.8,8.94,10.44,0.1304161073825503
26,128027.SZ,106.703,29.27,30.93,0.1275448548001366
27,113503.SH,102.41,23.23,25.41,0.1202058114507101
28,110042.SH,106.71,13.63,14.29,0.1187717534849594
29,128014.SZ,107.118,19.64,20.46,0.1159034012219957
30,128022.SZ,114.6,11.49,11.12,0.1090966057441251
31,128024.SZ,121.4,20.2,18.45,0.1088267326732673
32,128025.SZ,102.13,18.7,20.2,0.1032224598930481
33,128026.SZ,99.885,10.73,11.74,0.0928703634669151
34,113015.SH,131.0,38.96,32.35,0.087743839835729
35,110039.SH,119.8,20.37,18.46,0.08566912125675
36,113011.SH,120.63,4.8,4.31,0.0831568749999999
37,128017.SZ,127.61,28.6,23.92,0.0672836363636363
38,128029.SZ,132.9,11.06,8.85,0.0634403254972874
39,123002.SZ,113.5,22.51,21.04,0.0608796090626387
40,110033.SH,127.86,10.79,8.81,0.0439727525486562
41,113009.SH,119.12,24.24,21.24,0.0437742574257425
42,110041.SH,104.3,2.95,2.95,0.0430000000000001
43,113017.SH,105.62,3.08,2.98,0.0219077922077922
44,110032.SH,130.8,9.63,7.43,0.0091838006230529
