,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,72.732,2.16,7.71,1.5961283333333331
2,12,128013.SZ,85.959,3.45,9.98,1.4865820869565214
3,1,113008.SH,102.17,5.0,10.37,1.1190057999999996
4,28,128020.SZ,93.39,10.9,22.9,0.9620467889908253
5,31,128021.SZ,91.0,5.32,11.23,0.9209210526315791
6,16,127004.SZ,85.87,3.54,7.72,0.8726451977401131
7,22,113015.SH,94.8,12.38,22.98,0.7596962843295637
8,20,113014.SH,90.83,4.54,8.76,0.7525788546255505
9,8,128010.SZ,94.6,5.12,9.28,0.7146249999999997
10,3,123001.SZ,89.174,5.12,9.79,0.7051044140624999
11,0,110030.SH,102.74,4.52,7.24,0.6456584070796462
12,23,128018.SZ,87.229,6.31,11.83,0.6353709508716325
13,2,110031.SH,105.55,27.51,42.38,0.6260301708469647
14,33,128023.SZ,86.355,5.51,10.34,0.6205275862068967
15,43,128028.SZ,101.303,30.11,47.61,0.6018053238126868
16,26,113502.SH,88.2,25.81,45.27,0.5470027121270827
17,19,128016.SZ,101.252,14.96,22.55,0.5262249999999998
18,9,113010.SH,102.6,4.12,6.02,0.49915533980582516
19,7,113009.SH,101.47,10.19,14.86,0.4797293424926398
20,62,127005.SZ,95.499,4.95,7.45,0.4373081818181818
21,18,113013.SH,103.34,14.24,19.8,0.4368904494382023
22,64,128037.SZ,86.78,4.87,8.03,0.430889938398357
23,73,113511.SH,95.75,17.31,25.86,0.43044194107452355
24,72,113510.SH,93.59,7.49,11.32,0.41447102803738306
25,51,123007.SZ,98.11,17.72,24.99,0.3836167607223474
26,37,128026.SZ,85.602,7.3,11.64,0.3649414794520549
27,69,113509.SH,94.51,17.72,25.34,0.35151433408577887
28,52,113018.SH,100.93,5.56,7.43,0.3487588129496404
29,36,123003.SZ,95.22,11.41,16.08,0.3419260297984223
30,21,128017.SZ,102.63,17.9,23.32,0.33705675977653643
31,17,128015.SZ,93.87,9.15,12.87,0.3203354098360655
32,56,128035.SZ,106.049,42.5,52.5,0.31001705882352953
33,47,128032.SZ,95.801,7.31,9.99,0.3092366484268127
34,5,110033.SH,104.25,6.86,8.61,0.3084438775510202
35,29,123002.SZ,102.133,9.26,11.61,0.28052281857451417
36,6,110034.SH,104.3,15.03,18.42,0.27824750499002
37,71,128040.SZ,90.41,8.1,11.45,0.2780179012345678
38,25,128019.SZ,96.151,6.28,8.22,0.258536974522293
39,34,128024.SZ,110.551,15.85,18.01,0.25616625236593066
40,44,128029.SZ,118.0,8.22,8.75,0.25608272506082713
41,50,128033.SZ,95.1,6.85,9.03,0.25365401459854003
42,13,113011.SH,104.3,3.45,4.13,0.24857681159420272
43,63,127006.SZ,98.78,16.5,20.82,0.24642400000000003
44,53,128034.SZ,97.81,5.44,6.92,0.24420073529411748
45,48,110042.SH,105.12,12.06,14.23,0.2403462686567165
46,32,128022.SZ,102.19,9.08,11.02,0.24023546255506603
47,79,110045.SH,99.83,9.99,12.4,0.23913113113113113
48,57,113019.SH,103.1,15.73,18.84,0.2348404322949778
49,45,128030.SZ,92.97,6.14,8.15,0.23404804560260592
50,49,113017.SH,90.63,2.19,2.96,0.22495342465753423
51,24,113016.SH,91.91,17.12,22.76,0.22188761682242983
52,46,110041.SH,98.45,2.36,2.92,0.2181101694915256
53,14,113012.SH,99.23,11.14,13.44,0.19717342908438049
54,67,113507.SH,91.48,8.44,10.98,0.19010710900473962
55,75,127007.SZ,93.13,8.0,10.16,0.1827509999999999
56,65,128038.SZ,86.801,2.02,2.75,0.18169678217821764
57,66,113506.SH,95.66,17.58,21.65,0.17806541524459615
58,54,110043.SH,97.32,5.55,6.7,0.17485405405405396
59,74,110044.SH,94.45,5.56,6.91,0.17383003597122326
60,59,113505.SH,94.79,5.9,7.29,0.17121881355932217
61,11,127003.SZ,87.933,2.63,3.5,0.17021102661596973
62,39,113503.SH,97.24,15.19,17.99,0.15164423963133616
63,61,128036.SZ,87.711,7.34,9.62,0.14956378746593993
64,30,110040.SH,106.88,10.87,11.62,0.14254425022999073
65,27,110038.SH,114.01,40.44,40.04,0.1288230464886252
66,68,113508.SH,101.85,21.48,23.74,0.1256606145251394
67,42,123006.SZ,122.601,12.39,11.36,0.12408987893462455
68,15,128014.SZ,100.997,12.32,13.53,0.10916348214285708
69,78,113513.SH,103.07,33.03,35.46,0.10652806539509538
70,58,113504.SH,108.49,21.52,21.73,0.09548684944237923
71,77,113512.SH,115.4,53.51,50.01,0.07851878153616149
72,38,128027.SZ,119.3,16.8,15.11,0.07298988095238072
73,41,123005.SZ,145.8,17.8,13.07,0.07056516853932587
74,76,123010.SZ,96.001,12.99,14.3,0.05682394149345655
75,70,128039.SZ,93.6,5.25,5.84,0.04118857142857133
76,4,110032.SH,126.59,9.04,7.41,0.03764590707964619
77,35,128025.SZ,99.3,15.43,16.1,0.036117952041477774
78,55,123008.SZ,139.599,42.49,31.23,0.026047721816897962
79,60,123009.SZ,122.6,33.85,27.69,0.0028933530280649262
80,81,123011.SZ,96.28,34.01,35.26,-0.0018133490149956158
81,82,113514.SH,95.0,5.64,5.92,-0.002836879432624001
82,80,128041.SZ,96.999,6.89,6.88,-0.031417822931785196
