,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.898,3.1,9.98,2.119490451612903
1,8,128012.SZ,97.035,2.75,7.71,1.7205085454545452
2,7,128010.SZ,101.2,4.01,9.26,1.3369376558603492
3,2,110031.SH,107.58,22.81,41.94,0.9780382288469968
4,14,127004.SZ,92.41,3.74,7.72,0.9075005347593581
5,31,128023.SZ,92.974,5.09,10.34,0.8887056188605109
6,39,128028.SZ,97.146,22.67,42.58,0.8246478517865018
7,58,128037.SZ,95.03,4.21,8.01,0.8080529691211401
8,18,113014.SH,97.03,4.71,8.76,0.8046343949044586
9,43,128032.SZ,93.899,5.33,9.93,0.7493753658536584
10,24,113502.SH,97.0,25.69,45.04,0.7006150253016736
11,50,128035.SZ,102.1,31.78,52.3,0.6802485840151036
12,5,110034.SH,102.51,12.26,18.32,0.5317970636215336
13,34,123003.SZ,97.338,6.69,10.44,0.5189965919282507
14,13,128014.SZ,97.097,8.73,13.28,0.47703111111111085
15,86,128046.SZ,102.301,13.24,18.62,0.43870439577039283
16,130,113022.SH,105.29,9.13,12.46,0.43692595837897036
17,78,128042.SZ,98.799,8.96,12.99,0.43236496651785716
18,0,110030.SH,104.58,5.08,6.94,0.4287110236220472
19,70,110045.SH,99.12,8.46,12.02,0.4083007092198581
20,104,128051.SZ,103.8,12.58,16.95,0.3985771065182827
21,6,113009.SH,106.83,11.12,14.46,0.3891742805755399
22,15,128015.SZ,92.888,6.36,9.48,0.38455698113207537
23,21,128018.SZ,95.195,5.15,7.45,0.37709271844660164
24,156,110058.SH,95.12,4.45,6.35,0.3573303370786515
25,61,113508.SH,100.31,12.44,16.83,0.35708786173633444
26,141,113530.SH,99.0,12.26,16.76,0.3533768352365419
27,150,113024.SH,102.91,7.58,9.93,0.3481481530343006
28,30,128022.SZ,99.5,5.86,7.91,0.3430802047781568
29,62,113509.SH,99.6,14.01,18.89,0.3429293361884367
30,26,128020.SZ,103.08,12.3,16.0,0.3408780487804878
31,35,128026.SZ,93.96,8.17,11.54,0.32717062423500587
32,40,128029.SZ,109.0,7.17,8.65,0.31499302649930283
33,122,113021.SH,104.51,5.95,7.45,0.30857058823529415
34,12,113012.SH,101.57,10.43,13.29,0.29421409395973125
35,135,110056.SH,96.49,16.14,21.64,0.29370731102850045
36,85,113518.SH,107.8,30.61,36.57,0.28789480561907865
37,151,113534.SH,97.21,15.64,20.7,0.2866029411764705
38,127,127011.SZ,106.303,9.75,11.79,0.2854485846153845
39,145,128062.SZ,97.994,12.4,16.25,0.2841955645161288
40,64,128040.SZ,101.986,9.05,11.37,0.2813047734806627
41,47,123007.SZ,101.049,11.9,15.05,0.27797264705882363
42,25,110038.SH,108.4,33.07,38.81,0.27215119443604474
43,155,128065.SZ,94.98,6.7,8.96,0.27018029850746283
44,95,123017.SZ,100.65,45.9,57.49,0.2606467320261439
45,22,113016.SH,96.02,13.05,17.12,0.259664674329502
46,154,127013.SZ,99.5,9.21,11.57,0.24996199782844725
47,57,127006.SZ,101.0,16.67,20.62,0.2493221355728854
48,19,128017.SZ,108.2,19.9,22.96,0.24837788944723632
49,98,113522.SH,105.94,25.13,29.6,0.24784082769598112
50,45,113017.SH,100.22,2.37,2.95,0.2474641350210972
51,115,128054.SZ,102.418,18.46,22.28,0.23611757313109416
52,16,113013.SH,113.49,18.14,19.67,0.23062199558985658
53,134,123022.SZ,106.283,5.4,6.25,0.23012731481481474
54,84,128045.SZ,110.3,6.88,7.63,0.2232398255813952
55,119,110051.SH,104.6,8.95,10.29,0.2026078212290502
56,52,113504.SH,106.0,18.89,21.43,0.20253043938591844
57,65,113510.SH,105.45,7.56,8.59,0.19816865079365095
58,123,123021.SZ,107.4,12.25,13.6,0.1923591836734694
59,72,123011.SZ,97.905,28.48,34.66,0.1914983497191009
60,83,128044.SZ,99.334,4.96,5.92,0.18559935483870985
61,103,113524.SH,100.21,12.32,14.56,0.18429999999999996
62,131,110053.SH,106.82,6.82,7.56,0.18410439882697935
63,100,110048.SH,110.37,8.1,8.69,0.18409296296296293
64,9,127003.SZ,101.857,2.61,3.03,0.1824778160919539
65,153,113026.SH,104.01,5.58,6.32,0.17803440860215064
66,49,110043.SH,102.5,5.68,6.52,0.17658450704225354
67,120,113528.SH,99.57,20.35,24.03,0.1757577886977884
68,113,113527.SH,97.68,8.83,10.52,0.16375266138165345
69,159,113535.SH,99.83,10.8,12.56,0.16098592592592584
70,128,128059.SZ,114.527,74.75,75.71,0.15997848428093633
71,51,113019.SH,114.11,18.25,18.55,0.1598578082191782
72,158,128067.SZ,112.001,26.37,27.28,0.1586603261281761
73,46,128033.SZ,101.185,7.8,8.93,0.15843852564102565
74,38,123004.SZ,100.412,3.46,3.99,0.1579302890173413
75,144,110057.SH,106.5,9.2,9.99,0.1564510869565218
76,157,128066.SZ,98.94,14.99,17.49,0.154410006671114
77,138,127012.SZ,104.151,8.22,9.09,0.1517428102189781
78,136,123023.SZ,100.158,6.27,7.19,0.1485422966507178
79,11,113011.SH,109.9,3.8,3.97,0.14816578947368425
80,105,113525.SH,105.31,7.51,8.11,0.13723581890812248
81,140,128061.SZ,112.26,27.96,28.29,0.1358495708154506
82,81,113517.SH,110.5,35.58,36.53,0.13450393479482867
83,17,128016.SZ,114.06,22.45,22.33,0.1345032516703787
