,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,338.5,9.94,9.13,2.1091599597585518
1,50,110044.SH,284.5,7.69,6.9,1.552730819245774
2,102,128062.SZ,79.05,5.11,16.25,1.5138209393346378
3,45,128037.SZ,98.38,3.53,7.99,1.226788101983003
4,12,127004.SZ,169.82,6.4,7.46,0.9794643749999999
5,25,128023.SZ,97.0,5.18,10.34,0.9362548262548263
6,54,128041.SZ,205.6,7.63,6.85,0.845819134993447
7,20,113502.SH,102.75,24.97,44.79,0.8430806968362033
8,62,123015.SZ,162.6,5.27,5.79,0.7864402277039849
9,18,113016.SH,98.91,9.25,15.7,0.6787967567567567
10,191,113569.SH,102.25,9.16,14.84,0.6565393013100437
11,39,128035.SZ,108.7,34.72,52.1,0.6311261520737329
12,129,128072.SZ,103.33,9.89,15.34,0.6027120323559148
13,263,127019.SZ,94.52,12.68,21.07,0.5706123028391166
14,13,128015.SZ,101.41,6.17,9.48,0.5581309562398703
15,53,110045.SH,99.84,7.54,11.75,0.5558620689655174
16,142,110059.SH,102.54,9.53,14.45,0.5547775445960127
17,33,128032.SZ,104.9,6.68,9.89,0.5530853293413175
18,250,113589.SH,99.6,8.19,12.44,0.5128498168498168
19,206,113574.SH,107.12,24.13,33.99,0.5089137173642772
20,4,113009.SH,107.79,10.22,14.23,0.5008333659491194
21,46,113508.SH,104.38,11.11,15.78,0.48255301530153005
22,63,128044.SZ,101.24,4.04,5.91,0.4810108910891088
23,115,113535.SH,101.11,8.48,12.4,0.47849528301886785
24,5,128010.SZ,107.7,6.78,9.25,0.46935840707964616
25,80,128052.SZ,277.4,12.69,6.67,0.4580441292356186
26,221,113573.SH,100.68,12.99,18.81,0.45788360277136264
27,1,110031.SH,109.07,16.15,21.56,0.4560676160990711
28,99,113530.SH,104.2,11.92,16.64,0.4546040268456379
29,200,128101.SZ,113.29,11.28,14.48,0.4542900709219861
30,68,127008.SZ,271.3,10.38,5.54,0.4479788053949903
31,87,113021.SH,106.3,5.16,6.98,0.43793410852713166
32,35,128033.SZ,101.92,6.36,8.83,0.4150213836477988
33,253,127018.SZ,96.55,3.45,5.03,0.4076710144927536
34,281,113597.SH,107.26,17.86,23.4,0.4053101903695411
35,11,128014.SZ,103.52,9.35,12.6,0.3950288770053476
36,274,128122.SZ,113.15,11.52,14.18,0.3927664930555556
37,98,127012.SZ,104.21,6.74,8.81,0.3621514836795252
38,82,113527.SH,91.95,6.65,9.85,0.3619661654135338
39,109,113026.SH,102.86,4.6,6.08,0.3595408695652176
40,234,113584.SH,123.31,34.53,37.97,0.3559457573124817
41,287,127021.SZ,113.64,10.38,12.33,0.34988554913294795
42,17,128018.SZ,104.75,5.79,7.42,0.342392055267703
43,34,113017.SH,100.81,2.22,2.95,0.33959234234234253
44,92,110053.SH,112.6,6.2,7.28,0.3221419354838709
45,10,113012.SH,108.49,8.27,10.06,0.319721160822249
46,104,128063.SZ,110.1,7.23,8.61,0.3111493775933608
47,41,113505.SH,104.47,5.69,7.14,0.3109240773286466
48,286,128126.SZ,126.92,58.45,60.27,0.30872
49,269,113594.SH,115.21,34.87,39.37,0.30077938055635217
50,151,128081.SZ,105.55,7.95,9.76,0.2958088050314464
51,106,113024.SH,106.21,8.03,9.76,0.2909210460772105
52,225,113579.SH,126.04,41.22,42.05,0.2857792333818536
53,257,128118.SZ,114.94,24.81,27.53,0.2754124143490529
54,217,110070.SH,102.8,2.22,2.75,0.2734234234234231
55,278,113596.SH,109.3,25.13,29.21,0.2704548348587346
56,91,127011.SZ,122.6,11.2,11.59,0.2686910714285715
57,171,128091.SZ,141.49,18.32,16.39,0.2658412117903933
58,254,113591.SH,104.78,12.2,14.73,0.26508967213114754
59,300,128131.SZ,116.0,17.92,19.54,0.26486607142857127
60,61,113516.SH,107.2,4.68,5.52,0.26441025641025645
61,59,128042.SZ,109.48,11.23,12.96,0.2634557435440785
62,27,128026.SZ,104.0,9.43,11.45,0.2627783669141038
63,298,123064.SZ,119.6,88.65,93.55,0.26210716300056375
64,204,110068.SH,113.86,9.68,10.73,0.26210516528925626
65,103,113532.SH,105.9,6.46,7.69,0.2606362229102168
66,14,113013.SH,123.33,18.6,19.01,0.26048564516129036
67,110,127013.SZ,110.55,9.99,11.39,0.260424924924925
68,141,127014.SZ,111.03,7.71,8.75,0.260068093385214
69,155,128083.SZ,111.14,10.33,11.7,0.2587976766698936
70,174,128093.SZ,108.93,5.08,5.87,0.2586990157480315
71,167,113030.SH,114.79,6.17,6.75,0.2558063209076176
72,44,127006.SZ,107.67,17.51,20.42,0.2556375785265561
73,160,128087.SZ,103.19,5.18,6.3,0.2550135135135136
74,211,127016.SZ,108.44,7.7,8.91,0.25480571428571414
75,289,110072.SH,105.92,3.42,4.03,0.2481216374269008
76,15,113014.SH,116.5,7.98,8.54,0.24675438596491214
77,107,113534.SH,112.15,13.68,15.18,0.24447149122807027
78,178,113563.SH,119.0,23.4,24.47,0.24441452991452992
79,152,110062.SH,119.57,24.66,25.65,0.24370255474452543
80,295,113602.SH,122.0,34.63,35.28,0.24289922032919425
81,86,113528.SH,104.6,19.77,23.45,0.24070308548305513
82,273,113037.SH,108.86,4.17,4.75,0.24001199040767374
83,6,128012.SZ,100.0,3.54,4.38,0.23728813559322026
84,194,110067.SH,124.7,8.75,8.67,0.2355988571428572
85,123,128070.SZ,107.42,8.3,9.51,0.23080024096385537
86,296,128129.SZ,111.2,5.19,5.74,0.2298420038535645
87,166,113559.SH,117.7,9.88,10.32,0.22941700404858298
88,79,123018.SZ,212.15,14.35,8.29,0.2255912891986061
89,55,123011.SZ,107.21,30.23,34.54,0.2249531591134633
90,76,113524.SH,107.91,12.44,14.08,0.22136077170417995
91,288,113600.SH,106.46,20.85,23.85,0.21777985611510794
92,258,113036.SH,109.67,4.39,4.86,0.21411435079726676
93,164,110064.SH,105.41,3.97,4.57,0.21340982367758182
94,51,127007.SZ,108.74,5.02,5.58,0.20870358565737065
95,246,113588.SH,125.18,13.85,13.36,0.20751249097472932
96,231,127017.SZ,131.0,15.37,14.16,0.20687052700065076
97,65,113519.SH,115.51,10.68,11.15,0.20593305243445711
98,72,110047.SH,113.01,3.13,3.34,0.20592140575079873
99,266,128120.SZ,105.22,21.3,24.37,0.20385511737089215
100,275,110073.SH,120.19,15.27,15.25,0.20032580222658808
101,36,123007.SZ,111.88,13.94,14.95,0.19986083213773323
102,299,123065.SZ,108.87,36.83,40.54,0.19836812381210978
103,88,110052.SH,109.45,7.26,7.94,0.1970151515151515
104,49,128040.SZ,117.0,11.05,11.29,0.1954117647058823
105,268,127020.SZ,110.1,4.34,4.71,0.1948640552995392
106,21,110038.SH,114.0,23.22,24.27,0.19155038759689924
107,205,128103.SZ,145.58,6.34,5.18,0.1894391167192429
108,157,110063.SH,112.79,3.13,3.3,0.1891597444089458
109,58,123014.SZ,134.69,9.2,8.12,0.18878565217391302
110,3,110034.SH,116.0,17.9,18.32,0.18721787709497223
111,24,128022.SZ,115.03,7.67,7.91,0.18629374185136902
112,277,128123.SZ,118.0,13.63,13.7,0.18606016140865736
113,7,127003.SZ,110.13,2.79,3.0,0.18419354838709653
114,239,128110.SZ,121.92,17.58,17.06,0.18313720136518785
115,37,128034.SZ,110.0,4.19,4.5,0.18138424821002383
116,261,128119.SZ,133.25,10.79,9.56,0.1806024096385545
117,137,128076.SZ,106.89,13.38,14.76,0.17914529147982056
118,147,110061.SH,121.59,9.88,9.58,0.17897995951417
119,265,128121.SZ,125.14,21.54,20.25,0.1764554317548747
120,290,110074.SH,110.35,3.52,3.75,0.17560369318181804
121,38,110043.SH,116.54,5.74,5.79,0.17555156794425092
122,122,128069.SZ,109.4,16.8,18.04,0.17474761904761896
123,183,113566.SH,112.04,10.28,10.77,0.17380428015564212
124,95,110056.SH,113.87,15.14,15.58,0.17179299867899603
125,140,113546.SH,107.7,12.96,14.1,0.17173611111111095
126,42,128036.SZ,143.9,9.09,7.39,0.16988008800880075
127,67,128048.SZ,122.85,6.05,5.76,0.1696132231404959
128,97,123024.SZ,111.7,23.78,24.9,0.16960891505466763
129,192,113570.SH,108.25,10.69,11.54,0.16857343311506065
130,2,110033.SH,112.03,6.9,7.19,0.16738507246376816
131,267,113593.SH,113.63,20.79,21.32,0.16526772486772495
132,9,113011.SH,122.83,3.97,3.76,0.16332695214105777
