,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,338.5,9.94,9.13,2.109159959758552
1,110044.SH,284.5,7.69,6.9,1.552730819245774
2,128062.SZ,79.05,5.11,16.25,1.5138209393346378
3,128037.SZ,98.38,3.53,7.99,1.226788101983003
4,127004.SZ,169.82,6.4,7.46,0.979464375
5,128023.SZ,97.0,5.18,10.34,0.9362548262548264
6,128041.SZ,205.6,7.63,6.85,0.845819134993447
7,113502.SH,102.75,24.97,44.79,0.8430806968362033
8,123015.SZ,162.6,5.27,5.79,0.7864402277039849
9,113016.SH,98.91,9.25,15.7,0.6787967567567567
10,113569.SH,102.25,9.16,14.84,0.6565393013100437
11,128035.SZ,108.7,34.72,52.1,0.6311261520737329
12,128072.SZ,103.33,9.89,15.34,0.6027120323559148
13,127019.SZ,94.52,12.68,21.07,0.5706123028391166
14,128015.SZ,101.41,6.17,9.48,0.5581309562398703
15,110045.SH,99.84,7.54,11.75,0.5558620689655174
16,110059.SH,102.54,9.53,14.45,0.5547775445960127
17,128032.SZ,104.9,6.68,9.89,0.5530853293413175
18,113589.SH,99.6,8.19,12.44,0.5128498168498168
19,113574.SH,107.12,24.13,33.99,0.5089137173642772
20,113009.SH,107.79,10.22,14.23,0.5008333659491194
21,113508.SH,104.38,11.11,15.78,0.48255301530153
22,128044.SZ,101.24,4.04,5.91,0.4810108910891088
23,113535.SH,101.11,8.48,12.4,0.4784952830188678
24,128010.SZ,107.7,6.78,9.25,0.4693584070796461
25,128052.SZ,277.4,12.69,6.67,0.4580441292356186
26,113573.SH,100.68,12.99,18.81,0.4578836027713626
27,110031.SH,109.07,16.15,21.56,0.4560676160990711
28,113530.SH,104.2,11.92,16.64,0.4546040268456379
29,128101.SZ,113.29,11.28,14.48,0.4542900709219861
30,127008.SZ,271.3,10.38,5.54,0.4479788053949903
31,113021.SH,106.3,5.16,6.98,0.4379341085271316
32,128033.SZ,101.92,6.36,8.83,0.4150213836477988
33,127018.SZ,96.55,3.45,5.03,0.4076710144927536
34,113597.SH,107.26,17.86,23.4,0.4053101903695411
35,128014.SZ,103.52,9.35,12.6,0.3950288770053476
36,128122.SZ,113.15,11.52,14.18,0.3927664930555556
37,127012.SZ,104.21,6.74,8.81,0.3621514836795252
38,113527.SH,91.95,6.65,9.85,0.3619661654135338
39,113026.SH,102.86,4.6,6.08,0.3595408695652176
40,113584.SH,123.31,34.53,37.97,0.3559457573124817
41,127021.SZ,113.64,10.38,12.33,0.3498855491329479
42,128018.SZ,104.75,5.79,7.42,0.342392055267703
43,113017.SH,100.81,2.22,2.95,0.3395923423423425
44,110053.SH,112.6,6.2,7.28,0.3221419354838709
45,113012.SH,108.49,8.27,10.06,0.319721160822249
46,128063.SZ,110.1,7.23,8.61,0.3111493775933608
47,113505.SH,104.47,5.69,7.14,0.3109240773286466
48,128126.SZ,126.92,58.45,60.27,0.30872
49,113594.SH,115.21,34.87,39.37,0.3007793805563521
50,128081.SZ,105.55,7.95,9.76,0.2958088050314464
51,113024.SH,106.21,8.03,9.76,0.2909210460772105
52,113579.SH,126.04,41.22,42.05,0.2857792333818536
53,128118.SZ,114.94,24.81,27.53,0.2754124143490529
54,110070.SH,102.8,2.22,2.75,0.2734234234234231
55,113596.SH,109.3,25.13,29.21,0.2704548348587346
56,127011.SZ,122.6,11.2,11.59,0.2686910714285715
57,128091.SZ,141.49,18.32,16.39,0.2658412117903933
58,113591.SH,104.78,12.2,14.73,0.2650896721311475
59,128131.SZ,116.0,17.92,19.54,0.2648660714285712
60,113516.SH,107.2,4.68,5.52,0.2644102564102564
61,128042.SZ,109.48,11.23,12.96,0.2634557435440785
62,128026.SZ,104.0,9.43,11.45,0.2627783669141038
63,123064.SZ,119.6,88.65,93.55,0.2621071630005637
64,110068.SH,113.86,9.68,10.73,0.2621051652892562
65,113532.SH,105.9,6.46,7.69,0.2606362229102168
66,113013.SH,123.33,18.6,19.01,0.2604856451612903
67,127013.SZ,110.55,9.99,11.39,0.260424924924925
68,127014.SZ,111.03,7.71,8.75,0.260068093385214
69,128083.SZ,111.14,10.33,11.7,0.2587976766698936
70,128093.SZ,108.93,5.08,5.87,0.2586990157480315
71,113030.SH,114.79,6.17,6.75,0.2558063209076176
72,127006.SZ,107.67,17.51,20.42,0.2556375785265561
73,128087.SZ,103.19,5.18,6.3,0.2550135135135136
74,127016.SZ,108.44,7.7,8.91,0.2548057142857141
75,110072.SH,105.92,3.42,4.03,0.2481216374269008
76,113014.SH,116.5,7.98,8.54,0.2467543859649121
77,113534.SH,112.15,13.68,15.18,0.2444714912280702
78,113563.SH,119.0,23.4,24.47,0.2444145299145299
79,110062.SH,119.57,24.66,25.65,0.2437025547445254
80,113602.SH,122.0,34.63,35.28,0.2428992203291942
81,113528.SH,104.6,19.77,23.45,0.2407030854830551
82,113037.SH,108.86,4.17,4.75,0.2400119904076737
83,128012.SZ,100.0,3.54,4.38,0.2372881355932202
84,110067.SH,124.7,8.75,8.67,0.2355988571428572
85,128070.SZ,107.42,8.3,9.51,0.2308002409638553
86,128129.SZ,111.2,5.19,5.74,0.2298420038535645
87,113559.SH,117.7,9.88,10.32,0.2294170040485829
88,123018.SZ,212.15,14.35,8.29,0.2255912891986061
89,123011.SZ,107.21,30.23,34.54,0.2249531591134633
90,113524.SH,107.91,12.44,14.08,0.2213607717041799
91,113600.SH,106.46,20.85,23.85,0.2177798561151079
92,113036.SH,109.67,4.39,4.86,0.2141143507972667
93,110064.SH,105.41,3.97,4.57,0.2134098236775818
94,127007.SZ,108.74,5.02,5.58,0.2087035856573706
95,113588.SH,125.18,13.85,13.36,0.2075124909747293
96,127017.SZ,131.0,15.37,14.16,0.2068705270006507
97,113519.SH,115.51,10.68,11.15,0.2059330524344571
98,110047.SH,113.01,3.13,3.34,0.2059214057507987
99,128120.SZ,105.22,21.3,24.37,0.2038551173708921
100,110073.SH,120.19,15.27,15.25,0.200325802226588
101,123007.SZ,111.88,13.94,14.95,0.1998608321377332
102,123065.SZ,108.87,36.83,40.54,0.1983681238121097
103,110052.SH,109.45,7.26,7.94,0.1970151515151515
104,128040.SZ,117.0,11.05,11.29,0.1954117647058823
105,127020.SZ,110.1,4.34,4.71,0.1948640552995392
106,110038.SH,114.0,23.22,24.27,0.1915503875968992
107,128103.SZ,145.58,6.34,5.18,0.1894391167192429
108,110063.SH,112.79,3.13,3.3,0.1891597444089458
109,123014.SZ,134.69,9.2,8.12,0.188785652173913
110,110034.SH,116.0,17.9,18.32,0.1872178770949722
111,128022.SZ,115.03,7.67,7.91,0.186293741851369
112,128123.SZ,118.0,13.63,13.7,0.1860601614086573
113,127003.SZ,110.13,2.79,3.0,0.1841935483870965
114,128110.SZ,121.92,17.58,17.06,0.1831372013651878
115,128034.SZ,110.0,4.19,4.5,0.1813842482100238
116,128119.SZ,133.25,10.79,9.56,0.1806024096385545
117,128076.SZ,106.89,13.38,14.76,0.1791452914798205
118,110061.SH,121.59,9.88,9.58,0.17897995951417
119,128121.SZ,125.14,21.54,20.25,0.1764554317548747
120,110074.SH,110.35,3.52,3.75,0.175603693181818
121,110043.SH,116.54,5.74,5.79,0.1755515679442509
122,128069.SZ,109.4,16.8,18.04,0.1747476190476189
123,113566.SH,112.04,10.28,10.77,0.1738042801556421
124,110056.SH,113.87,15.14,15.58,0.171792998678996
125,113546.SH,107.7,12.96,14.1,0.1717361111111109
126,128036.SZ,143.9,9.09,7.39,0.1698800880088007
127,128048.SZ,122.85,6.05,5.76,0.1696132231404959
128,123024.SZ,111.7,23.78,24.9,0.1696089150546676
129,113570.SH,108.25,10.69,11.54,0.1685734331150606
130,110033.SH,112.03,6.9,7.19,0.1673850724637681
131,113593.SH,113.63,20.79,21.32,0.1652677248677249
132,113011.SH,122.83,3.97,3.76,0.1633269521410577
133,123060.SZ,133.2,27.36,23.86,0.1616052631578946
134,110041.SH,114.4,2.65,2.69,0.1612679245283018
135,110048.SH,118.95,8.32,8.12,0.1609062499999999
136,113549.SH,110.39,8.45,8.88,0.1600747928994083
137,128116.SZ,111.92,28.77,29.82,0.1600467153284671
138,128100.SZ,105.99,2.65,2.9,0.1598905660377357
139,128124.SZ,114.14,21.18,21.5,0.1586449480642115
140,113557.SH,110.08,9.61,10.11,0.158073673257024
141,128064.SZ,110.69,5.81,6.07,0.1564342512908779
142,128125.SZ,126.54,28.23,25.79,0.1560278427205099
143,127005.SZ,130.5,8.22,7.28,0.1557664233576642
144,128025.SZ,108.4,13.84,14.7,0.1513583815028901
145,123010.SZ,113.11,11.99,12.2,0.1509107589658046
146,123033.SZ,116.7,41.57,40.97,0.150156122203512
147,110057.SH,114.9,9.9,9.89,0.147839393939394
148,113601.SH,105.75,15.66,16.98,0.1466379310344827
149,123035.SZ,127.22,7.79,6.98,0.1399173299101412
150,113568.SH,108.81,8.51,8.91,0.1392445358401881
151,128046.SZ,129.37,21.15,18.62,0.1389453427895982
152,123039.SZ,122.99,35.88,33.22,0.138720122630992
153,123023.SZ,107.86,6.68,7.04,0.1367281437125748
154,113033.SH,111.07,6.86,7.01,0.1349864431486878
