,index,ts_code,det_price,share_price,conv_price,over_rate
0,347,127030.SZ,124.05,0.0,14.2,inf
1,52,123013.SZ,374.0,6.98,9.13,3.892005730659026
2,49,128041.SZ,291.5,5.82,6.82,2.415859106529209
3,56,123015.SZ,204.1,3.57,5.79,2.310193277310925
4,89,128062.SZ,78.85,4.25,16.25,2.01485294117647
5,45,110044.SH,242.13,5.62,6.9,1.9727704626334526
6,194,113580.SH,279.14,15.63,15.51,1.769968905950096
7,40,128037.SZ,96.95,3.01,7.99,1.573523255813954
8,273,123072.SZ,121.68,35.27,73.13,1.522953898497306
9,69,113526.SH,305.95,7.47,6.11,1.502482597054886
10,9,127004.SZ,170.0,5.11,7.46,1.4818003913894324
11,16,113502.SH,104.76,20.66,44.79,1.271152178121975
12,10,128015.SZ,100.86,4.49,9.48,1.129516258351893
13,222,127019.SZ,90.2,8.93,21.07,1.1282351623740203
14,257,123065.SZ,99.65,18.99,40.54,1.127335966298052
15,237,113596.SH,88.13,13.05,29.21,0.9726262835249041
16,201,113584.SH,99.38,19.4,37.97,0.9450817525773194
17,166,113569.SH,93.77,7.16,14.84,0.9435011173184357
18,26,128030.SZ,251.0,10.2,7.85,0.9317156862745098
19,211,113589.SH,90.26,5.85,12.44,0.9193750427350429
20,50,123011.SZ,114.8,20.82,34.54,0.9045110470701246
21,0,110031.SH,106.65,12.08,21.56,0.9034552980132449
22,57,128044.SZ,93.58,2.91,5.91,0.9005422680412369
23,48,110045.SH,108.39,6.91,11.75,0.843100578871201
24,284,128136.SZ,113.0,37.2,58.36,0.772763440860215
25,178,113574.SH,99.44,19.07,33.99,0.7723993707393814
26,281,110076.SH,107.43,21.09,34.66,0.7655399715504978
27,191,113573.SH,97.89,10.43,18.81,0.765398753595398
28,245,127021.SZ,99.0,6.95,12.33,0.756359712230216
29,240,113597.SH,98.04,13.26,23.4,0.7301176470588238
30,290,123076.SZ,94.06,10.72,18.98,0.6653533582089552
31,258,128131.SZ,99.48,11.73,19.54,0.6571519181585677
32,76,110052.SH,97.58,4.71,7.94,0.6449791932059449
33,153,123042.SZ,120.1,18.01,24.4,0.6271182676290946
34,68,123018.SZ,196.8,10.16,8.32,0.6115905511811025
35,300,123081.SZ,98.5,39.45,64.28,0.6049632446134346
36,21,128023.SZ,102.79,6.71,10.34,0.5839770491803279
37,259,128132.SZ,93.29,10.94,18.57,0.5835423217550276
38,29,113017.SH,95.91,1.8,2.95,0.5718583333333335
39,129,123034.SZ,170.96,8.68,7.97,0.5697594470046083
40,8,128014.SZ,103.11,8.33,12.6,0.5596470588235293
41,170,123044.SZ,101.2,12.35,18.8,0.5405344129554657
42,233,128122.SZ,100.6,9.43,14.18,0.5127338282078472
43,59,113519.SH,98.49,7.3,11.15,0.5043335616438356
44,217,128118.SZ,95.21,17.46,27.53,0.5012206758304696
45,327,113619.SH,100.21,17.76,26.5,0.4952505630630628
46,289,128138.SZ,101.93,17.34,25.43,0.49485576701268735
47,106,128069.SZ,98.68,11.93,18.04,0.4921937971500418
48,113,128072.SZ,97.3,10.04,15.34,0.4866354581673308
49,172,128100.SZ,88.26,1.73,2.9,0.4795028901734103
50,140,128087.SZ,100.23,4.29,6.3,0.47190909090909083
51,91,128063.SZ,101.48,5.96,8.63,0.46941677852349006
52,181,127016.SZ,99.7,6.06,8.91,0.4658861386138614
53,216,128117.SZ,98.85,19.69,29.03,0.45739740985271704
54,4,127003.SZ,106.16,2.19,3.0,0.4542465753424657
55,98,110058.SH,97.91,3.4,5.04,0.4513717647058824
56,107,128070.SZ,102.4,6.71,9.51,0.45130253353204186
57,53,123014.SZ,116.52,6.52,8.12,0.4511386503067483
58,125,110059.SH,102.93,10.25,14.45,0.4510619512195123
59,272,123071.SZ,99.98,13.86,20.05,0.446319624819625
60,46,127007.SZ,99.0,3.82,5.58,0.446125654450262
61,83,123023.SZ,95.1,4.64,7.04,0.4428965517241379
62,173,128101.SZ,110.65,10.69,13.86,0.43462020579981286
63,47,123010.SZ,98.4,8.38,12.2,0.4325536992840093
64,34,128035.SZ,111.8,40.68,52.1,0.43185349065880024
65,160,113566.SH,102.58,7.76,10.77,0.4236940721649485
66,229,113595.SH,91.09,4.44,6.93,0.4217425675675674
67,86,113530.SH,99.21,11.63,16.64,0.4194792777300086
68,292,123077.SZ,95.55,6.56,9.72,0.415771341463415
69,23,128026.SZ,97.55,7.91,11.45,0.4120701643489253
70,75,113021.SH,105.32,5.22,6.98,0.40830191570881214
71,105,123028.SZ,95.0,8.01,11.84,0.40424469413233477
72,343,123104.SZ,120.3,15.22,17.76,0.40376346911957944
73,3,113009.SH,106.5,10.83,14.12,0.38853185595567874
74,20,128022.SZ,99.91,5.7,7.92,0.3882231578947368
75,241,128125.SZ,103.04,19.15,25.79,0.38767707571801563
76,100,113535.SH,97.98,8.77,12.4,0.38535005701254293
77,97,127013.SZ,99.15,8.16,11.39,0.3839687500000002
78,74,113528.SH,97.34,16.5,23.45,0.3834078787878788
79,115,128073.SZ,100.47,4.14,5.7,0.38328260869565234
80,350,127031.SZ,111.7,16.38,20.13,0.3727234432234431
81,329,113042.SH,101.85,8.31,11.03,0.3518718411552346
82,236,128123.SZ,101.84,10.33,13.7,0.3506369796708615
83,11,113013.SH,110.87,15.64,19.01,0.3475950767263428
84,39,127006.SZ,100.1,15.2,20.42,0.3447644736842106
85,147,123039.SZ,106.5,23.77,30.0,0.34413125788809423
86,312,123088.SZ,94.1,14.59,20.75,0.33829677861548996
87,72,128056.SZ,104.16,5.24,6.7,0.33181679389312957
88,282,123075.SZ,103.47,18.65,23.99,0.3309626273458445
89,123,113546.SH,99.34,10.56,14.1,0.32641477272727276
90,180,113575.SH,134.73,14.79,14.56,0.3263480730223124
91,306,113043.SH,105.75,10.63,13.33,0.32610301034807126
92,203,123053.SZ,103.69,16.41,20.8,0.3142912858013405
93,308,123084.SZ,96.6,8.36,11.36,0.31265071770334907
94,135,110062.SH,105.57,18.47,22.93,0.3106226854358419
95,210,123056.SZ,101.29,9.19,11.89,0.3104875952121874
96,275,113605.SH,120.0,76.67,83.71,0.31018651362984195
97,338,113045.SH,111.8,17.28,20.25,0.31015625
98,340,123101.SZ,105.83,34.18,42.25,0.3081677881802224
99,223,123059.SZ,100.3,7.46,9.72,0.3068579088471851
100,212,128116.SZ,96.62,22.06,29.82,0.3060781504986403
101,51,123012.SZ,112.3,4.6,5.31,0.29633260869565214
102,316,128142.SZ,120.99,17.48,18.69,0.2936516590389016
103,54,128042.SZ,101.0,10.14,12.96,0.29088757396449694
104,65,113524.SH,100.63,10.9,13.98,0.29064899082568785
105,117,128074.SZ,101.88,13.41,16.97,0.2892644295302011
106,270,128135.SZ,117.02,55.24,60.83,0.2886181390296884
107,218,113036.SH,99.67,3.76,4.86,0.2882877659574471
108,269,123069.SZ,97.46,14.49,19.15,0.28803243616287066
109,152,127015.SZ,109.54,16.83,19.75,0.2854515745692218
110,82,110056.SH,101.06,11.82,15.01,0.28334230118443315
111,353,123107.SZ,102.68,14.28,17.82,0.2813428571428572
112,224,128121.SZ,108.74,17.19,20.25,0.28096858638743455
113,351,113622.SH,118.11,21.66,23.48,0.28034293628808854
114,85,127012.SZ,105.6,7.28,8.81,0.27793406593406583
115,205,123054.SZ,97.42,12.58,16.49,0.2769918918918917
116,37,128036.SZ,117.22,6.39,6.96,0.27676244131455396
117,17,110038.SH,104.63,19.55,23.85,0.2764324808184145
118,67,113525.SH,98.95,6.07,7.83,0.27640609555189455
119,231,123061.SZ,100.8,11.76,14.86,0.2737142857142857
120,70,113527.SH,151.59,11.73,9.85,0.27294245524296673
121,120,128076.SZ,97.49,11.31,14.76,0.27228328912466837
122,137,128083.SZ,99.39,9.15,11.7,0.27088852459016394
123,228,113594.SH,108.99,23.99,27.84,0.2648110045852439
124,215,123057.SZ,99.1,7.77,9.91,0.263939510939511
125,184,113576.SH,101.75,8.5,10.55,0.2628970588235293
126,90,113532.SH,99.01,6.03,7.69,0.26266484245439486
127,55,113516.SH,104.42,4.57,5.52,0.26126564551422304
128,15,113016.SH,377.52,47.0,15.7,0.2610774468085105
129,93,113024.SH,102.42,7.93,9.76,0.2605538461538462
130,12,113014.SH,100.57,6.82,8.54,0.25933695014662744
131,239,128124.SZ,101.3,17.33,21.51,0.25733583381419517
132,265,113604.SH,99.67,8.29,10.44,0.25519276236429433
133,271,123070.SZ,111.75,17.96,20.16,0.2543875278396435
134,234,110073.SH,106.25,12.92,15.25,0.25411184210526316
