,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,82.739,2.14,7.71,1.980923785046729
1,12,128013.SZ,89.459,3.03,9.98,1.9465373597359739
2,36,123003.SZ,90.45,6.42,16.08,1.2654766355140186
3,8,128010.SZ,97.77,4.02,9.28,1.2569791044776122
4,16,127004.SZ,87.905,3.03,7.72,1.239691749174918
5,33,128023.SZ,88.463,4.38,10.34,1.088373105022831
6,40,123004.SZ,92.6,3.78,8.23,1.0161322751322752
7,23,128018.SZ,87.94,5.53,11.83,0.8812481012658226
8,55,128035.SZ,97.71,27.86,52.5,0.8412688442211056
9,2,110031.SH,106.52,24.99,42.38,0.8064496198479394
10,42,128028.SZ,95.199,22.61,42.58,0.7928232728881026
11,26,113502.SH,89.98,23.15,45.27,0.7595657019438448
12,20,113014.SH,94.5,4.72,8.76,0.75385593220339
13,0,110030.SH,102.35,4.05,6.94,0.7538493827160496
14,44,128030.SZ,92.35,4.36,8.15,0.7262672018348622
15,9,113010.SH,102.69,3.62,6.02,0.707717679558011
16,19,128016.SZ,97.906,13.11,22.63,0.6900173760488177
17,32,128022.SZ,92.776,6.16,11.0,0.6567142857142855
18,17,128015.SZ,92.75,7.34,12.86,0.6250204359673023
19,63,128037.SZ,89.444,4.45,8.03,0.6140119550561796
20,72,113511.SH,92.61,15.42,25.85,0.5525087548638135
21,37,128026.SZ,87.99,6.61,11.64,0.5494759455370649
22,21,128017.SZ,99.5,15.05,23.32,0.5417541528239203
23,46,128032.SZ,91.709,5.96,9.99,0.5372028691275168
24,28,128020.SZ,92.41,9.74,16.0,0.5180287474332649
25,43,128029.SZ,97.6,5.63,8.75,0.5168738898756661
26,78,110045.SH,98.99,8.21,12.4,0.4950986601705235
27,89,113517.SH,105.46,36.48,51.28,0.48245307017543854
28,14,113012.SH,95.59,8.75,13.44,0.46826239999999997
29,7,113009.SH,103.0,10.38,14.74,0.46263969171483604
30,71,113510.SH,93.75,7.34,11.32,0.44584468664850124
31,94,128046.SZ,98.398,12.95,18.82,0.43000027799227813
32,70,128040.SZ,89.789,7.4,11.45,0.38930277027027
33,66,113507.SH,93.25,7.35,10.92,0.38542857142857145
34,56,113019.SH,99.8,13.58,18.84,0.3845596465390279
35,15,128014.SZ,92.66,9.09,13.53,0.3791966996699669
36,27,110038.SH,104.9,30.65,40.04,0.37037389885807503
37,62,127006.SZ,97.299,15.06,20.82,0.3451296015936254
38,74,127007.SZ,95.211,7.34,10.16,0.317907029972752
39,48,113017.SH,92.66,2.09,2.96,0.31231387559808627
40,22,113015.SH,101.3,17.94,22.98,0.2975886287625417
41,61,127005.SZ,100.25,5.79,7.45,0.28991796200345427
42,6,110034.SH,102.0,14.62,18.42,0.28511627906976766
43,75,123010.SZ,92.111,10.25,14.3,0.28506078048780514
44,102,113020.SH,100.6,9.9,12.63,0.2834121212121213
45,39,113503.SH,94.37,13.26,17.99,0.28032903469079934
46,60,128036.SZ,88.627,6.69,9.62,0.2744271150971598
47,11,127003.SZ,91.5,2.53,3.5,0.26581027667984203
48,18,113013.SH,106.88,16.77,19.8,0.2619105545617174
49,5,110033.SH,104.23,7.18,8.61,0.2498889972144848
50,95,128047.SZ,107.0,34.5,40.26,0.2486434782608695
51,30,110040.SH,102.89,9.71,11.62,0.23128918640576698
52,45,110041.SH,99.81,2.37,2.92,0.2297265822784809
53,31,128021.SZ,95.3,4.15,5.35,0.22856626506024091
54,93,113518.SH,101.41,43.3,52.38,0.2267565357967669
55,67,113508.SH,97.33,18.94,23.74,0.21996525871172098
