,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,82.097,2.09,7.71,2.0285544019138753
2,12,128013.SZ,90.607,3.13,9.98,1.8890027476038338
3,1,113008.SH,106.77,5.02,10.28,1.186445418326693
4,8,128010.SZ,97.62,4.31,9.28,1.1018877030162413
5,16,127004.SZ,89.431,3.32,7.72,1.0795401204819277
6,2,110031.SH,107.56,22.73,42.38,1.0054521777386716
7,36,123003.SZ,91.4,7.48,16.08,0.9648556149732621
8,33,128023.SZ,89.601,4.73,10.34,0.9587195348837207
9,0,110030.SH,103.41,3.89,6.94,0.8448982005141388
10,26,113502.SH,90.41,22.96,45.27,0.7826048344947735
11,23,128018.SZ,89.335,5.93,11.83,0.7821805227655987
12,55,128035.SZ,100.627,31.58,52.5,0.6728681127295758
13,9,113010.SH,102.74,3.73,6.02,0.6581630026809652
14,20,113014.SH,96.33,5.21,8.76,0.6196752399232245
15,42,128028.SZ,97.5,25.69,42.58,0.6160179057999221
16,32,128022.SZ,95.051,6.54,11.0,0.5987171253822628
17,19,128016.SZ,99.4,14.07,22.55,0.5930845771144279
18,17,128015.SZ,94.004,7.63,12.86,0.5843924508519004
19,44,128030.SZ,93.4,4.86,8.15,0.5662757201646089
20,50,123007.SZ,98.001,15.93,24.88,0.5306119774011301
21,72,113511.SH,94.45,16.01,25.86,0.5255946283572767
22,28,128020.SZ,92.8,9.89,16.0,0.501314459049545
23,63,128037.SZ,89.35,4.84,8.03,0.482397727272727
24,43,128029.SZ,102.0,6.05,8.75,0.475206611570248
25,37,128026.SZ,88.83,7.06,11.64,0.4645626062322947
26,7,113009.SH,103.25,10.44,14.74,0.4577634099616859
27,21,128017.SZ,100.504,16.44,23.32,0.4256406812652069
28,46,128032.SZ,93.65,6.6,9.99,0.41752045454545483
29,78,110045.SH,98.1,8.59,12.4,0.41611175785797444
30,89,113517.SH,106.24,38.9,51.28,0.40051084832904876
31,71,113510.SH,94.59,7.74,11.32,0.3834093023255814
32,56,113019.SH,100.91,13.85,18.84,0.37266743682310477
33,70,128040.SZ,90.69,7.63,11.45,0.3609442988204455
34,66,113507.SH,92.6,7.45,10.92,0.35730469798657705
35,62,127006.SZ,98.15,15.12,20.82,0.35150992063492076
36,14,113012.SH,97.1,9.69,13.44,0.34677399380804963
37,94,128046.SZ,102.0,14.41,18.82,0.33215822345593354
38,61,127005.SZ,99.39,5.57,7.45,0.32936355475763013
39,45,110041.SH,99.17,2.19,2.92,0.3222666666666667
40,39,113503.SH,93.43,12.77,17.99,0.3162143304620204
41,15,128014.SZ,94.328,9.74,13.53,0.3103263244353181
42,30,110040.SH,103.79,9.22,11.62,0.30806919739696287
43,5,110033.SH,105.59,6.96,8.61,0.3062211206896553
44,58,113505.SH,91.75,5.19,7.29,0.28874277456647396
45,22,113015.SH,104.09,18.62,22.98,0.28463383458646624
46,18,113013.SH,106.03,16.35,19.8,0.28403302752293574
47,27,110038.SH,110.12,34.46,40.04,0.27951387115496223
48,48,113017.SH,93.3,2.17,2.96,0.2726635944700461
49,74,127007.SZ,94.92,7.7,10.16,0.252450909090909
50,25,128019.SZ,97.35,6.4,8.22,0.2503390625000001
51,11,127003.SZ,91.997,2.59,3.5,0.2432027027027027
52,6,110034.SH,102.25,15.2,18.42,0.23910855263157904
53,34,128024.SZ,110.62,16.33,18.01,0.22000379669320302
54,67,113508.SH,97.78,19.35,23.74,0.19963679586563277
55,75,123010.SZ,94.114,11.26,14.3,0.1952310834813501
56,95,128047.SZ,109.913,37.7,40.26,0.17376588328912435
57,53,110043.SH,98.62,5.67,6.7,0.16535097001763668
58,68,113509.SH,99.27,16.57,19.4,0.16224381412190683
59,13,113011.SH,107.3,3.82,4.13,0.1600759162303664
60,86,128042.SZ,96.188,11.01,13.25,0.15757584014532242
61,92,128045.SZ,112.251,7.43,7.66,0.15725795423956943
62,101,113020.SH,101.0,11.23,12.63,0.13591273374888693
63,47,110042.SH,113.01,14.2,14.23,0.13248753521126774
64,60,128036.SZ,90.4,7.7,9.62,0.129412987012987
65,49,128033.SZ,97.601,7.84,9.03,0.12415437499999983
66,35,128025.SZ,95.8,13.82,16.1,0.11604920405209838
67,91,128044.SZ,95.891,9.21,10.7,0.11404310532030393
68,38,128027.SZ,108.201,14.68,15.11,0.11370375340599435
69,3,123001.SZ,95.712,4.55,5.29,0.11278347252747266
70,57,113504.SH,110.0,21.72,21.73,0.10050644567219166
71,93,113518.SH,105.07,50.35,52.38,0.0930618867924529
72,99,128048.SZ,102.803,5.74,6.06,0.08534177700348412
73,83,113515.SH,99.08,8.57,9.38,0.08444620770128346
74,41,123006.SZ,122.954,12.9,11.36,0.08275770542635631
75,52,128034.SZ,101.78,5.34,5.67,0.08069775280898865
76,59,123009.SZ,105.009,27.09,27.69,0.07334780730897016
77,76,113512.SH,112.35,52.55,50.01,0.06919571836346335
78,4,110032.SH,123.01,8.35,7.25,0.06805089820359302
79,87,128043.SZ,97.398,10.44,11.43,0.06634017241379313
80,84,123013.SZ,93.087,8.1,9.26,0.06417977777777777
81,81,113514.SH,93.83,5.23,5.92,0.06209101338432118
82,31,128021.SZ,98.02,4.95,5.35,0.05940808080808065
83,96,123016.SZ,102.415,9.15,9.45,0.05772868852459011
84,64,128038.SZ,93.713,1.54,1.72,0.046664675324675185
85,54,123008.SZ,128.0,38.28,31.23,0.04426332288401257
86,65,113506.SH,96.43,20.0,21.65,0.043854749999999935
87,102,110047.SH,100.05,3.24,3.34,0.03137962962962956
88,29,123002.SZ,109.264,9.28,8.72,0.026704827586207014
89,24,113016.SH,97.62,16.45,17.2,0.02070759878419446
90,88,113516.SH,106.56,6.64,6.34,0.017455421686747123
91,51,113018.SH,117.85,6.69,5.76,0.014672645739910182
92,100,113521.SH,95.6,8.45,8.95,0.012568047337277968
93,90,123015.SZ,94.999,5.51,5.82,0.0034377132486388133
94,77,113513.SH,106.8,37.77,35.46,0.0026814932486100393
95,98,113520.SH,100.4,19.12,19.03,-0.000725941422594118
96,97,113519.SH,99.34,11.93,11.99,-0.0016038558256495975
97,79,128041.SZ,99.186,6.85,6.88,-0.0037960875912408016
98,80,123011.SZ,101.511,35.95,34.96,-0.012844350486787332
99,69,128039.SZ,100.989,5.98,5.84,-0.01375290969899664
100,73,110044.SH,100.62,7.17,6.91,-0.0302870292887028
101,103,113522.SH,106.38,32.82,29.86,-0.03214296160877514
102,82,123012.SZ,97.78,6.63,6.47,-0.045796983408748076
103,85,123014.SZ,96.999,8.32,8.15,-0.04982950721153858
