,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,281.0,6.9,9.22,2.754811594202899
1,128012.SZ,99.999,2.74,7.71,1.8138404744525545
2,128062.SZ,80.379,4.8,16.25,1.7211640625
3,128013.SZ,103.5,3.14,8.0,1.6369426751592355
4,128010.SZ,105.3,3.9,9.25,1.4975
5,128037.SZ,99.122,3.51,8.01,1.262014871794872
6,128052.SZ,315.57,9.77,6.77,1.18670307062436
7,127004.SZ,210.301,7.61,7.59,1.097483035479632
8,127008.SZ,355.0,9.68,5.61,1.0573863636363638
9,128023.SZ,97.462,4.93,10.34,1.0441320081135903
10,110045.SH,98.22,5.95,12.02,0.9842090756302522
11,113502.SH,102.77,23.21,44.79,0.983226324859974
12,128032.SZ,98.69,4.96,9.89,0.9678308467741936
13,128041.SZ,205.0,7.18,6.85,0.9557799442896936
14,123015.SZ,133.4,4.12,5.79,0.8747233009708738
15,110044.SH,205.84,7.85,6.9,0.8092942675159238
16,113016.SH,98.06,8.73,15.74,0.7680004581901488
17,128100.SZ,94.0,2.9,5.36,0.7373793103448278
18,113014.SH,102.99,5.25,8.59,0.6851125714285714
19,113009.SH,107.33,9.24,14.41,0.6738369047619046
20,128035.SZ,107.963,34.17,52.3,0.6524626573017263
21,128072.SZ,102.099,9.5,15.36,0.6507796210526315
22,113569.SH,104.39,9.61,14.88,0.6163612903225808
23,113535.SH,100.11,7.79,12.4,0.5935353016688062
24,113024.SH,101.37,6.37,9.87,0.5706780219780219
25,113508.SH,102.09,10.27,15.78,0.5686272638753651
26,123004.SZ,99.813,2.54,3.98,0.5639989763779527
27,127011.SZ,105.33,8.1,11.79,0.5331366666666668
28,123024.SZ,102.82,16.71,24.9,0.5321472172351882
29,123023.SZ,98.94,4.57,7.04,0.5241522975929976
30,128014.SZ,102.49,8.55,12.64,0.5151738011695907
31,113026.SH,101.15,4.14,6.2,0.5148067632850244
32,113012.SH,104.35,9.18,13.29,0.5106879084967317
33,113021.SH,105.15,5.06,7.22,0.5003616600790515
34,128091.SZ,172.412,19.08,16.49,0.4900806498951782
35,113530.SH,103.28,11.55,16.64,0.4879473593073593
36,128033.SZ,100.253,5.99,8.83,0.4778530717863105
37,128018.SZ,101.25,5.11,7.45,0.4761497064579256
38,113527.SH,91.18,6.51,10.52,0.4734463901689709
39,113559.SH,102.13,7.25,10.32,0.453767724137931
40,110059.SH,102.42,10.61,15.05,0.4528001885014138
