,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,81.332,2.16,7.71,1.9031005555555551
2,12,128013.SZ,89.286,3.35,9.98,1.659923223880597
3,16,127004.SZ,89.214,3.42,7.72,1.0138364912280702
4,1,113008.SH,103.2,5.27,10.28,1.0130853889943074
5,33,128023.SZ,89.03,4.88,10.34,0.8864143442622952
6,8,128010.SZ,96.105,4.73,9.28,0.8855272727272725
7,0,110030.SH,102.82,3.97,6.94,0.7974075566750628
8,23,128018.SZ,87.762,5.95,11.83,0.7449150588235295
9,36,123003.SZ,92.078,8.6,16.08,0.7216444651162792
10,42,128028.SZ,97.978,24.9,42.58,0.6754631485943776
11,2,110031.SH,106.1,27.02,42.38,0.6641443375277573
12,20,113014.SH,94.59,5.14,8.76,0.61207859922179
13,55,128035.SZ,101.28,33.43,52.5,0.5905474125037393
14,44,128030.SZ,91.57,4.7,8.15,0.5878627659574466
15,9,113010.SH,102.72,3.93,6.02,0.5734717557251907
16,26,113502.SH,90.23,26.15,45.27,0.5620313957934993
17,63,128037.SZ,88.5,4.55,8.03,0.5618791208791207
18,19,128016.SZ,100.043,14.52,22.55,0.5536981060606061
19,21,128017.SZ,102.87,15.68,23.32,0.5299288265306124
20,17,128015.SZ,94.651,8.1,12.86,0.5027306913580246
21,78,110045.SH,96.87,8.16,12.4,0.4720441176470588
22,46,128032.SZ,93.18,6.34,9.99,0.46824637223974774
23,50,123007.SZ,94.49,16.09,24.99,0.46756065879428194
24,32,128022.SZ,96.001,7.26,11.02,0.4572052617079889
25,72,113511.SH,93.6,16.65,25.86,0.4537513513513513
26,37,128026.SZ,88.199,7.13,11.64,0.43988269284712483
27,7,113009.SH,103.39,10.78,14.74,0.4137000000000002
28,28,128020.SZ,93.056,10.58,16.0,0.4072741020793951
29,22,113015.SH,104.66,17.24,22.98,0.3950619489559166
30,71,113510.SH,93.73,7.83,11.32,0.355074840357599
31,43,128029.SZ,106.0,6.86,8.75,0.3520408163265305
32,18,113013.SH,106.7,15.89,19.8,0.32955317809943374
33,61,127005.SZ,99.7,5.61,7.45,0.32400178253119416
34,70,128040.SZ,90.193,7.85,11.45,0.31555394904458595
35,56,113019.SH,101.8,14.67,18.84,0.3073701431492843
36,58,113505.SH,90.8,5.08,7.29,0.30301574803149606
37,30,110040.SH,106.6,9.57,11.62,0.29434900731452435
38,5,110033.SH,105.21,7.1,8.61,0.27585647887323944
39,14,113012.SH,97.0,10.25,13.44,0.27188292682926835
40,60,128036.SZ,88.273,6.7,9.62,0.2674421791044776
41,62,127006.SZ,97.7,16.07,20.82,0.26578344741754817
42,74,127007.SZ,93.5,7.51,10.16,0.2649267643142476
43,89,113517.SH,109.81,44.55,51.28,0.26398581369248036
44,39,113503.SH,94.53,13.47,17.99,0.262505345211581
45,45,110041.SH,98.41,2.28,2.92,0.2603385964912281
46,6,110034.SH,104.5,15.29,18.42,0.2589208633093527
47,66,113507.SH,92.23,8.02,10.92,0.25580000000000025
48,48,113017.SH,93.25,2.2,2.96,0.25463636363636366
49,65,113506.SH,93.54,16.53,21.65,0.22513067150635183
