,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,97.57,2.15,7.71,2.4989055813953485
1,8,128013.SZ,99.981,3.31,8.0,1.4164592145015105
2,52,128037.SZ,99.87,3.45,8.01,1.3187208695652173
3,5,128010.SZ,108.199,4.43,9.26,1.2616766139954854
4,27,128023.SZ,97.095,4.54,10.34,1.2113707048458149
5,11,128014.SZ,101.8,6.39,12.64,1.0136964006259783
6,37,128032.SZ,100.6,5.08,9.93,0.9664527559055115
7,19,113016.SH,99.78,9.25,17.12,0.8467390270270272
8,16,113014.SH,104.71,5.03,8.59,0.7881886679920476
9,63,110045.SH,102.21,6.89,12.02,0.783112046444122
10,21,113502.SH,100.83,25.59,45.04,0.7746710433763189
11,132,128062.SZ,90.923,8.57,16.25,0.7240358809801632
12,30,128026.SZ,95.139,6.46,11.54,0.6995418885448912
13,136,113024.SH,105.1,6.16,9.87,0.683988636363636
14,93,128050.SZ,99.298,12.93,21.66,0.6634142923433874
15,164,128072.SZ,105.7,9.83,15.36,0.6516297049847406
16,4,113009.SH,113.53,9.98,14.41,0.6392457915831665
17,145,113535.SH,100.46,7.77,12.56,0.6239093951093951
18,44,128035.SZ,117.5,38.77,52.3,0.5850528759350012
19,101,113527.SH,93.2,6.2,10.52,0.5813935483870969
20,124,123024.SZ,99.49,15.7,24.9,0.5778987261146495
21,10,113012.SH,107.29,9.05,13.29,0.5755625414364639
22,22,110038.SH,108.78,26.81,38.81,0.574692950391645
23,26,128022.SZ,104.603,5.31,7.91,0.5582104143126179
24,79,128046.SZ,110.3,13.24,18.62,0.5511978851963746
25,7,127003.SZ,103.3,2.01,3.01,0.5469303482587066
26,47,113505.SH,101.78,4.79,7.24,0.5383866388308977
27,32,123004.SZ,101.133,2.63,3.98,0.5304537642585551
28,54,113508.SH,106.9,11.2,15.91,0.518552678571429
29,180,110059.SH,107.02,10.86,15.05,0.4831040515653776
30,39,113017.SH,102.4,2.05,2.95,0.4735609756097564
31,108,113528.SH,100.4,16.38,24.03,0.47290109890109916
32,128,113530.SH,107.5,12.34,16.76,0.46004862236628863
33,107,110051.SH,107.41,7.54,10.19,0.45160198938992024
34,123,123023.SZ,101.185,5.02,7.19,0.44924332669322725
35,69,123013.SZ,101.646,6.48,9.22,0.44625944444444443
36,135,128064.SZ,100.2,4.29,6.15,0.43643356643356657
37,81,113519.SH,111.06,9.18,11.85,0.43361764705882355
38,139,113026.SH,105.99,4.6,6.2,0.42856086956521744
39,110,113021.SH,110.01,5.58,7.22,0.4234268817204299
40,115,127011.SZ,113.475,9.41,11.79,0.42175371944739615
41,94,113524.SH,102.52,10.54,14.56,0.4162155597722961
42,96,113525.SH,106.22,6.09,8.11,0.41452249589490975
43,18,128018.SZ,100.812,5.32,7.45,0.411746992481203
44,119,110055.SH,111.04,13.57,17.25,0.41152542372881357
45,106,128056.SZ,100.134,4.82,6.78,0.40852390041493775
46,43,110043.SH,107.36,4.98,6.52,0.40559678714859415
