,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,74.906,2.17,7.71,1.6614067281105993
1,128013.SZ,86.598,3.45,9.98,1.5050667826086952
2,113008.SH,101.87,5.03,10.37,1.1001827037773355
3,128021.SZ,91.73,5.34,11.23,0.9290784644194758
4,127004.SZ,86.178,3.56,7.72,0.868803820224719
5,128020.SZ,92.6,11.38,22.9,0.8633919156414758
6,128010.SZ,94.25,4.72,9.28,0.8530508474576273
7,113015.SH,96.35,12.44,22.98,0.7798416398713826
8,123001.SZ,91.99,5.22,9.79,0.7252530651340996
9,113014.SH,91.3,4.7,8.76,0.7016765957446807
10,110030.SH,102.85,4.2,6.94,0.6994738095238096
11,128023.SZ,86.052,5.52,10.34,0.611916086956522
12,110031.SH,105.31,27.8,42.38,0.6054092805755398
13,128018.SZ,86.91,6.42,11.83,0.6014724299065419
14,128028.SZ,101.5,30.73,47.61,0.5725398633257404
15,113502.SH,88.42,26.1,45.27,0.5336296551724138
16,128016.SZ,101.003,14.92,22.55,0.5265533847184988
17,113511.SH,93.74,15.99,25.86,0.5160202626641651
18,113010.SH,102.8,4.12,6.02,0.5020776699029126
19,113009.SH,101.19,10.29,14.86,0.4613055393586007
20,127005.SZ,95.668,5.01,7.45,0.4226079840319361
21,128037.SZ,86.92,4.91,8.03,0.4215226069246434
22,113510.SH,93.56,7.5,11.32,0.4121322666666666
23,113013.SH,104.95,14.89,19.8,0.3955742108797853
24,123002.SZ,100.851,8.48,11.61,0.3807548466981132
25,113509.SH,96.74,17.99,25.34,0.3626412451361867
26,123007.SZ,97.52,17.89,24.99,0.3622273896031299
27,128017.SZ,102.7,17.62,23.32,0.3592304199772985
28,128026.SZ,86.901,7.47,11.64,0.3541200000000001
29,123003.SZ,95.55,11.39,16.08,0.348941176470588
30,128032.SZ,95.5,7.18,9.99,0.3287534818941504
31,113018.SH,104.96,5.87,7.43,0.3285396933560476
32,110033.SH,104.3,6.92,8.61,0.297721098265896
33,128035.SZ,106.99,43.44,52.5,0.2930421270718233
34,110034.SH,104.5,15.01,18.42,0.2824050632911393
35,128030.SZ,92.1,5.88,8.15,0.2765561224489795
36,113016.SH,95.5,17.14,22.76,0.2681330221703618
37,128019.SZ,95.956,6.22,8.22,0.2681001929260453
38,110041.SH,98.8,2.29,2.92,0.2598078602620086
39,128033.SZ,95.0,6.86,9.03,0.2505102040816325
40,128015.SZ,93.87,9.68,12.87,0.2480443181818181
41,128040.SZ,90.26,8.31,11.45,0.2436546329723224
42,128022.SZ,100.62,8.94,11.02,0.2403046979865771
43,127006.SZ,98.829,16.74,20.82,0.2291635483870966
44,128024.SZ,112.31,16.51,18.01,0.225138158691702
45,110045.SH,98.9,10.05,12.4,0.2202587064676617
46,128034.SZ,99.28,5.65,6.92,0.2159603539823007
47,113017.SH,90.56,2.21,2.96,0.2129303167420815
48,113011.SH,105.8,3.63,4.13,0.2037300275482094
49,128029.SZ,118.174,8.65,8.75,0.1954017341040462
50,110042.SH,105.1,12.54,14.23,0.1926419457735247
51,127003.SZ,88.55,2.62,3.5,0.1829198473282441
52,128038.SZ,87.654,2.04,2.75,0.1816102941176469
53,127007.SZ,93.38,8.09,10.16,0.1727327564894931
54,113019.SH,104.0,16.77,18.84,0.1683720930232558
55,113012.SH,98.65,11.35,13.44,0.1681550660792952
56,113507.SH,91.07,8.57,10.98,0.1668011668611436
57,113505.SH,94.54,5.92,7.29,0.164183445945946
58,110040.SH,108.0,10.9,11.62,0.1513394495412842
59,110044.SH,93.88,5.65,6.91,0.1481607079646017
60,113506.SH,95.5,18.04,21.65,0.1461058758314855
61,128036.SZ,88.147,7.42,9.62,0.1428222911051214
62,110043.SH,97.62,5.73,6.7,0.1414554973821989
63,110038.SH,116.79,41.36,40.04,0.1306265957446808
64,113503.SH,97.2,15.54,17.99,0.1252432432432432
65,123005.SZ,145.8,17.17,13.07,0.1098462434478742
66,123006.SZ,125.68,12.88,11.36,0.1084819875776396
67,128014.SZ,100.623,12.35,13.53,0.1023718137651822
68,123010.SZ,95.01,12.41,14.3,0.0947969379532636
69,113508.SH,102.8,22.4,23.74,0.0894964285714285
70,113504.SH,108.0,21.95,21.73,0.0691753986332574
71,123014.SZ,90.96,6.96,8.15,0.0651206896551722
72,113512.SH,117.11,55.3,50.01,0.0590725316455696
73,123009.SZ,115.67,30.35,27.69,0.0553220098846787
74,113517.SH,106.29,51.78,51.28,0.0526363847045191
75,123013.SZ,92.08,8.16,9.26,0.044927450980392
76,128027.SZ,118.6,17.15,15.11,0.0449247813411077
77,128025.SZ,100.0,15.41,16.1,0.0447761194029851
78,128039.SZ,95.25,5.35,5.84,0.0397383177570093
79,123011.SZ,97.5,33.35,35.26,0.0308395802098949
80,110032.SH,127.88,9.03,7.25,0.0267220376522703
81,113513.SH,106.14,36.68,35.46,0.0260971646673937
82,113514.SH,95.67,5.57,5.92,0.0168157989228007
83,113516.SH,102.22,6.39,6.34,0.0142015649452269
84,123008.SZ,146.4,45.92,31.23,-0.0043397212543553
85,128041.SZ,99.999,7.09,6.88,-0.0296288857545839
