,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,370.89,7.59,9.13,3.461430434782609
2,56,123015.SZ,231.0,3.62,5.79,2.6947237569060776
3,49,128041.SZ,291.5,5.91,6.82,2.363840947546531
4,89,128062.SZ,80.1,4.1,16.25,2.1746951219512196
5,192,113580.SH,275.18,14.54,15.51,1.9353795048143059
6,45,110044.SH,254.36,6.29,6.9,1.7902766295707477
7,270,123072.SZ,129.15,26.39,56.12,1.7464562334217506
8,40,128037.SZ,99.3,2.91,7.99,1.7264845360824743
9,69,113526.SH,286.04,7.63,6.11,1.2905693315858455
10,16,113502.SH,110.76,21.69,44.79,1.2872016597510372
11,254,123065.SZ,106.01,18.85,40.54,1.2799179840848804
12,9,127004.SZ,170.7,5.61,7.46,1.2699144385026737
13,68,123018.SZ,244.6,8.98,8.32,1.266227171492205
14,235,113596.SH,90.77,11.81,29.21,1.2450395427603722
15,220,127019.SZ,93.91,9.3,21.07,1.1276168817204297
16,164,113569.SH,96.86,6.93,14.8,1.068582972582973
17,182,113576.SH,97.3,4.97,10.55,1.0654225352112676
18,26,128030.SZ,246.85,9.5,7.85,1.0397605263157894
19,227,113595.SH,88.12,3.07,6.93,0.989158306188925
20,199,113584.SH,100.07,19.66,37.97,0.9326845879959306
21,278,110076.SH,109.81,20.11,34.66,0.8925980109398308
22,176,113574.SH,103.55,18.8,33.99,0.8721619680851066
23,178,113575.SH,133.19,10.53,14.56,0.8416395061728396
24,0,110031.SH,106.7,12.52,21.56,0.8374217252396164
25,189,113573.SH,100.99,10.36,18.78,0.830687451737452
26,209,113589.SH,95.78,6.88,12.44,0.7318360465116278
27,281,128136.SZ,116.59,39.3,58.36,0.7313466666666668
28,76,110052.SH,99.96,4.62,7.94,0.7179272727272725
29,242,127021.SZ,103.03,7.4,12.33,0.7167025675675676
30,297,123081.SZ,101.4,38.0,64.28,0.715261052631579
31,57,128044.SZ,98.08,3.39,5.91,0.7098902654867255
32,152,123042.SZ,136.2,19.69,24.4,0.6878009141696287
33,113,128072.SZ,101.2,9.27,15.34,0.6746580366774542
34,324,113619.SH,101.52,16.13,26.5,0.6678735275883447
35,255,128131.SZ,101.0,11.73,19.29,0.6609462915601021
36,129,123034.SZ,181.19,8.7,7.97,0.659867011494253
