,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,391.0,7.05,9.13,4.06358865248227
1,123015.SZ,234.0,3.5,5.79,2.8710285714285715
2,128041.SZ,302.0,5.77,6.82,2.569566724436742
3,128062.SZ,79.28,3.93,16.25,2.278117048346056
4,123072.SZ,139.0,31.24,73.13,2.2538636363636364
5,110044.SH,246.59,5.65,6.9,2.011453097345133
6,113580.SH,284.45,14.88,15.51,1.964932459677419
7,128037.SZ,97.05,2.92,7.99,1.6555804794520548
8,127004.SZ,172.0,5.12,7.46,1.5060937499999998
9,123065.SZ,107.68,17.88,40.54,1.4414693512304253
10,113526.SH,294.96,7.48,6.11,1.409365775401069
11,113502.SH,106.76,20.71,44.79,1.308923418638339
12,123018.SZ,252.0,9.48,8.32,1.2116455696202533
13,113584.SH,95.74,16.59,37.97,1.191228330319469
14,123027.SZ,368.0,50.15,29.22,1.1441595214356932
15,113596.SH,89.08,12.24,29.21,1.1258388888888886
16,128015.SZ,101.35,4.55,9.48,1.1116439560439562
17,123042.SZ,157.01,18.42,24.4,1.0798284473398476
18,113569.SH,93.77,6.82,14.84,1.040391202346041
19,128044.SZ,93.97,2.88,5.91,0.9283427083333334
20,128136.SZ,113.0,34.52,58.36,0.9103939745075316
21,110076.SH,107.62,19.6,34.66,0.90311693877551
22,128030.SZ,230.5,9.57,7.85,0.8907262277951932
23,113589.SH,91.01,5.99,12.44,0.8900908180300501
24,123043.SZ,198.0,16.26,15.41,0.8764944649446493
25,123034.SZ,196.0,8.37,7.97,0.8663321385902032
26,127019.SZ,93.99,10.66,21.07,0.8577573170731706
27,113573.SH,98.1,10.0,18.81,0.8452609999999997
28,113597.SH,98.76,12.62,23.4,0.831207606973059
29,110031.SH,106.88,12.79,21.56,0.8016675527756058
30,113574.SH,100.55,19.32,33.99,0.7689930124223603
31,123081.SZ,98.11,35.99,64.28,0.7522953042511807
32,128131.SZ,100.0,11.2,19.54,0.7446428571428573
33,110052.SH,98.15,4.51,7.94,0.7279623059866964
34,113619.SH,99.67,15.36,26.5,0.7195670572916667
35,128122.SZ,104.58,8.69,14.18,0.7064952819332565
36,128070.SZ,115.0,6.42,9.51,0.7035046728971963
37,123076.SZ,93.29,10.4,18.98,0.7025425000000002
38,123011.SZ,99.9,20.28,34.54,0.7014526627218934
39,127021.SZ,101.8,7.41,12.33,0.693919028340081
40,123047.SZ,180.0,18.79,17.61,0.6869611495476317
41,123014.SZ,133.33,6.49,8.12,0.6681657935285055
42,128138.SZ,103.08,15.85,25.43,0.6538324290220819
43,128023.SZ,102.15,6.4,10.34,0.6503609375
44,128035.SZ,108.6,34.72,52.1,0.6296255760368664
45,128132.SZ,93.7,10.71,18.57,0.6246582633053219
46,123044.SZ,100.68,11.69,18.8,0.6191479897348162
47,128117.SZ,98.43,17.85,29.03,0.6007971428571429
48,123071.SZ,103.55,13.01,20.05,0.5958320522674866
49,113595.SH,86.47,3.78,6.93,0.5852833333333333
50,128069.SZ,98.62,11.32,18.04,0.5716473498233214
