,index,ts_code,det_price,share_price,conv_price,over_rate
0,70,113527.SH,158.35,0.0,9.85,inf
1,346,127030.SZ,124.05,0.0,14.2,inf
2,52,123013.SZ,391.0,7.05,9.13,4.06358865248227
3,56,123015.SZ,234.0,3.5,5.79,2.8710285714285715
4,49,128041.SZ,302.0,5.77,6.82,2.569566724436742
5,89,128062.SZ,79.28,3.93,16.25,2.278117048346056
6,272,123072.SZ,139.0,31.24,73.13,2.2538636363636364
7,45,110044.SH,246.59,5.65,6.9,2.0114530973451332
8,193,113580.SH,284.45,14.88,15.51,1.964932459677419
9,40,128037.SZ,97.05,2.92,7.99,1.6555804794520548
10,9,127004.SZ,172.0,5.12,7.46,1.5060937499999998
11,256,123065.SZ,107.68,17.88,40.54,1.4414693512304253
12,69,113526.SH,294.96,7.48,6.11,1.409365775401069
13,16,113502.SH,106.76,20.71,44.79,1.308923418638339
14,68,123018.SZ,252.0,9.48,8.32,1.2116455696202533
15,200,113584.SH,95.74,16.59,37.97,1.191228330319469
16,103,123027.SZ,368.0,50.15,29.22,1.1441595214356932
17,236,113596.SH,89.08,12.24,29.21,1.1258388888888886
18,10,128015.SZ,101.35,4.55,9.48,1.1116439560439562
19,152,123042.SZ,157.01,18.42,24.4,1.0798284473398476
20,165,113569.SH,93.77,6.82,14.84,1.040391202346041
21,57,128044.SZ,93.97,2.88,5.91,0.9283427083333334
22,283,128136.SZ,113.0,34.52,58.36,0.9103939745075317
23,280,110076.SH,107.62,19.6,34.66,0.90311693877551
24,26,128030.SZ,230.5,9.57,7.85,0.8907262277951932
25,210,113589.SH,91.01,5.99,12.44,0.8900908180300501
26,163,123043.SZ,198.0,16.26,15.41,0.8764944649446493
27,129,123034.SZ,196.0,8.37,7.97,0.8663321385902032
28,221,127019.SZ,93.99,10.66,21.07,0.8577573170731706
29,190,113573.SH,98.1,10.0,18.81,0.8452609999999997
30,239,113597.SH,98.76,12.62,23.4,0.831207606973059
31,0,110031.SH,106.88,12.79,21.56,0.8016675527756058
32,177,113574.SH,100.55,19.32,33.99,0.7689930124223603
33,299,123081.SZ,98.11,35.99,64.28,0.7522953042511807
34,257,128131.SZ,100.0,11.2,19.54,0.7446428571428573
35,76,110052.SH,98.15,4.51,7.94,0.7279623059866964
36,326,113619.SH,99.67,15.36,26.5,0.7195670572916667
37,232,128122.SZ,104.58,8.69,14.18,0.7064952819332565
38,107,128070.SZ,115.0,6.42,9.51,0.7035046728971963
39,289,123076.SZ,93.29,10.4,18.98,0.7025425000000002
40,50,123011.SZ,99.9,20.28,34.54,0.7014526627218934
41,244,127021.SZ,101.8,7.41,12.33,0.693919028340081
42,174,123047.SZ,180.0,18.79,17.61,0.6869611495476317
43,53,123014.SZ,133.33,6.49,8.12,0.6681657935285055
44,288,128138.SZ,103.08,15.85,25.43,0.6538324290220819
45,21,128023.SZ,102.15,6.4,10.34,0.6503609375
46,34,128035.SZ,108.6,34.72,52.1,0.6296255760368664
47,258,128132.SZ,93.7,10.71,18.57,0.6246582633053219
48,169,123044.SZ,100.68,11.69,18.8,0.6191479897348162
49,215,128117.SZ,98.43,17.85,29.03,0.6007971428571429
50,271,123071.SZ,103.55,13.01,20.05,0.5958320522674866
51,228,113595.SH,86.47,3.78,6.93,0.5852833333333333
52,106,128069.SZ,98.62,11.32,18.04,0.5716473498233214
53,211,128116.SZ,96.12,18.63,29.55,0.524608695652174
54,29,113017.SH,96.4,1.88,2.95,0.5126595744680855
55,91,128063.SZ,102.3,5.85,8.63,0.50914358974359
56,216,128118.SZ,95.76,17.65,27.53,0.4936389801699718
57,125,110059.SH,102.77,9.95,14.45,0.49248894472361815
58,171,128100.SZ,87.88,1.73,2.9,0.4731329479768784
59,159,113566.SH,106.39,7.8,10.77,0.4690003846153846
60,20,128022.SZ,100.03,5.41,7.92,0.46439482439926044
61,8,128014.SZ,102.9,8.87,12.6,0.4617136414881625
62,342,123104.SZ,118.36,14.42,17.76,0.45774868238557564
63,59,113519.SH,101.0,7.74,11.15,0.4549741602067185
64,105,123028.SZ,95.26,7.79,11.84,0.44785417201540445
65,337,113045.SH,110.5,15.47,20.25,0.4464285714285714
66,37,128036.SZ,129.5,6.24,6.96,0.4444230769230768
67,46,127007.SZ,99.1,3.83,5.58,0.44380678851174943
68,72,128056.SZ,107.3,4.99,6.7,0.44070140280561104
69,51,123012.SZ,124.5,4.59,5.31,0.44029411764705867
70,349,127031.SZ,115.82,16.21,20.13,0.4382829117828497
71,291,123077.SZ,96.26,6.51,9.72,0.43724608294930895
72,4,127003.SZ,106.35,2.22,3.0,0.4371621621621618
73,47,123010.SZ,98.29,8.35,12.2,0.4360934131736526
74,180,127016.SZ,99.28,6.16,8.91,0.4360142857142856
75,113,128072.SZ,99.6,10.67,15.34,0.4319250234301778
76,307,123084.SZ,96.56,7.69,11.36,0.42642600780234063
77,86,113530.SH,100.27,11.71,16.64,0.4248444064901791
78,179,113575.SH,143.05,14.67,14.56,0.41977368779822793
79,83,123023.SZ,95.31,4.73,7.04,0.41856744186046485
80,97,127013.SZ,99.5,8.0,11.39,0.4166312500000001
81,23,128026.SZ,97.86,7.91,11.45,0.41655752212389374
82,311,123088.SZ,93.55,13.73,20.75,0.41381099781500347
83,98,110058.SH,99.58,3.55,5.04,0.41375549295774644
84,235,128123.SZ,102.6,9.96,13.7,0.4112650602409637
85,135,110062.SH,104.81,17.03,22.93,0.4112115678214913
86,240,128125.SZ,102.02,18.66,25.79,0.4100191854233653
87,339,123101.SZ,103.5,31.06,42.25,0.40787990985189965
88,116,123031.SZ,258.0,18.57,10.13,0.4073990306946689
89,183,113576.SH,92.52,6.94,10.55,0.40646397694524483
90,146,123039.SZ,106.2,22.66,30.0,0.40600176522506626
91,274,113605.SH,119.04,70.98,83.71,0.4038938292476752
92,204,123054.SZ,98.32,11.58,16.49,0.40008359240069064
93,350,113622.SH,117.12,19.65,23.48,0.39947969465648864
94,114,123030.SZ,210.2,8.49,5.65,0.3988574793875146
95,269,128135.SZ,115.31,50.28,60.83,0.39504918456642796
96,305,113043.SH,104.74,10.02,13.33,0.39339740518962063
97,227,113594.SH,109.02,21.8,27.84,0.39225541284403675
98,75,113021.SH,105.42,5.29,6.98,0.39098601134215516
99,172,128101.SZ,108.15,10.81,13.86,0.386641073080481
100,121,128079.SZ,134.82,8.1,8.29,0.37982444444444424
101,209,123056.SZ,100.34,8.66,11.89,0.37764734411085454
102,315,128142.SZ,120.3,16.36,18.69,0.3743319070904646
103,328,113042.SH,102.22,8.21,11.03,0.37330889159561503
