,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,405.0,6.75,9.13,4.478000000000001
1,128062.SZ,67.87,3.46,16.25,2.18753612716763
2,128041.SZ,261.86,5.72,6.82,2.1221769230769234
3,123015.SZ,248.55,4.83,5.79,1.9795124223602487
4,128037.SZ,92.55,2.73,7.99,1.708697802197802
5,113580.SH,232.08,14.4,15.51,1.499695
6,113502.SH,96.08,17.4,44.79,1.473231724137931
7,110044.SH,199.14,5.73,6.9,1.398020942408377
8,123072.SZ,120.2,36.75,73.13,1.3918982312925168
9,127004.SZ,165.5,5.26,7.46,1.3472053231939165
10,128015.SZ,94.8,4.33,9.48,1.075528868360277
11,110031.SH,106.14,11.48,21.56,0.993360975609756
12,127019.SZ,78.98,8.51,21.07,0.955474265569918
13,113584.SH,101.86,20.34,37.97,0.9014868239921336
14,128023.SZ,94.0,5.14,10.34,0.8909727626459146
15,113569.SH,86.77,6.89,14.84,0.8688923076923079
16,113589.SH,79.2,5.28,12.44,0.8659999999999998
17,128030.SZ,256.0,10.99,7.85,0.8285714285714286
18,128044.SZ,85.98,2.85,5.91,0.7829536842105262
19,113573.SH,95.2,10.05,18.81,0.7818029850746268
20,123011.SZ,91.68,17.79,34.54,0.780004047217538
21,110045.SH,97.5,6.45,11.75,0.7761627906976744
22,113574.SH,97.61,18.68,33.99,0.7761048715203429
23,113527.SH,80.25,4.55,9.85,0.7372802197802198
24,128012.SZ,100.0,2.58,4.38,0.6976744186046511
25,128132.SZ,91.0,10.02,18.57,0.686497005988024
26,113597.SH,91.2,12.85,23.4,0.6607626459143969
27,128052.SZ,270.15,10.9,6.67,0.6531197247706421
28,123042.SZ,120.03,17.9,24.4,0.6361631284916202
29,113596.SH,85.41,15.25,29.21,0.6359515409836064
30,128033.SZ,95.01,5.14,8.83,0.6321756809338525
31,113575.SH,128.29,11.45,14.56,0.631355807860262
32,128014.SZ,100.11,7.8,12.6,0.6171615384615384
33,123018.SZ,189.6,9.81,8.32,0.6080244648318043
34,110052.SH,96.73,4.8,7.94,0.6000754166666669
35,127021.SZ,94.98,7.38,12.33,0.5868609756097564
36,123034.SZ,174.8,8.81,7.97,0.5813348467650397
37,128072.SZ,90.69,8.85,15.34,0.5719599999999999
38,128131.SZ,99.98,12.52,19.54,0.5603907348242813
39,123024.SZ,99.77,15.96,24.9,0.5565620300751879
40,113519.SH,92.1,6.6,11.15,0.5559318181818184
41,123065.SZ,99.0,25.97,40.54,0.545421640354255
42,110058.SH,87.33,2.85,5.04,0.5443621052631578
43,127013.SZ,95.85,7.13,11.39,0.5311802244039272
44,113017.SH,90.59,1.75,2.95,0.5270885714285716
45,113566.SH,102.79,7.26,10.77,0.5248599173553721
46,113535.SH,91.7,7.47,12.4,0.5221954484605087
47,123039.SZ,99.15,21.55,32.87,0.5123250580046402
48,128122.SZ,98.21,9.23,14.18,0.508795016251354
49,113525.SH,97.24,5.08,7.83,0.4987976377952756
50,110076.SH,110.64,25.73,34.66,0.4903934706568207
51,113530.SH,92.82,10.37,16.64,0.4894163934426231
52,123081.SZ,101.8,44.0,64.28,0.4872054545454545
53,123014.SZ,120.8,6.61,8.12,0.4839576399394854
54,123076.SZ,89.1,11.41,18.98,0.482136722173532
55,128101.SZ,104.8,9.85,13.86,0.4746477157360405
56,128022.SZ,92.46,4.97,7.92,0.4734068410462775
57,113602.SH,108.51,26.46,35.28,0.4468000000000001
58,128069.SZ,92.33,11.52,18.04,0.4458621527777776
59,128070.SZ,96.62,6.38,9.51,0.4402134796238244
60,113009.SH,106.1,10.49,14.23,0.4392783603431838
61,128073.SZ,93.6,3.78,5.7,0.4114285714285715
62,110059.SH,101.7,10.44,14.45,0.4076293103448277
63,113579.SH,107.02,32.02,42.05,0.405431292941911
64,123071.SZ,94.7,13.52,20.05,0.4043897928994084
65,123023.SZ,87.8,4.43,7.04,0.3952866817155757
66,127007.SZ,96.49,3.86,5.58,0.3948554404145076
67,113021.SH,105.3,5.29,6.98,0.3894026465028356
