,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,87.221,3.6,9.98,1.4179599444444444
1,128012.SZ,74.985,2.55,7.71,1.2671935294117649
2,113008.SH,102.13,5.35,10.37,0.9796039252336446
3,128021.SZ,92.739,5.3,11.23,0.965016924528302
4,123003.SZ,95.225,12.08,24.18,0.906076572847682
5,128020.SZ,94.22,11.72,22.9,0.8409880546075084
6,127004.SZ,87.28,3.69,7.72,0.8260205962059622
7,127003.SZ,89.35,2.74,5.25,0.7119981751824814
8,113014.SH,92.02,4.84,8.76,0.6654859504132231
9,110031.SH,106.31,28.02,42.38,0.6079292648108497
10,110030.SH,103.2,4.68,7.24,0.5965128205128207
11,128018.SZ,88.3,6.61,11.83,0.5803161875945535
12,123001.SZ,88.596,5.5,9.79,0.5770088
13,128010.SZ,98.988,5.83,9.28,0.5756580445969125
14,113015.SH,97.12,14.2,22.98,0.5717025352112678
15,128023.SZ,87.299,5.79,10.34,0.5590184110535408
16,113502.SH,89.77,26.39,45.27,0.5399347859037514
17,128028.SZ,102.668,32.04,47.61,0.525600337078652
18,113009.SH,101.78,10.44,14.86,0.448707662835249
19,113010.SH,102.4,4.29,6.02,0.436941724941725
20,113013.SH,104.69,14.63,19.8,0.4168571428571428
21,127005.SZ,96.912,5.13,7.45,0.4073964912280703
22,128016.SZ,103.32,16.61,22.55,0.4026887417218542
23,113504.SH,104.9,20.67,27.53,0.3971441702951136
24,113511.SH,97.42,18.87,25.86,0.3350721780604133
25,128037.SZ,87.753,5.28,8.03,0.3345768749999999
26,113509.SH,96.7,18.51,25.34,0.3238130740140462
27,128032.SZ,97.69,7.41,9.99,0.3170352226720648
28,128026.SZ,86.85,7.73,11.64,0.3078059508408796
29,113018.SH,101.51,5.77,7.43,0.3071391681109188
30,128035.SZ,108.125,43.45,52.5,0.3064585730724972
31,123007.SZ,100.65,19.4,24.99,0.2965172680412372
32,128015.SZ,95.094,9.49,12.87,0.2896309589041094
33,113510.SH,94.8,8.36,11.32,0.2836555023923445
34,110033.SH,105.79,7.12,8.61,0.2792863764044943
35,113019.SH,103.8,15.33,18.84,0.2756634050880626
36,128019.SZ,95.581,6.19,8.22,0.2692662681744749
37,110034.SH,105.06,15.46,18.42,0.2517498059508409
38,128017.SZ,105.18,19.62,23.32,0.2501516819571865
39,128039.SZ,95.7,5.67,7.38,0.2456190476190476
40,128030.SZ,93.59,6.15,8.15,0.2402577235772358
41,113016.SH,93.55,17.18,22.76,0.2393469150174622
42,127006.SZ,99.6,16.97,20.82,0.221963464938126
43,113011.SH,105.99,3.59,4.13,0.2193278551532033
44,123002.SZ,103.601,9.96,11.61,0.2076381626506023
45,110045.SH,100.25,10.31,12.4,0.2057225994180405
46,128022.SZ,103.1,9.43,11.02,0.2048377518557793
47,128040.SZ,92.68,8.81,11.45,0.2045244040862656
48,110041.SH,99.17,2.42,2.92,0.196596694214876
49,113017.SH,92.4,2.29,2.96,0.194340611353712
50,128033.SZ,96.24,7.28,9.03,0.1937461538461535
51,128029.SZ,120.578,8.84,8.75,0.1935039592760181
52,128024.SZ,113.21,17.16,18.01,0.1881772144522145
53,110042.SH,107.79,12.98,14.23,0.1817039291217258
54,113507.SH,95.29,8.88,10.98,0.1782479729729731
55,128034.SZ,96.65,5.68,6.92,0.1774964788732394
56,128038.SZ,88.248,2.08,2.75,0.1667403846153846
57,113012.SH,98.75,11.43,13.44,0.1611548556430445
58,110040.SH,106.53,10.72,11.62,0.1547374999999998
59,113505.SH,96.56,6.12,7.29,0.1502000000000001
60,113506.SH,98.92,18.68,21.65,0.1464764453961455
61,127007.SZ,94.599,8.39,10.16,0.1455611918951131
62,110043.SH,98.3,5.77,6.7,0.1414384748700172
63,113503.SH,101.92,16.27,17.99,0.1269457897971726
64,110038.SH,123.44,44.0,40.04,0.1233039999999999
65,128036.SZ,90.91,7.85,9.62,0.1140817834394904
66,110044.SH,95.21,5.91,6.91,0.1131998307952621
67,113508.SH,103.27,22.16,23.74,0.1063311371841153
68,123006.SZ,125.18,12.95,11.36,0.0981040926640927
69,128014.SZ,101.48,12.53,13.53,0.0957896249002394
70,113512.SH,119.02,54.9,50.01,0.0841876502732239
71,113513.SH,107.34,35.36,35.46,0.076435633484163
72,128027.SZ,120.8,17.15,15.11,0.0643078717201165
73,128025.SZ,102.363,15.89,16.1,0.0371581497797358
74,123008.SZ,138.5,41.88,31.23,0.0327972779369625
75,123009.SZ,129.5,35.37,27.69,0.0138125530110264
76,110032.SH,129.99,9.53,7.41,0.0107302203567682
77,123005.SZ,148.199,19.43,13.07,-0.0031081163149767
