,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,305.0,6.78,9.22,3.1476401179941003
1,128012.SZ,99.999,2.38,7.71,2.239463403361344
2,128062.SZ,81.121,4.73,16.25,1.7869265327695556
3,128013.SZ,101.571,3.1,8.0,1.6211870967741937
4,128010.SZ,105.654,3.8,9.25,1.571840789473684
5,128052.SZ,320.35,9.2,6.77,1.357358152173913
6,128037.SZ,100.199,3.42,8.01,1.3467660526315788
7,127004.SZ,215.0,7.19,7.59,1.2696105702364395
8,123015.SZ,136.11,3.56,5.79,1.213699157303371
9,128023.SZ,99.0,4.8,10.34,1.132625
10,128041.SZ,220.0,7.12,6.85,1.1165730337078652
11,110044.SH,251.69,8.64,6.9,1.0100243055555556
12,113502.SH,103.8,23.18,44.79,1.0056954270923208
13,128032.SZ,99.885,4.98,9.93,0.9916828313253012
14,110045.SH,99.8,6.09,12.02,0.9697799671592776
15,113016.SH,98.56,8.03,15.74,0.9319232876712332
16,128101.SZ,110.32,10.79,18.82,0.9242098239110288
17,127008.SZ,290.999,8.63,5.61,0.8916620973348783
18,128100.SZ,93.786,2.68,5.36,0.8757200000000003
19,128035.SZ,105.803,30.42,52.3,0.8190325115055881
20,113561.SH,105.12,8.51,14.21,0.7552940070505291
21,113014.SH,102.6,5.04,8.59,0.7486785714285714
22,113508.SH,103.35,9.65,15.78,0.6900134715025905
23,113009.SH,107.84,9.25,14.41,0.6799723243243246
24,113535.SH,101.43,7.63,12.56,0.6696733944954131
25,113024.SH,102.82,6.12,9.87,0.6582245098039214
26,113569.SH,102.34,9.29,14.88,0.6392025834230358
27,127011.SZ,105.0,7.67,11.79,0.6140156453715776
28,128091.SZ,164.654,16.94,16.49,0.6028007438016526
29,123004.SZ,100.61,2.52,3.98,0.5889992063492062
30,128036.SZ,146.1,8.9,9.62,0.5791932584269662
31,113026.SH,101.79,4.03,6.2,0.5660000000000001
32,123023.SZ,99.8,4.62,7.19,0.5531645021645023
33,128072.SZ,102.784,10.18,15.36,0.5508469941060904
34,110031.SH,113.07,15.95,21.79,0.5446992476489025
35,128014.SZ,103.098,8.44,12.64,0.5440269194312799
36,113530.SH,103.6,11.27,16.76,0.5406708074534163
37,113021.SH,106.9,5.02,7.22,0.5374860557768926
38,123024.SZ,103.6,16.85,24.9,0.5309436201780413
39,113527.SH,92.21,6.39,10.52,0.5180738654147105
40,113012.SH,103.44,9.06,13.29,0.5173483443708607
41,128033.SZ,100.56,5.86,8.83,0.5152641638225255
42,113559.SH,103.38,7.09,10.39,0.5149763046544428
43,110059.SH,104.87,10.57,15.05,0.493182119205298
44,128018.SZ,100.2,5.0,7.45,0.4929799999999999
45,128056.SZ,104.23,4.72,6.76,0.4927855932203392
46,123011.SZ,102.752,24.31,34.66,0.4649873796791443
47,123007.SZ,106.97,11.21,15.05,0.4361271186440677
48,128015.SZ,102.21,6.76,9.48,0.4333591715976331
49,127006.SZ,103.79,15.17,20.62,0.4107777191825975
50,113017.SH,102.8,2.15,2.95,0.410511627906977
51,128070.SZ,105.113,7.16,9.55,0.4019960195530728
52,113524.SH,102.4,10.46,14.28,0.3979655831739962
53,110053.SH,109.35,5.92,7.56,0.396429054054054
54,123014.SZ,134.3,7.84,8.14,0.3943903061224492
55,113013.SH,112.44,15.67,19.4,0.3920459476707082
56,127012.SZ,103.25,6.77,9.09,0.3863257016248155
57,128053.SZ,197.001,6.95,4.89,0.3860933669064748
58,113022.SH,109.03,9.85,12.46,0.3792018274111675
59,113528.SH,102.62,17.7,23.75,0.3769632768361585
60,113516.SH,104.38,4.32,5.67,0.3699874999999997
61,123035.SZ,111.301,5.69,6.98,0.3653444288224956
62,113519.SH,108.24,9.4,11.85,0.3645148936170212
63,113027.SH,102.1,7.63,10.17,0.3608872870249017
64,123017.SZ,115.9,49.06,57.48,0.3579152058703628
65,127014.SZ,111.452,7.26,8.84,0.3570739393939394
66,128026.SZ,101.19,8.61,11.54,0.3562515679442506
67,113576.SH,100.17,8.09,10.95,0.3558238566131024
68,113505.SH,105.69,5.67,7.24,0.3495513227513227
69,113025.SH,105.15,8.81,11.3,0.3486889897843359
70,110064.SH,106.12,3.66,4.65,0.3482459016393444
71,128093.SZ,107.523,4.79,6.0,0.3468434237995823
72,128097.SZ,104.85,8.52,10.89,0.3401602112676056
73,110067.SH,108.28,7.1,8.77,0.3374867605633804
74,123042.SZ,106.8,19.64,24.46,0.3301059063136455
75,110066.SH,100.23,3.71,4.92,0.3291956873315364
76,127005.SZ,111.8,6.25,7.43,0.3290783999999999
77,128073.SZ,105.84,4.62,5.8,0.3287272727272726
78,113033.SH,103.13,5.56,7.16,0.3280769784172663
79,128064.SZ,104.348,4.78,6.07,0.3250886192468619
80,110068.SH,106.34,8.78,10.93,0.3237997722095674
81,128076.SZ,103.97,11.76,14.96,0.3226115646258505
82,113532.SH,103.73,6.08,7.75,0.3222162828947368
83,110058.SH,103.01,3.98,5.1,0.3199773869346733
84,113032.SH,110.8,12.24,14.58,0.3198235294117648
85,123012.SZ,119.0,4.79,5.31,0.3191858037578288
86,113525.SH,104.55,6.47,8.11,0.3105108191653786
87,110033.SH,109.29,6.19,7.42,0.3100675282714056
88,110070.SH,100.41,2.15,2.8,0.3076651162790696
89,128042.SZ,108.3,10.79,13.01,0.305822984244671
90,128087.SZ,100.123,4.9,6.39,0.3056856530612244
91,110055.SH,110.2,14.6,17.25,0.3020205479452056
92,128096.SZ,110.5,3.99,4.7,0.3016290726817042
93,128095.SZ,119.5,59.3,64.49,0.299587689713322
94,110048.SH,109.71,7.19,8.48,0.2939371349095964
