,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,128037.SZ,95.709,0.0,8.01,inf
1,9,128013.SZ,102.08,3.06,9.97,2.3259398692810453
2,6,128010.SZ,104.052,3.67,9.26,1.6253992370572208
3,7,128012.SZ,99.129,3.08,7.71,1.481443474025974
4,2,110031.SH,113.6,21.4,41.94,1.2263476635514017
5,137,128062.SZ,94.32,7.2,16.25,1.1287499999999995
6,28,128023.SZ,94.64,4.68,10.34,1.0909777777777778
7,22,113502.SH,98.34,22.96,45.04,0.9291087108013936
8,13,127004.SZ,96.919,3.86,7.59,0.9057388860103628
9,34,128028.SZ,106.95,23.98,42.28,0.8856738949124273
10,17,113014.SH,98.8,4.56,8.59,0.8611666666666669
11,38,128032.SZ,96.5,5.41,9.93,0.7712476894639556
12,23,110038.SH,106.32,24.52,38.81,0.6828218597063622
13,31,128026.SZ,94.165,6.59,11.54,0.648959180576631
14,148,110058.SH,98.92,3.86,6.35,0.6273108808290156
15,81,128046.SZ,103.4,11.88,18.62,0.6206296296296298
16,12,128014.SZ,99.872,7.86,12.64,0.6060840712468193
17,45,128035.SZ,110.5,37.22,52.3,0.552700161203654
18,119,127011.SZ,106.01,8.09,11.79,0.544941779975278
19,14,128015.SZ,96.091,5.98,9.48,0.5233155183946487
20,122,113022.SH,107.72,8.83,12.46,0.5200353340883351
21,65,110045.SH,100.1,7.92,12.02,0.5191944444444444
22,73,128042.SZ,100.36,8.72,13.01,0.4973435779816511
23,135,123025.SZ,108.502,36.48,50.25,0.4945793585526316
24,105,113527.SH,95.51,6.73,10.52,0.4929646359583953
25,127,110056.SH,106.86,15.6,21.64,0.4823400000000002
26,142,113024.SH,103.8,6.93,9.87,0.4783636363636364
27,56,113508.SH,104.05,11.85,16.83,0.4777734177215187
28,19,128018.SZ,97.7,5.02,7.45,0.4499302788844622
29,147,128065.SZ,97.168,6.02,8.96,0.4462213953488376
30,11,113012.SH,100.8,9.28,13.29,0.44356896551724134
31,4,110034.SH,106.96,13.68,18.32,0.4323883040935671
32,40,113017.SH,100.1,2.07,2.95,0.4265458937198071
33,57,113509.SH,106.01,14.17,18.89,0.41321729004940017
34,5,113009.SH,113.8,11.66,14.41,0.40639622641509443
35,60,113510.SH,104.84,6.45,8.59,0.39624124031007757
36,18,128017.SZ,113.61,18.8,22.96,0.3874923404255317
37,27,128022.SZ,102.2,5.85,7.91,0.3818837606837608
38,170,128072.SZ,106.655,12.09,15.36,0.3550213399503722
39,52,127006.SZ,104.971,16.03,20.62,0.35028198378041187
40,15,113013.SH,119.3,17.21,19.4,0.3448111563044739
41,71,123013.SZ,102.304,7.02,9.22,0.34365082621082654
42,151,113535.SH,100.93,9.5,12.56,0.3344008421052633
43,20,113016.SH,97.73,12.65,17.12,0.3226384189723323
44,41,128033.SZ,100.991,6.82,8.93,0.32236016129032236
45,42,123007.SZ,105.501,12.02,15.05,0.3209567803660566
46,51,127005.SZ,117.7,6.63,7.43,0.31902111613876327
