,index,ts_code,det_price,share_price,conv_price,over_rate
0,88,110053.SH,110.68,0.0,7.28,inf
1,57,123013.SZ,418.0,8.41,9.13,3.5378596908442335
2,98,128062.SZ,69.75,4.13,16.25,1.7444007263922516
3,61,123015.SZ,246.85,5.64,5.79,1.5341515957446812
4,302,123072.SZ,155.43,46.11,73.13,1.4651042940793753
5,50,110044.SH,248.91,7.02,6.9,1.4465512820512823
6,45,128037.SZ,96.69,3.2,7.99,1.4142284375
7,54,128041.SZ,236.3,6.78,6.82,1.3769410029498528
8,12,127004.SZ,176.0,6.0,7.46,1.1882666666666664
9,20,113502.SH,103.75,24.26,44.79,0.9154833058532562
10,181,113569.SH,99.28,7.77,14.84,0.8961585585585587
11,250,127019.SZ,90.45,10.32,21.07,0.8466874999999999
12,1,110031.SH,107.55,12.6,21.56,0.8402999999999997
13,13,128015.SZ,99.14,5.21,9.48,0.8039293666026871
14,286,123065.SZ,123.7,27.83,40.54,0.8019396334890407
15,76,123018.SZ,253.0,12.17,8.32,0.7296302382908794
16,25,128023.SZ,95.31,5.72,10.34,0.7229115384615387
17,53,110045.SH,97.59,6.7,11.75,0.7114664179104478
18,221,113584.SH,108.42,25.36,37.97,0.6233073343848581
19,194,113574.SH,106.97,22.81,33.99,0.5939983779044282
20,11,128014.SZ,103.54,8.22,12.6,0.587109489051095
21,6,128012.SZ,100.0,2.76,4.38,0.5869565217391306
22,268,113597.SH,104.7,15.5,23.4,0.5806322580645162
23,265,113596.SH,100.96,18.7,29.21,0.5770275935828876
24,118,128070.SZ,122.38,7.61,9.51,0.5293479632063074
25,237,113589.SH,94.23,7.69,12.44,0.5243448634590375
26,167,123042.SZ,151.1,24.23,24.4,0.5216013206768467
27,79,113527.SH,89.47,5.81,9.85,0.5168321858864028
28,110,113535.SH,99.1,8.15,12.4,0.5077791411042942
29,136,110059.SH,101.51,9.75,14.45,0.5044302564102564
30,77,128052.SZ,271.5,12.1,6.67,0.49661570247933895
31,39,128035.SZ,107.05,37.31,52.1,0.4948552666845348
32,261,128122.SZ,108.0,10.4,14.18,0.4725384615384614
33,64,113519.SH,105.96,8.13,11.15,0.4532029520295203
34,306,123073.SZ,102.1,25.57,36.34,0.45104184591317964
35,35,128033.SZ,99.26,6.07,8.83,0.4439304777594727
36,85,110052.SH,104.0,5.73,7.94,0.4411169284467713
37,62,128044.SZ,98.0,4.03,5.91,0.4371712158808933
38,84,113021.SH,105.31,5.12,6.98,0.43567148437500014
39,33,128032.SZ,100.8,6.97,9.89,0.43028981348637024
40,34,113017.SH,96.79,2.0,2.95,0.4276525000000003
41,95,113530.SH,102.0,11.94,16.64,0.42150753768844246
42,209,113573.SH,103.32,13.68,18.81,0.4206499999999998
43,188,128101.SZ,110.08,10.75,13.86,0.41926399999999975
44,288,128132.SZ,97.15,12.73,18.57,0.41718421052631594
45,124,128072.SZ,103.91,11.3,15.34,0.4106012389380529
46,285,123064.SZ,113.6,75.56,93.55,0.4064690312334566
47,102,113024.SH,102.14,7.1,9.76,0.40406535211267597
48,108,110058.SH,102.2,3.68,5.04,0.3996956521739129
49,313,128136.SZ,118.5,49.81,58.62,0.39459345512949195
50,24,128022.SZ,104.8,5.98,7.92,0.38798662207357854
51,106,127013.SZ,104.51,8.62,11.39,0.38093839907192595
52,287,128131.SZ,110.0,15.64,19.54,0.3742966751918158
53,269,128125.SZ,109.5,20.56,25.79,0.3735432879377431
