,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,74.985,0.0,7.71,inf
2,12,128013.SZ,87.232,3.6,9.98,1.4182648888888887
3,1,113008.SH,102.13,5.26,10.37,1.0134754752851707
4,36,123003.SZ,94.99,12.12,24.18,0.8950975247524754
5,28,128020.SZ,94.866,11.75,22.9,0.8488777872340424
6,16,127004.SZ,87.08,3.66,7.72,0.8367693989071039
7,31,128021.SZ,93.39,5.83,11.23,0.7989188679245285
8,20,113014.SH,91.84,4.8,8.76,0.6760800000000001
9,0,110030.SH,103.23,4.71,7.24,0.5868050955414013
10,3,123001.SZ,89.056,5.51,9.79,0.5823198548094372
11,2,110031.SH,106.45,29.05,42.38,0.5529607573149744
12,23,128018.SZ,88.211,6.72,11.83,0.5528811458333334
13,33,128023.SZ,87.301,5.82,10.34,0.551017766323024
14,8,128010.SZ,99.0,5.93,9.28,0.5492748735244519
15,22,113015.SH,96.83,14.54,22.98,0.5303668500687757
16,26,113502.SH,89.65,26.62,45.27,0.5245888429752067
17,43,128028.SZ,101.995,32.34,47.61,0.5015404916512058
18,9,113010.SH,102.49,4.24,6.02,0.4551646226415093
19,7,113009.SH,101.68,10.46,14.86,0.44451701720841313
20,18,113013.SH,104.46,14.59,19.8,0.4176202878684031
21,62,127005.SZ,96.334,5.08,7.45,0.4127722440944881
22,19,128016.SZ,103.0,16.51,22.55,0.40681405208964255
23,64,128037.SZ,87.435,5.11,8.03,0.3739785714285712
24,58,113504.SH,110.0,22.17,27.53,0.36594497068110055
25,73,113511.SH,96.92,18.79,25.86,0.33387503991484835
26,52,113018.SH,101.2,5.71,7.43,0.31684063047285466
27,69,113509.SH,96.32,18.64,25.34,0.3094145922746778
28,47,128032.SZ,97.861,7.49,9.99,0.30524885180240313
29,37,128026.SZ,86.656,7.77,11.64,0.2981671042471043
30,72,113510.SH,94.31,8.27,11.32,0.2909180169286578
31,51,123007.SZ,100.4,19.46,24.99,0.28930935251798534
32,56,128035.SZ,108.0,44.09,52.5,0.28600589702880463
33,5,110033.SH,105.43,7.1,8.61,0.27852436619718324
34,57,113019.SH,103.0,15.26,18.84,0.271638269986894
35,70,128039.SZ,96.95,5.64,7.38,0.26860106382978727
36,17,128015.SZ,95.301,9.73,12.87,0.2605589619732785
37,25,128019.SZ,96.024,6.35,8.22,0.24301933858267738
38,21,128017.SZ,104.82,19.68,23.32,0.24207439024390248
39,6,110034.SH,104.5,15.51,18.42,0.24106382978723412
40,24,113016.SH,93.22,17.11,22.76,0.24002758620689654
41,45,128030.SZ,93.313,6.15,8.15,0.23658691056910572
42,29,123002.SZ,103.658,9.77,11.61,0.23180079836233372
43,63,127006.SZ,99.48,16.91,20.82,0.2248217622708457
44,13,113011.SH,105.33,3.56,4.13,0.2219463483146066
45,53,128034.SZ,98.33,5.62,6.92,0.21075373665480424
46,50,128033.SZ,96.209,7.22,9.03,0.20327876731301928
47,49,113017.SH,92.17,2.28,2.96,0.1965929824561405
48,34,128024.SZ,112.109,16.9,18.01,0.19472372189349132
49,46,110041.SH,99.0,2.42,2.92,0.1945454545454545
50,71,128040.SZ,92.405,8.9,11.45,0.18880589887640437
51,44,128029.SZ,120.247,8.86,8.75,0.18754091422121902
52,32,128022.SZ,102.926,9.56,11.02,0.18644824267782412
53,67,113507.SH,94.75,8.82,10.98,0.17954081632653077
54,48,110042.SH,108.16,13.07,14.23,0.17759510328997696
55,78,110045.SH,100.15,10.55,12.4,0.17711848341232217
56,65,128038.SZ,87.911,2.07,2.75,0.16789975845410618
57,30,110040.SH,107.58,10.75,11.62,0.16286474418604635
58,14,113012.SH,98.75,11.52,13.44,0.1520833333333334
59,75,127007.SZ,94.056,8.3,10.16,0.15133609638554196
60,54,110043.SH,98.25,5.73,6.7,0.14882198952879575
61,59,113505.SH,97.12,6.19,7.29,0.1437880452342488
62,11,127003.SZ,89.36,2.75,3.5,0.13730909090909094
63,66,113506.SH,99.18,18.99,21.65,0.13072511848341226
64,74,110044.SH,94.9,5.88,6.91,0.1152363945578232
65,61,128036.SZ,90.418,7.8,9.62,0.11515533333333342
66,39,113503.SH,101.81,16.55,17.99,0.10668392749244698
67,27,110038.SH,124.07,45.32,40.04,0.09615242718446586
68,68,113508.SH,103.02,22.37,23.74,0.09329226642825193
69,42,123006.SZ,125.2,13.08,11.36,0.0873639143730885
70,77,113513.SH,106.92,35.55,35.46,0.0664931645569622
71,15,128014.SZ,101.932,12.95,13.53,0.06497294208494205
72,76,113512.SH,118.3,55.97,50.01,0.05702751474003922
73,35,128025.SZ,102.1,15.89,16.1,0.034493392070484644
74,38,128027.SZ,121.1,17.76,15.11,0.030304617117116937
75,4,110032.SH,129.99,9.61,7.41,0.0023162330905307847
76,41,123005.SZ,147.73,19.4,13.07,-0.004726237113402093
77,55,123008.SZ,143.8,45.19,31.23,-0.0062239433502986425
78,79,113514.SH,98.96,5.9,5.92,-0.007045423728813615
79,60,123009.SZ,130.0,36.31,27.69,-0.008620214816854776
