,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,319.7,8.87,9.13,2.290711386696731
1,128062.SZ,72.07,4.57,16.25,1.5626641137855577
2,123015.SZ,244.4,5.77,5.79,1.4524714038128252
3,110044.SH,248.88,7.33,6.9,1.3427994542974082
4,128037.SZ,97.99,3.4,7.99,1.302765
5,123072.SZ,144.72,46.9,73.13,1.256582857142857
6,127004.SZ,176.0,6.34,7.46,1.0709148264984227
7,128041.SZ,209.87,7.17,6.82,0.9962529986053
8,113502.SH,104.44,24.45,44.79,0.9132382822085888
9,113569.SH,100.46,8.28,14.84,0.8005149758454106
10,127019.SZ,89.94,10.66,21.07,0.7777071294559099
11,128015.SZ,100.0,5.45,9.48,0.7394495412844037
12,110045.SH,97.81,6.64,11.75,0.7308245481927713
13,123065.SZ,121.7,28.55,40.54,0.7280973730297723
14,110031.SH,107.86,13.87,21.56,0.6766125450612834
15,128023.SZ,96.86,5.98,10.34,0.6748033444816052
16,113584.SH,107.03,24.62,37.97,0.6506616978066609
17,113589.SH,91.91,7.19,12.44,0.590209179415855
18,113596.SH,105.0,19.41,29.21,0.5801391035548686
19,128012.SZ,100.0,2.79,4.38,0.5698924731182795
20,123018.SZ,239.0,12.75,8.32,0.5595921568627452
21,113573.SH,105.09,13.06,18.81,0.513585681470138
22,113527.SH,90.63,5.94,9.85,0.5028712121212119
23,113535.SH,101.13,8.35,12.4,0.501810778443114
24,110059.SH,102.14,9.98,14.45,0.4788807615230461
25,128014.SZ,105.09,8.98,12.6,0.4745367483296212
26,123011.SZ,104.96,24.72,34.54,0.4665527508090614
27,113597.SH,106.9,17.09,23.4,0.4636980690462259
28,128044.SZ,99.39,4.02,5.91,0.461181343283582
29,113574.SH,107.41,25.11,33.99,0.4539489844683395
30,113021.SH,106.82,5.13,6.98,0.4534183235867447
31,128072.SZ,105.15,11.11,15.34,0.4518460846084611
32,128033.SZ,101.43,6.18,8.83,0.4492344660194175
33,128070.SZ,122.6,8.12,9.51,0.4358694581280788
34,128122.SZ,110.87,10.98,14.18,0.4318183970856101
35,123064.SZ,112.33,73.65,93.55,0.4268121520706038
36,123073.SZ,105.01,26.89,36.34,0.4191384901450355
37,128035.SZ,109.99,40.38,52.1,0.4191379395740463
38,113591.SH,100.7,10.48,14.73,0.4153730916030535
39,113508.SH,107.0,11.96,15.78,0.4117558528428092
