,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.76,3.58,9.98,1.753141899441341
1,8,128012.SZ,95.819,2.7,7.71,1.7361647777777776
2,34,123003.SZ,105.32,8.31,16.08,1.0379610108303245
3,7,128010.SZ,103.719,4.77,9.28,1.017845534591195
4,14,127004.SZ,96.31,3.79,7.72,0.9617762532981531
5,21,128018.SZ,106.002,6.56,11.83,0.9115909451219513
6,31,128023.SZ,96.377,5.42,10.34,0.8386313284132841
7,65,113508.SH,105.46,14.16,23.74,0.7680935028248583
8,2,110031.SH,111.99,26.99,42.38,0.7584795109299742
9,40,128028.SZ,104.63,26.71,42.58,0.6679690752527142
10,18,113014.SH,104.64,5.6,8.76,0.6368685714285715
11,24,113502.SH,100.0,29.51,45.27,0.5340562521179261
12,30,128022.SZ,106.9,7.72,10.99,0.5218018134715028
13,15,128015.SZ,102.92,8.7,12.86,0.5213232183908044
14,44,128032.SZ,105.61,7.0,9.99,0.5072055714285714
15,19,128017.SZ,107.613,17.24,23.32,0.455646844547564
16,61,128037.SZ,100.25,5.55,8.03,0.4504639639639639
17,6,113009.SH,109.4,11.37,14.74,0.4182550571679861
18,35,128026.SZ,97.53,8.08,11.64,0.405011386138614
19,53,128035.SZ,108.31,40.51,52.5,0.40367193285608516
20,0,110030.SH,105.0,5.2,6.94,0.4013461538461541
21,73,123010.SZ,107.999,11.15,14.3,0.38509928251121067
22,41,128029.SZ,108.5,6.86,8.75,0.38392857142857134
23,76,110045.SH,104.3,9.51,12.4,0.3599579390115668
24,92,128046.SZ,110.997,15.4,18.82,0.35646983116883124
25,25,110038.SH,112.57,33.4,40.04,0.349491856287425
26,69,113510.SH,102.53,8.81,11.32,0.31741157775255385
27,5,110034.SH,109.93,15.47,18.42,0.3089273432449904
28,126,113021.SH,106.8,6.09,7.45,0.30650246305418727
29,13,128014.SZ,104.098,10.97,13.53,0.28390696444849567
30,26,128020.SZ,110.2,13.74,16.0,0.2832605531295488
31,9,127003.SZ,108.76,2.99,3.5,0.2731103678929764
32,60,127006.SZ,106.181,17.44,20.82,0.26759657110091734
33,128,113022.SH,106.77,10.72,12.53,0.24797397388059686
34,17,128016.SZ,112.85,20.52,22.63,0.24453971734892768
35,110,128051.SZ,104.7,14.7,17.03,0.21295306122448984
36,55,113504.SH,113.02,20.3,21.73,0.2098150738916255
37,16,113013.SH,114.79,18.8,19.8,0.20895851063829796
38,70,113511.SH,109.51,23.43,25.85,0.2082089201877936
39,54,113019.SH,110.0,17.22,18.84,0.20348432055749144
40,66,113509.SH,106.85,17.43,19.38,0.1880395869191048
41,59,127005.SZ,111.7,7.03,7.45,0.18373399715504973
42,56,113505.SH,105.84,6.54,7.29,0.179776146788991
43,93,128047.SZ,116.22,39.98,40.26,0.1703394697348674
44,46,113017.SH,109.41,2.78,2.96,0.16494100719424473
45,11,113011.SH,112.81,4.0,4.13,0.16476325
46,23,128019.SZ,113.559,8.02,8.22,0.16390895261845412
47,124,110051.SH,110.52,9.79,10.29,0.16164535240040845
48,51,110043.SH,108.0,6.24,6.7,0.15961538461538455
49,12,113012.SH,112.31,13.03,13.44,0.15843929393706835
50,121,128054.SZ,110.4,36.6,37.97,0.14532459016393443
51,101,123017.SZ,109.125,77.8,81.49,0.14300723007712074
52,47,128033.SZ,105.698,8.36,9.03,0.14169011961722486
53,90,128045.SZ,114.673,7.71,7.66,0.13929335927367056
54,84,128042.SZ,106.9,12.46,13.25,0.1367776886035312
55,37,113503.SH,105.13,16.64,17.99,0.13659176682692287
56,42,128030.SZ,119.54,8.61,8.15,0.13153426248548206
57,43,110041.SH,109.01,2.82,2.92,0.1287560283687944
58,22,113016.SH,105.26,16.17,17.2,0.11964873222016054
59,117,127010.SZ,116.098,12.22,11.77,0.11822705400981984
60,4,110033.SH,112.97,8.75,8.61,0.1116248
61,108,128050.SZ,105.63,20.74,21.74,0.10723056894889083
62,57,123009.SZ,113.5,28.41,27.69,0.10623548046462522
63,111,113525.SH,113.18,11.83,11.56,0.1059685545224007
64,68,128040.SZ,105.05,10.95,11.45,0.09846803652968032
65,79,113514.SH,107.3,5.82,5.92,0.0914364261168385
66,91,113518.SH,121.1,58.0,52.2,0.08989999999999992
67,38,123004.SZ,113.001,4.14,3.99,0.08906760869565246
68,104,113522.SH,111.12,30.47,29.86,0.0889541188053824
69,107,113523.SH,109.38,24.03,23.92,0.08879300873907621
70,87,113517.SH,122.73,57.83,51.28,0.08829230503199036
71,20,113015.SH,120.82,25.58,22.98,0.08539624706802186
72,36,128027.SZ,116.611,16.3,15.09,0.07954600613496922
73,127,123021.SZ,116.5,14.7,13.62,0.07940816326530609
74,89,128044.SZ,111.768,9.29,8.96,0.07797769644779354
75,112,110049.SH,121.96,16.48,14.55,0.07677063106796116
76,106,110048.SH,117.9,9.54,8.69,0.07395283018867926
77,122,123019.SZ,109.49,20.88,20.41,0.07025426245210724
78,45,110042.SH,119.7,15.98,14.23,0.06591426783479347
79,1,113008.SH,119.71,5.83,5.19,0.06568593481989718
80,33,128025.SZ,110.899,16.81,16.1,0.06214985127900078
81,100,113020.SH,121.05,14.4,12.63,0.06170937500000001
82,97,128048.SZ,115.405,6.59,6.06,0.06123566009104694
83,32,128024.SZ,119.05,20.21,18.01,0.06090573973280562
84,50,128034.SZ,113.803,6.09,5.67,0.059545172413792966
85,86,113516.SH,120.51,7.22,6.34,0.05821800554016626
86,125,113528.SH,107.94,24.69,24.18,0.057103766707168845
87,28,110040.SH,119.11,13.1,11.62,0.056532977099236444
88,123,128056.SZ,106.107,6.84,6.8,0.05486491228070169
89,81,113515.SH,113.15,10.07,9.38,0.05396921549155912
90,109,113524.SH,107.61,15.07,14.76,0.05396390179163898
91,58,128036.SZ,113.0,10.39,9.62,0.046256015399422416
92,78,123011.SZ,109.9,36.91,34.96,0.04093849905174764
93,75,113513.SH,115.98,39.9,35.46,0.030739548872180583
94,99,113521.SH,111.31,9.68,8.95,0.02915754132231399
95,27,123002.SZ,119.7,10.15,8.72,0.02835862068965528
96,72,127007.SZ,117.5,9.09,7.92,0.02376237623762382
97,29,128021.SZ,115.945,6.07,5.35,0.021920510708401873
98,71,110044.SH,158.94,10.8,6.91,0.01692166666666665
99,80,123012.SZ,118.0,7.54,6.47,0.012546419098143155
