,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,84.832,3.49,10.0,1.4307163323782228
3,10,128012.SZ,77.719,2.67,7.74,1.2529777528089885
4,16,127004.SZ,86.99,3.55,7.72,0.8917261971830986
5,11,127003.SZ,83.612,2.41,5.25,0.8214232365145226
6,20,113014.SH,90.06,4.42,8.8,0.7930497737556562
7,2,110031.SH,102.89,24.72,42.38,0.7639474919093854
8,31,128021.SZ,90.3,5.8,11.23,0.748394827586207
9,0,110030.SH,104.07,4.33,7.24,0.7401080831408774
10,28,128020.SZ,93.299,12.3,22.9,0.7370301626016258
11,36,123003.SZ,92.5,12.98,24.18,0.7231510015408319
12,33,128023.SZ,87.702,5.65,10.34,0.6050242123893805
13,3,123001.SZ,87.33,5.34,9.81,0.6043207865168542
14,23,128018.SZ,85.663,6.39,11.83,0.5859049921752739
15,22,113015.SH,99.58,15.01,22.98,0.5245492338441037
16,9,113010.SH,102.7,4.11,6.02,0.5042676399026762
17,8,128010.SZ,100.0,6.19,9.28,0.4991922455573505
18,19,128016.SZ,99.561,15.3,22.55,0.4673859803921568
19,7,113009.SH,100.8,10.28,14.86,0.4570894941634241
20,18,113013.SH,101.7,14.15,19.8,0.4230812720848057
21,26,113502.SH,87.4,27.85,45.27,0.4206815080789946
22,62,127005.SZ,94.991,5.21,7.6,0.3856652591170825
23,64,128037.SZ,84.906,4.97,8.03,0.3718212877263581
24,43,128028.SZ,108.5,39.25,47.61,0.31609808917197457
25,17,128015.SZ,93.427,9.15,12.87,0.31410436065573766
26,58,113504.SH,98.3,20.72,27.53,0.30608059845559865
27,52,113018.SH,97.95,5.62,7.43,0.294961743772242
28,5,110033.SH,103.49,6.91,8.61,0.28950636758321247
29,46,110041.SH,96.55,2.22,2.95,0.28298423423423436
30,25,128019.SZ,91.68,5.91,8.22,0.27514314720812205
31,29,123002.SZ,101.12,9.37,11.61,0.25293831376734277
32,57,113019.SH,103.7,15.64,18.84,0.24917391304347825
33,6,110034.SH,102.83,15.25,18.42,0.24205154098360668
34,13,113011.SH,103.79,3.62,4.31,0.23573176795580095
35,32,128022.SZ,99.338,8.86,11.02,0.2355584198645597
36,30,110040.SH,100.58,9.47,11.62,0.23414952481520554
37,69,113509.SH,96.52,19.85,25.34,0.23214952141057918
38,49,113017.SH,90.81,2.19,2.96,0.22738630136986307
39,21,128017.SZ,107.198,20.4,23.32,0.22542027450980395
40,47,128032.SZ,97.45,8.04,9.99,0.21085261194029875
41,56,128035.SZ,111.985,48.72,52.5,0.2067349137931035
42,14,113012.SH,96.54,10.76,13.44,0.20585278810408927
43,71,113511.SH,97.61,20.95,25.86,0.2048661575178999
44,63,127006.SZ,99.1,17.13,20.82,0.2044728546409807
45,53,128034.SZ,94.351,5.43,6.92,0.2024105340699815
46,34,128024.SZ,108.1,16.6,18.45,0.2014728915662648
47,24,113016.SH,89.7,17.02,22.76,0.1995135135135136
48,45,128030.SZ,91.443,6.22,8.15,0.19816792604501599
49,67,113507.SH,97.94,9.07,10.98,0.18564630650496156
50,61,128036.SZ,88.208,7.16,9.62,0.18514100558659205
51,65,128038.SZ,86.931,2.02,2.75,0.1834665841584156
52,68,113508.SH,99.09,19.99,23.74,0.17678669334667327
53,59,113505.SH,94.26,5.86,7.29,0.1726201365187713
54,50,128033.SZ,96.181,7.42,9.03,0.17050462264150934
55,37,128026.SZ,87.004,8.7,11.64,0.16405351724137943
56,70,128039.SZ,88.249,5.62,7.38,0.15885697508896798
57,44,128029.SZ,119.813,9.08,8.75,0.15458562775330398
58,48,110042.SH,107.49,13.33,14.23,0.14747389347336834
59,39,113503.SH,99.48,15.62,17.99,0.1457395646606914
60,35,128025.SZ,93.789,16.14,19.7,0.14476040892193304
61,54,110043.SH,95.25,5.59,6.7,0.14163685152057248
62,51,123007.SZ,106.7,43.1,45.21,0.11923596287703014
63,66,113506.SH,96.31,18.97,21.65,0.09916262519768054
64,42,123006.SZ,120.5,12.64,11.36,0.08297468354430367
65,4,110032.SH,119.61,8.21,7.43,0.08246321559074293
66,38,128027.SZ,118.959,16.78,15.11,0.07119814660309873
67,15,128014.SZ,106.3,13.74,13.53,0.046753275109170184
68,27,110038.SH,126.04,48.77,40.04,0.034784006561410556
69,41,123005.SZ,151.19,19.8,13.07,-0.0019932828282829248
70,55,123008.SZ,199.55,66.31,31.23,-0.06017998793545467
71,60,123009.SZ,130.7,39.07,27.69,-0.0736926030202202
