,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.13,2.68,7.71,1.8518369402985069
1,8,128013.SZ,101.45,3.25,8.0,1.4972307692307694
2,51,128037.SZ,103.65,3.79,8.01,1.1905976253298154
3,131,128062.SZ,91.708,7.1,16.25,1.0989507042253521
4,27,128023.SZ,100.001,5.03,10.34,1.055686560636183
5,5,128010.SZ,112.0,5.13,9.26,1.0216764132553606
6,36,128032.SZ,103.3,5.44,9.93,0.8856047794117644
7,22,110038.SH,118.23,24.6,38.81,0.8652464634146342
8,21,113502.SH,103.54,25.08,45.04,0.859426475279107
9,11,128014.SZ,104.401,7.25,12.64,0.8201774344827587
10,19,113016.SH,100.81,9.7,17.12,0.7792445360824747
11,62,110045.SH,102.99,7.23,12.02,0.7122265560165973
12,16,113014.SH,111.18,5.61,8.59,0.7023818181818183
13,29,128026.SZ,99.047,7.04,11.54,0.6235829261363633
14,135,113024.SH,107.26,6.6,9.87,0.6040245454545456
15,92,128050.SZ,106.96,14.75,21.66,0.5706804067796609
16,144,113535.SH,103.34,8.39,12.56,0.5470207389749703
17,43,128035.SZ,120.164,40.75,52.3,0.5422275337423311
18,53,113508.SH,108.94,11.31,15.91,0.532480459770115
19,78,128046.SZ,118.77,14.59,18.62,0.5157624400274162
20,161,128072.SZ,109.19,11.17,15.36,0.5014846911369739
21,31,123004.SZ,104.002,2.76,3.98,0.4997389855072462
22,100,113527.SH,99.88,7.08,10.52,0.48409265536723145
23,4,113009.SH,115.54,11.3,14.41,0.47339061946902666
24,46,113505.SH,105.6,5.19,7.24,0.4731098265895953
25,38,113017.SH,104.89,2.12,2.95,0.459554245283019
26,10,113012.SH,112.0,10.26,13.29,0.45076023391812853
27,177,110059.SH,107.38,11.23,15.05,0.4390641139804095
28,123,123024.SZ,104.98,18.2,24.9,0.4362648351648352
29,7,127003.SZ,106.498,2.24,3.01,0.43106687499999996
30,39,128033.SZ,106.395,6.66,8.93,0.4265876126126126
31,26,128022.SZ,110.29,6.12,7.91,0.4254802287581699
32,80,113519.SH,118.1,9.82,11.85,0.4251374745417514
33,122,123023.SZ,104.5,5.29,7.19,0.4203308128544425
34,107,113528.SH,105.49,17.93,24.03,0.41378957055214716
35,95,113525.SH,109.78,6.31,8.11,0.41096006339144214
36,68,123013.SZ,106.99,7.0,9.22,0.40921114285714305
37,109,113021.SH,110.74,5.71,7.22,0.40025008756567404
38,50,127006.SZ,114.51,16.87,20.62,0.39964208654416145
39,138,113026.SH,108.3,4.8,6.2,0.3988749999999999
40,127,113530.SH,112.16,13.54,16.76,0.3883320531757757
41,143,128067.SZ,115.663,22.79,27.28,0.3845048881088198
42,13,128015.SZ,112.823,7.74,9.48,0.38186310077519364
43,114,127011.SZ,119.4,10.23,11.79,0.3760762463343108
44,106,110051.SH,112.5,8.36,10.19,0.371261961722488
45,165,113544.SH,117.48,40.74,47.54,0.37088836524300445
46,118,110055.SH,115.09,14.5,17.25,0.3691741379310346
47,42,110043.SH,110.03,5.25,6.52,0.36646780952380964
48,105,128056.SZ,103.73,5.19,6.78,0.3550855491329481
49,18,128018.SZ,112.9,6.23,7.45,0.35008828250401286
50,180,123033.SZ,116.5,35.8,41.2,0.34072625698324044
51,224,123041.SZ,146.99,17.34,15.78,0.3376598615916955
52,132,113532.SH,108.16,6.27,7.75,0.3369059011164276
53,124,127012.SZ,113.5,7.74,9.09,0.33296511627906983
54,134,128064.SZ,107.55,4.97,6.15,0.3308501006036219
55,3,110034.SH,117.5,16.21,18.32,0.32794571252313376
56,14,113013.SH,125.18,18.46,19.4,0.315542795232936
57,149,113027.SH,106.82,8.26,10.17,0.3152050847457627
58,72,113516.SH,112.1,4.84,5.67,0.31323760330578504
59,190,110062.SH,130.02,25.84,25.99,0.30774760061919504
60,168,123032.SZ,107.656,5.7,6.92,0.3069816140350877
61,116,113022.SH,119.98,11.46,12.46,0.3044945898778359
62,208,110065.SH,115.5,8.8,9.93,0.30331249999999993
63,117,110053.SH,115.6,6.71,7.56,0.30243815201192237
64,160,128071.SZ,112.6,3.79,4.38,0.30128759894459106
65,141,110058.SH,107.5,4.22,5.1,0.299170616113744
66,176,127014.SZ,116.389,7.93,8.84,0.2974511475409836
67,196,113029.SH,121.33,11.85,12.66,0.2962344303797469
68,216,128092.SZ,118.0,8.11,8.86,0.2891245376078915
69,49,127005.SZ,122.81,7.08,7.43,0.28881115819209036
70,182,110061.SH,118.8,9.15,9.92,0.2879737704918033
71,48,128036.SZ,115.95,8.68,9.62,0.28506797235023046
72,169,113545.SH,119.19,10.62,11.4,0.279440677966102
73,220,128093.SZ,134.98,6.34,6.0,0.2774132492113563
74,153,128070.SZ,107.901,8.08,9.55,0.2753150371287129
75,210,113030.SH,116.8,6.32,6.9,0.27518987341772155
76,64,123011.SZ,112.422,30.59,34.66,0.2737974893756128
77,93,113524.SH,108.31,12.43,14.56,0.26869959774738555
78,222,127015.SZ,139.0,21.68,19.78,0.2681826568265684
79,221,123040.SZ,132.8,34.05,32.39,0.2632575624082236
80,75,128044.SZ,121.38,5.7,5.92,0.2606484210526315
81,183,123035.SZ,138.991,7.77,7.04,0.25932643500643526
82,206,110064.SH,115.48,4.29,4.65,0.2517062937062938
83,157,113542.SH,115.65,15.37,16.62,0.25055497722836717
84,35,110041.SH,116.05,2.63,2.82,0.2443384030418251
85,178,110060.SH,119.5,6.97,7.24,0.24129124820659983
86,76,128045.SZ,127.995,7.87,7.63,0.24091721728081325
87,192,123036.SZ,151.82,47.99,39.15,0.2385399041466971
88,184,113549.SH,109.01,7.93,8.99,0.23581324085750344
89,163,128073.SZ,109.4,5.14,5.8,0.2344747081712063
90,91,110048.SH,120.09,8.25,8.48,0.23437963636363643
91,9,113011.SH,122.4,3.95,3.97,0.23019746835443045
92,2,110033.SH,116.0,7.0,7.42,0.22959999999999997
93,82,128048.SZ,115.35,5.56,5.91,0.22611241007194252
94,0,113008.SH,115.4,4.84,5.13,0.22314462809917368
95,219,113562.SH,144.5,99.4,83.18,0.20920623742454733
96,33,128029.SZ,132.602,9.49,8.65,0.20864836670179154
97,202,113557.SH,113.36,9.63,10.26,0.20776074766355127
98,130,110057.SH,116.87,9.68,9.99,0.20612737603305797
99,40,123007.SZ,121.211,15.13,15.05,0.20570095836087235
100,37,110042.SH,124.52,14.65,14.18,0.20525160409556292
101,41,128034.SZ,112.518,4.37,4.68,0.20499826086956505
102,74,123015.SZ,119.2,5.73,5.79,0.20448167539267023
103,17,128017.SZ,126.9,24.2,22.96,0.20397685950413233
104,223,113031.SH,137.75,13.15,11.49,0.2036102661596957
105,174,113546.SH,108.01,16.57,18.45,0.2026460470730235
106,167,128075.SZ,117.8,5.68,5.79,0.20081338028169032
107,56,128040.SZ,114.46,10.85,11.37,0.1994564055299537
108,170,128076.SZ,109.299,13.64,14.96,0.19876322580645173
109,1,110031.SH,129.33,23.51,21.79,0.1986817099106762
110,88,110047.SH,121.9,3.4,3.34,0.19748823529411777
111,115,128059.SZ,139.34,88.17,75.72,0.1966456617897244
112,181,123034.SZ,107.96,7.2,7.98,0.1965566666666666
113,156,113541.SH,109.02,17.07,18.72,0.1955796133567661
114,121,110056.SH,125.0,16.42,15.68,0.19366626065773423
115,61,123010.SZ,118.761,12.35,12.38,0.19049488259109326
116,188,128081.SZ,114.4,9.45,9.83,0.1900021164021166
117,226,128094.SZ,117.374,23.6,23.92,0.18965511864406778
118,65,113514.SH,111.43,4.55,4.85,0.18777032967032964
119,197,128084.SZ,129.79,14.16,12.95,0.1869918785310732
120,207,113558.SH,127.56,21.15,19.68,0.18694127659574486
121,187,128080.SZ,137.2,46.79,40.41,0.18492241932036746
122,195,110063.SH,121.84,3.4,3.3,0.18256470588235296
123,142,128066.SZ,111.7,14.01,14.8,0.1799857244825127
124,136,113534.SH,122.47,15.88,15.28,0.1784267002518891
125,151,123028.SZ,114.3,11.6,11.95,0.17748706896551736
126,194,113553.SH,122.46,65.2,62.69,0.17745665644171768
127,209,113559.SH,118.31,10.44,10.39,0.1774338122605365
128,137,113025.SH,120.65,11.62,11.3,0.1732745266781413
129,193,128083.SZ,128.66,13.08,11.9,0.17053058103975524
130,133,128063.SZ,116.0,8.63,8.67,0.1653765932792583
131,218,113561.SH,112.05,13.68,14.21,0.16391118421052642
132,66,123012.SZ,133.0,6.13,5.36,0.16293637846655812
133,90,128049.SZ,112.29,7.28,7.52,0.15991868131868117
134,25,128021.SZ,126.51,5.74,5.25,0.1571036585365853
135,152,128069.SZ,117.35,18.37,18.08,0.1549744148067498
136,113,128058.SZ,131.12,6.3,5.54,0.15302349206349214
137,150,113028.SH,129.5,11.73,10.44,0.15258312020460338
138,128,113531.SH,135.35,70.69,60.09,0.15054201442919793
139,69,123014.SZ,117.3,8.3,8.14,0.15038795180722891
140,162,123030.SZ,114.18,5.66,5.7,0.14986925795053016
141,70,128042.SZ,127.974,14.65,13.01,0.13647900341296926
