,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.75,3.13,9.97,2.1136341853035145
1,8,128012.SZ,98.272,2.87,7.71,1.6399899651567944
2,7,128010.SZ,102.811,3.71,9.26,1.5661182210242588
3,2,110031.SH,109.2,22.05,41.94,1.0770285714285712
4,14,127004.SZ,95.606,3.84,7.59,0.88971234375
5,36,128028.SZ,100.879,22.76,42.28,0.8739736906854132
6,55,128037.SZ,95.989,4.14,8.01,0.8571784782608698
7,40,128032.SZ,96.251,5.21,9.93,0.8344960268714012
8,23,113502.SH,98.04,24.55,45.04,0.7986646028513238
9,29,128023.SZ,95.12,5.5,10.34,0.7882560000000002
10,18,113014.SH,100.2,4.96,8.59,0.7353185483870968
11,76,128043.SZ,186.2,12.14,11.13,0.7070889621087316
12,141,128062.SZ,96.7,9.61,16.25,0.6351456815816857
13,83,128046.SZ,103.3,11.95,18.62,0.6095782426778246
14,13,128014.SZ,100.485,8.36,13.28,0.596221052631579
15,0,110030.SH,109.22,4.92,6.94,0.5406235772357725
16,58,113508.SH,105.34,11.55,16.83,0.5349542857142855
17,32,128026.SZ,94.06,7.13,11.54,0.5223736325385693
18,126,113022.SH,108.0,9.05,12.46,0.48693922651933697
19,67,110045.SH,101.68,8.22,12.02,0.4868535279805352
20,147,113534.SH,105.84,15.19,20.7,0.4423225806451614
21,28,128022.SZ,101.58,5.59,7.91,0.43738425760286226
22,146,113024.SH,103.9,7.19,9.87,0.42627677329624464
23,12,113012.SH,104.14,9.72,13.29,0.4238895061728393
24,24,110038.SH,108.32,29.54,38.81,0.4231209207853756
25,123,127011.SZ,109.0,9.08,11.79,0.4153193832599118
26,47,128035.SZ,107.001,39.55,52.3,0.4149563337547409
27,152,110058.SH,98.36,4.43,6.35,0.409900677200903
28,151,128065.SZ,98.7,6.31,8.96,0.4015087163232965
29,20,128018.SZ,98.203,5.28,7.45,0.3856294507575757
30,42,113017.SH,102.77,2.2,2.95,0.37805227272727265
31,15,128015.SZ,96.001,6.61,9.48,0.37683733736762476
32,131,110056.SH,104.52,16.45,21.64,0.3749621884498482
33,54,127006.SZ,105.35,15.84,20.62,0.3714122474747476
34,5,110034.SH,106.16,14.28,18.32,0.36194061624649865
35,118,113021.SH,106.2,5.66,7.22,0.35470671378091856
36,6,113009.SH,113.4,12.12,14.46,0.35294059405940625
37,59,113509.SH,105.68,14.9,18.89,0.3397954362416107
38,75,128042.SZ,102.679,10.08,13.01,0.32525177579365067
39,81,128045.SZ,115.313,6.67,7.63,0.3190977361319341
40,21,113016.SH,99.9,13.04,17.12,0.31157055214723944
41,109,113527.SH,96.56,7.75,10.52,0.31072412903225805
42,46,110043.SH,104.16,5.22,6.52,0.3010022988505747
43,150,127013.SZ,103.098,9.24,11.57,0.2909565584415585
44,19,128017.SZ,114.5,20.42,22.96,0.28742409402546515
45,154,128067.SZ,113.999,24.23,27.28,0.283488534874123
46,80,128044.SZ,103.804,4.8,5.92,0.28024933333333335
47,16,113013.SH,118.79,18.08,19.4,0.27462721238938065
48,99,128050.SZ,101.631,17.37,21.66,0.26731575129533663
49,140,110057.SH,109.35,8.65,9.99,0.26289768786127155
50,137,113530.SH,102.19,13.62,16.76,0.2574922173274599
51,44,123007.SZ,105.026,12.6,15.05,0.2544772222222223
52,35,123004.SZ,101.704,3.25,3.98,0.2454828307692306
53,100,113524.SH,102.38,11.99,14.56,0.24324670558799
54,4,110033.SH,111.32,7.47,8.34,0.24284979919678717
55,115,110051.SH,107.9,8.86,10.19,0.24097178329571103
56,111,128054.SZ,106.71,19.19,22.28,0.2389258989056798
57,66,123010.SZ,104.872,10.48,12.38,0.23885053435114506
58,17,128016.SZ,117.332,21.15,22.33,0.23878182505910162
59,134,127012.SZ,108.185,7.99,9.09,0.2307905506883605
60,145,128064.SZ,101.4,5.07,6.15,0.2300000000000001
61,127,110053.SH,108.82,6.7,7.56,0.22787940298507442
62,62,113510.SH,108.71,7.61,8.59,0.22709448094612347
63,149,113026.SH,107.0,5.41,6.2,0.22624768946395554
64,86,113519.SH,108.63,10.51,11.85,0.22480066603235008
65,116,113528.SH,101.15,19.86,24.03,0.22388444108761335
66,37,128029.SZ,116.0,8.23,8.65,0.2191980558930742
67,132,123023.SZ,100.585,5.94,7.19,0.217518771043771
68,43,128033.SZ,103.3,7.58,8.93,0.21697757255936667
69,50,113505.SH,103.0,6.13,7.24,0.21650897226753682
70,53,127005.SZ,118.08,7.24,7.43,0.21178784530386732
71,82,113518.SH,116.59,35.2,36.57,0.2112773579545454
72,155,113535.SH,102.27,10.68,12.56,0.20272584269662933
73,95,113522.SH,114.52,28.21,29.6,0.20162779156327545
