,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,433.6,6.65,9.13,4.953034586466166
1,128041.SZ,296.87,5.88,6.82,2.443288095238095
2,123015.SZ,266.68,4.77,5.79,2.2370591194968563
3,128062.SZ,68.03,3.8,16.25,1.909177631578948
4,128037.SZ,93.5,2.79,7.99,1.6776523297491035
5,110044.SH,233.11,6.08,6.9,1.64549177631579
6,123072.SZ,132.14,37.58,73.13,1.571420489622139
7,113580.SH,239.12,14.95,15.51,1.4807700334448164
8,113502.SH,95.72,17.91,44.79,1.393801675041876
9,127004.SZ,176.3,5.52,7.46,1.3826050724637684
10,128015.SZ,94.94,4.5,9.48,1.0000693333333333
11,128052.SZ,286.0,9.81,6.67,0.944566768603466
12,127019.SZ,78.9,8.55,21.07,0.9443543859649124
13,110031.SH,106.32,11.95,21.56,0.9182085355648536
14,113569.SH,89.14,6.96,14.84,0.9006287356321839
15,113584.SH,103.29,20.91,37.97,0.8756199426111909
16,123011.SZ,91.76,17.23,34.54,0.8394604759141034
17,128023.SZ,95.08,5.41,10.34,0.8172406654343806
18,110045.SH,97.55,6.32,11.75,0.8136273734177214
19,123042.SZ,136.31,18.68,24.4,0.7804946466809422
20,113575.SH,148.48,12.23,14.56,0.7676768601798855
21,113527.SH,80.75,4.5,9.85,0.7675277777777778
22,128044.SZ,86.32,2.89,5.91,0.7652290657439443
23,123018.SZ,207.33,9.93,8.32,0.7371456193353478
24,128030.SZ,248.0,11.24,7.85,0.7320284697508896
25,113589.SH,82.01,5.98,12.44,0.7060274247491639
26,123034.SZ,189.0,8.96,7.97,0.6811718749999999
27,113573.SH,95.59,10.72,18.81,0.67728348880597
28,113597.SH,92.43,13.16,23.4,0.6435121580547114
29,128033.SZ,96.1,5.21,8.83,0.6287197696737044
30,113574.SH,97.9,20.44,33.99,0.6279946183953036
31,128012.SZ,100.0,2.7,4.38,0.6222222222222221
32,123065.SZ,104.22,26.12,40.54,0.6175646248085758
33,128132.SZ,91.02,10.54,18.57,0.6036445920303607
34,127008.SZ,219.99,7.7,5.54,0.5827851948051948
35,113519.SH,95.42,6.78,11.15,0.5692227138643069
36,110058.SH,90.2,2.9,5.04,0.5676137931034484
37,128072.SZ,91.01,8.92,15.34,0.565127130044843
38,110076.SH,113.52,25.22,34.66,0.5601122918318795
39,113596.SH,85.86,16.08,29.21,0.559683208955224
40,128131.SZ,102.0,12.8,19.54,0.55709375
41,123024.SZ,101.58,16.35,24.9,0.5469981651376146
42,127021.SZ,95.63,7.7,12.33,0.5313219480519481
43,110052.SH,98.34,5.1,7.94,0.5310188235294118
44,128014.SZ,100.13,8.27,12.6,0.5255598548972188
45,128122.SZ,98.0,9.14,14.18,0.5203938730853389
46,110059.SH,101.37,9.66,14.45,0.5163524844720495
47,123014.SZ,125.4,6.75,8.12,0.5085155555555556
48,113530.SH,94.18,10.44,16.64,0.501106513409962
49,113535.SH,92.22,7.62,12.4,0.5006929133858267
50,123039.SZ,101.0,22.13,32.87,0.5001671938544959
51,113017.SH,91.65,1.81,2.95,0.4937430939226523
52,113579.SH,111.5,31.51,42.05,0.4879641383687716
53,127013.SZ,97.7,7.51,11.39,0.4817616511318243
54,128101.SZ,107.0,10.01,13.86,0.4815384615384614
55,128069.SZ,93.01,11.35,18.04,0.4783263436123347
56,128022.SZ,93.36,5.01,7.92,0.4758706586826347
57,123031.SZ,236.8,29.81,18.43,0.4640134183160014
58,113525.SH,95.5,5.15,7.83,0.4519708737864076
59,128136.SZ,124.62,50.35,58.44,0.4464335253227409
60,123081.SZ,103.52,46.01,64.28,0.4462650728102587
61,113566.SH,97.4,7.26,10.77,0.4449008264462811
62,128070.SZ,102.06,6.72,9.51,0.44433125
63,113602.SH,109.37,26.83,35.28,0.4381563920983976
64,123076.SZ,90.3,11.97,18.98,0.4318245614035087
65,113594.SH,100.49,27.88,39.37,0.4190427905308463
66,123071.SZ,97.2,13.76,20.05,0.4163226744186046
67,113021.SH,105.41,5.2,6.98,0.4149265384615385
68,127016.SZ,96.2,6.07,8.91,0.4120955518945633
69,110067.SH,109.77,6.8,8.67,0.3995675000000001
70,128123.SZ,103.19,10.13,13.7,0.3955607107601182
71,113614.SH,115.51,31.51,38.04,0.3944780704538242
72,113009.SH,107.3,10.98,14.23,0.3906001821493625
73,123012.SZ,117.0,4.51,5.31,0.3775388026607539
74,127012.SZ,103.8,6.64,8.81,0.3772259036144579
75,128073.SZ,96.01,3.99,5.7,0.3715714285714286
76,128118.SZ,89.95,18.09,27.53,0.3688908236594805
77,128035.SZ,116.3,44.3,52.1,0.3677720090293455
78,113528.SH,93.61,16.06,23.45,0.3668458904109589
79,113604.SH,98.93,7.56,10.44,0.3661761904761904
80,113607.SH,109.23,17.64,22.01,0.3628981292517009
81,128018.SZ,99.15,5.4,7.42,0.3623944444444444
82,113576.SH,92.46,7.16,10.55,0.3623645251396646
83,123087.SZ,93.1,16.58,24.23,0.3605627261761159
84,110075.SH,122.1,5.62,6.24,0.3557010676156582
85,128013.SZ,97.06,2.22,3.1,0.3553423423423422
86,123023.SZ,90.48,4.7,7.04,0.3552748936170212
87,113043.SH,111.8,11.0,13.33,0.3548127272727272
88,128025.SZ,94.7,10.3,14.7,0.3515436893203881
89,127011.SZ,118.47,10.16,11.59,0.3514441929133858
90,113013.SH,117.43,16.62,19.01,0.3431674488567992
91,127006.SZ,102.0,15.6,20.42,0.3351538461538462
92,128129.SZ,105.18,4.53,5.74,0.332744370860927
93,128063.SZ,96.9,6.28,8.63,0.3316035031847136
94,128076.SZ,90.9,10.08,14.76,0.3310357142857143
95,123027.SZ,195.45,43.11,29.33,0.3297491301322198
96,123088.SZ,86.0,13.42,20.75,0.3297317436661697
97,113546.SH,93.19,9.89,14.1,0.3285935288169866
98,128142.SZ,133.0,18.71,18.69,0.3285783003741315
99,123029.SZ,2845.0,242.6,11.32,0.3275103050288541
100,123078.SZ,103.5,15.11,19.34,0.3247452018530775
101,110053.SH,107.89,5.45,6.69,0.3243744954128439
102,128124.SZ,100.66,16.35,21.51,0.3242792660550456
103,110038.SH,102.56,18.49,23.85,0.3229075175770689
104,123004.SZ,95.7,2.88,3.98,0.3225208333333332
105,110073.SH,112.56,12.98,15.25,0.3224499229583975
106,128087.SZ,83.06,3.96,6.3,0.3214090909090908
107,128042.SZ,97.3,9.55,12.96,0.3204272251308899
108,123054.SZ,91.27,11.4,16.49,0.3202125438596488
109,123064.SZ,122.9,87.11,93.55,0.3198593732062907
110,123082.SZ,100.48,8.69,11.41,0.3193058688147296
111,113600.SH,86.24,15.6,23.85,0.3184769230769231
112,127018.SZ,77.78,2.98,5.03,0.3128637583892617
113,123033.SZ,117.67,36.63,40.68,0.3068019656019656
114,110062.SH,106.74,20.99,25.65,0.3043739876131491
115,123077.SZ,96.35,7.19,9.72,0.3025340751043115
116,127017.SZ,111.3,12.1,14.16,0.3024859504132232
117,123043.SZ,121.48,14.4,15.41,0.3000047222222223
118,123010.SZ,97.31,9.14,12.2,0.2988862144420128
119,123030.SZ,151.2,6.58,5.65,0.2982978723404255
120,128056.SZ,107.9,5.58,6.7,0.295573476702509
121,113532.SH,94.47,5.61,7.69,0.2949631016042781
122,128125.SZ,103.5,20.68,25.79,0.2907470986460348
123,113524.SH,97.89,10.71,14.08,0.2869198879551818
124,113588.SH,105.84,11.0,13.36,0.2854749090909091
125,128116.SZ,94.11,21.85,29.82,0.2843753775743705
126,113037.SH,105.91,3.93,4.75,0.2800826972010177
127,113606.SH,102.61,26.76,33.32,0.2776402092675635
128,127025.SZ,112.2,13.86,15.78,0.2774285714285715
129,110064.SH,97.21,3.48,4.57,0.2765795977011493
130,113608.SH,97.79,14.8,19.24,0.2712699999999999
131,127003.SZ,101.7,2.4,3.0,0.27125
132,113036.SH,96.25,3.68,4.86,0.2711277173913043
133,127007.SZ,97.79,4.3,5.58,0.2689958139534885
134,128135.SZ,132.05,63.32,60.83,0.2685725679090336
135,113516.SH,107.01,4.67,5.52,0.2648719486081372
136,123060.SZ,116.0,21.91,23.86,0.2632405294386123
137,123085.SZ,91.3,4.51,6.24,0.2632195121951219
138,123035.SZ,111.68,6.18,6.98,0.2613695792880259
139,128026.SZ,96.9,8.8,11.45,0.2608011363636361
140,128139.SZ,94.14,27.85,37.28,0.2601577019748654
141,128091.SZ,117.63,15.3,16.39,0.2601017647058822
142,123075.SZ,101.46,19.35,23.99,0.2578942635658912
143,127014.SZ,99.29,6.91,8.75,0.2572901591895803
144,113563.SH,105.37,20.56,24.47,0.2540875
145,110068.SH,100.01,8.57,10.73,0.252167211201867
146,110033.SH,107.75,6.18,7.18,0.2518527508090614
147,113599.SH,98.0,19.46,24.82,0.2499280575539567
148,113616.SH,162.55,290.1,222.83,0.2485700275766976
149,110074.SH,92.99,2.8,3.75,0.2454017857142855
150,123083.SZ,109.75,13.77,15.57,0.2409640522875817
151,128109.SZ,112.07,7.89,8.73,0.2400140684410646
152,123053.SZ,104.92,17.6,20.8,0.2399636363636364
153,113561.SH,97.9,8.08,10.23,0.2395012376237624
154,113027.SH,104.07,8.54,10.17,0.2393347775175646
155,128121.SZ,111.8,18.27,20.25,0.2391625615763547
156,113024.SH,103.51,8.16,9.76,0.2380607843137255
157,128032.SZ,105.71,8.45,9.89,0.2372448520710059
158,127026.SZ,97.05,10.08,12.85,0.2371949404761903
159,123057.SZ,98.33,7.9,9.91,0.2334813924050633
160,123028.SZ,91.21,8.76,11.84,0.2327926940639268
161,123045.SZ,105.5,17.23,20.13,0.2325681950087055
162,127020.SZ,109.9,4.21,4.71,0.2295225653206652
163,123068.SZ,102.84,15.46,18.45,0.2272949547218628
164,128083.SZ,105.5,10.09,11.7,0.2233399405351833
165,113595.SH,87.27,4.95,6.93,0.2217799999999999
166,110069.SH,130.02,21.5,20.2,0.2215832558139535
167,128137.SZ,127.59,29.05,27.77,0.2196813425129087
168,127024.SZ,118.1,8.05,8.31,0.2191440993788818
169,113570.SH,95.08,9.01,11.54,0.2177837957824636
170,110071.SH,93.3,5.06,6.6,0.2169565217391303
171,113559.SH,104.24,8.84,10.32,0.2169194570135747
172,128074.SZ,96.91,13.52,16.97,0.2163925295857985
173,128117.SZ,101.3,24.19,29.03,0.2156837536171971
174,128120.SZ,94.36,18.92,24.37,0.2154086680761099
175,127022.SZ,136.23,12.89,11.5,0.2153956555469355
176,110056.SH,101.51,12.58,15.01,0.2111805246422893
177,113041.SH,166.54,9.68,7.01,0.2060386363636361
178,110057.SH,104.0,8.55,9.89,0.2029941520467836
179,128100.SZ,87.92,2.12,2.9,0.2026792452830187
180,110041.SH,103.15,2.31,2.69,0.2011839826839826
181,113044.SH,100.97,6.44,7.66,0.2009785714285712
182,123091.SZ,139.05,18.81,16.24,0.2005167464114833
183,113014.SH,112.4,8.0,8.54,0.19987
184,127005.SZ,126.6,7.69,7.28,0.1985019505851755
185,113026.SH,104.05,5.09,5.86,0.1979037328094303
186,110070.SH,94.51,2.17,2.75,0.1977073732718895
187,113603.SH,134.2,26.84,23.88,0.1939999999999997
188,128106.SZ,114.2,8.99,9.39,0.1928120133481648
189,128082.SZ,92.91,9.13,11.71,0.1916496166484118
190,123044.SZ,126.4,19.96,18.8,0.1905410821643287
191,113030.SH,103.41,5.88,6.75,0.1871045918367346
192,113567.SH,99.4,9.6,11.46,0.1865875000000001
193,128134.SZ,125.82,46.38,43.74,0.1865818887451488
194,113012.SH,110.15,9.34,10.06,0.1864122055674518
195,128049.SZ,96.1,6.02,7.42,0.1844883720930233
196,113568.SH,92.86,6.99,8.91,0.1836660944206008
197,123061.SZ,110.0,13.81,14.86,0.1836350470673425
198,128133.SZ,106.55,27.18,30.12,0.1807527593818985
199,123059.SZ,99.6,8.37,9.91,0.1792544802867384
200,123050.SZ,117.0,5.14,5.18,0.1791050583657586
201,128048.SZ,114.21,5.6,5.76,0.1747314285714286
202,113609.SH,88.3,15.3,20.34,0.1738705882352942
203,123084.SZ,92.55,8.97,11.36,0.1720936454849495
204,128064.SZ,103.6,5.37,6.07,0.171046554934823
205,113534.SH,94.12,12.21,15.18,0.1701405405405405
206,128096.SZ,113.2,4.4,4.54,0.1680181818181818
207,128079.SZ,112.2,12.89,13.41,0.1672629945694336
208,123038.SZ,115.37,25.0,25.29,0.1670829199999998
209,113578.SH,92.84,4.32,5.43,0.1669472222222222
210,113549.SH,96.97,7.38,8.88,0.1667934959349594
211,128138.SZ,103.75,22.64,25.43,0.1653544611307419
212,123070.SZ,122.5,21.21,20.16,0.1643564356435642
213,128105.SZ,101.0,7.04,8.11,0.1635085227272726
214,123047.SZ,108.1,16.39,17.61,0.1614649176327028
215,128034.SZ,105.79,4.1,4.5,0.1611097560975611
216,123049.SZ,103.0,6.64,7.48,0.1603012048192773
217,123056.SZ,107.5,11.02,11.89,0.1598684210526317
218,123069.SZ,94.66,15.64,19.15,0.1590402813299231
219,123025.SZ,139.0,60.0,49.95,0.1571750000000001
220,113011.SH,124.19,4.04,3.76,0.1558277227722771
221,128081.SZ,98.44,8.34,9.76,0.1520076738609112
222,128078.SZ,126.7,24.71,22.4,0.1485552407932011
223,128141.SZ,103.6,14.86,16.47,0.1482449528936743
224,110048.SH,110.0,7.78,8.12,0.1480719794344471
225,113605.SH,137.25,100.28,83.85,0.1476278919026723
226,110060.SH,104.63,6.53,7.16,0.1472447166921899
227,110051.SH,118.5,10.43,10.09,0.1463710450623203
228,113564.SH,112.73,22.79,23.1,0.1426340500219395
229,110047.SH,104.14,3.05,3.34,0.1404183606557377
230,128036.SZ,134.5,8.21,6.96,0.1402192448233859
231,123048.SZ,107.59,8.4,8.9,0.1399416666666668
232,128071.SZ,104.52,3.93,4.28,0.1382839694656488
233,113615.SH,107.3,12.0,12.73,0.1382741666666667
234,128140.SZ,95.97,22.39,26.55,0.1380096025011166
235,128053.SZ,130.88,5.63,4.89,0.1367730017761989
236,113557.SH,93.3,8.31,10.11,0.1350938628158844
237,123092.SZ,96.8,4.44,5.2,0.1336936936936936
238,113593.SH,117.86,22.28,21.32,0.1278165170556552
239,110072.SH,72.36,2.59,4.03,0.1259104247104247
240,128066.SZ,93.19,8.01,9.67,0.1250278401997504
241,128039.SZ,102.0,5.27,5.81,0.1245161290322578
242,123089.SZ,92.35,6.58,8.0,0.1227963525835865
243,113542.SH,112.9,16.36,16.27,0.1227891198044009
244,123079.SZ,124.8,17.03,15.31,0.1219541984732823
245,128107.SZ,103.07,4.93,5.36,0.1205987829614606
246,110063.SH,103.51,3.05,3.3,0.119944262295082
247,128127.SZ,89.85,4.31,5.37,0.1194767981438514
248,123090.SZ,135.2,42.72,35.35,0.1187546816479399
249,113504.SH,127.74,24.16,21.13,0.1171962748344369
250,110061.SH,125.75,10.8,9.58,0.115449074074074
251,128021.SZ,106.11,4.95,5.19,0.1125472727272728
252,113582.SH,308.73,70.39,25.33,0.1109718567978405
253,123007.SZ,110.5,14.88,14.95,0.1101982526881719
254,127023.SZ,107.5,5.02,5.18,0.1092629482071713
255,123002.SZ,106.6,8.15,8.48,0.1091631901840489
256,123046.SZ,160.0,14.61,10.12,0.1082819986310744
257,123062.SZ,110.21,17.11,17.17,0.1059647574517826
258,110034.SH,113.89,18.87,18.32,0.1057047164811869
259,127015.SZ,123.22,22.03,19.75,0.1046731729459825
260,113040.SH,149.03,213.49,158.0,0.1029434633940699
261,128114.SZ,118.5,17.3,16.09,0.1021184971098264
262,113612.SH,99.68,18.86,20.79,0.0988055143160127
263,110043.SH,122.16,6.44,5.79,0.0983018633540373
264,123058.SZ,139.0,26.89,21.24,0.0979397545555968
265,123052.SZ,110.11,9.94,9.9,0.0966690140845072
266,123067.SZ,105.0,8.99,9.38,0.0955506117908787
267,113526.SH,127.69,7.14,6.11,0.0926973389355743
268,123063.SZ,107.2,4.86,4.94,0.0896460905349794
269,113572.SH,106.6,13.89,14.19,0.0890237580993519
270,123080.SZ,95.29,18.32,20.91,0.0876167576419215
