,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,85.38,3.13,7.74,1.111313738019169
1,128013.SZ,91.852,4.37,10.0,1.1018764302059496
2,110031.SH,105.17,23.38,42.8,0.925267750213858
3,113008.SH,100.58,5.74,10.37,0.8170986062717767
4,127003.SZ,91.866,2.78,5.25,0.7348794964028778
5,123003.SZ,95.5,21.11,36.59,0.6553031738512556
6,127004.SZ,93.43,4.59,7.84,0.595841394335512
7,128020.SZ,95.301,18.62,29.87,0.5288082008592911
8,128021.SZ,96.5,12.41,18.17,0.4128968573730863
9,110040.SH,103.64,12.88,17.34,0.3952776397515526
10,128018.SZ,92.267,7.97,11.9,0.3776377666248431
11,110030.SH,107.83,5.7,7.24,0.3696301754385965
12,113014.SH,103.37,6.74,8.8,0.3496379821958457
13,123001.SZ,97.49,7.13,9.81,0.3413420757363254
14,113010.SH,102.33,4.67,6.1,0.3366445396145609
15,128034.SZ,97.502,6.7,9.16,0.3330124179104477
16,128023.SZ,93.088,7.32,10.44,0.3276485245901637
17,128035.SZ,115.5,46.7,52.7,0.3033940042826551
18,128033.SZ,94.03,9.75,13.35,0.2874876923076923
19,113016.SH,96.27,17.35,23.0,0.2762017291066281
20,128028.SZ,109.8,62.38,71.89,0.2653930747034304
21,123004.SZ,100.601,9.86,12.39,0.2641444117647061
22,110043.SH,95.39,6.79,8.9,0.2503254786450663
23,113013.SH,108.84,17.65,20.2,0.2456475920679889
24,113019.SH,104.0,16.0,19.1,0.2415
25,113009.SH,105.76,18.13,21.24,0.2390195256480971
26,128030.SZ,96.59,6.54,8.25,0.2184518348623854
27,128016.SZ,113.503,35.89,38.48,0.2169393814432989
28,128019.SZ,99.7,6.98,8.37,0.1955429799426931
29,128010.SZ,109.975,8.7,9.28,0.1730666666666666
30,113011.SH,109.8,4.04,4.31,0.1713811881188118
31,128024.SZ,114.71,18.11,18.45,0.1686358365543898
32,127005.SZ,103.367,6.76,7.6,0.162114201183432
33,113504.SH,112.98,35.64,36.59,0.1599153198653201
34,128032.SZ,102.051,8.88,10.07,0.1572675337837838
35,128017.SZ,112.698,22.97,23.32,0.1441520940356988
36,110041.SH,99.98,2.59,2.95,0.1387683397683401
37,113018.SH,101.49,6.81,7.61,0.1341246696035243
38,128025.SZ,101.89,17.72,19.7,0.1327500000000001
39,128026.SZ,93.6,9.71,11.74,0.1316828012358391
40,110033.SH,107.0,8.33,8.81,0.1316566626650661
41,113012.SH,101.4,12.15,13.5,0.1266666666666667
42,128022.SZ,111.1,11.06,11.12,0.11702712477396
43,128029.SZ,132.603,10.51,8.85,0.1165904376784015
44,113015.SH,118.41,34.42,32.35,0.1128888727484021
45,128014.SZ,102.82,18.92,20.46,0.1118906976744184
46,128036.SZ,94.264,8.27,9.72,0.1079154534461912
47,110034.SH,111.5,18.77,18.52,0.1001491742141714
48,128015.SZ,110.0,13.03,12.9,0.0890253261703762
49,113505.SH,102.25,6.89,7.29,0.0818613933236576
50,110042.SH,110.0,14.58,14.29,0.0781207133058984
51,113017.SH,97.79,2.73,2.98,0.067451282051282
52,123009.SZ,114.997,30.21,27.99,0.0654637636544189
53,128037.SZ,95.06,7.22,8.05,0.0598795013850417
54,110032.SH,122.79,8.72,7.43,0.0462496559633027
55,128038.SZ,95.58,2.54,2.76,0.0385858267716535
56,123002.SZ,114.6,23.59,21.04,0.0221212378126323
57,128027.SZ,118.0,35.88,30.93,0.0172073578595316
58,110038.SH,123.93,50.26,41.04,0.0119552725825706
59,123006.SZ,124.613,14.33,11.39,-0.0095310048848568
60,113503.SH,111.13,28.76,25.41,-0.0181455841446454
61,123008.SZ,150.55,74.5,47.01,-0.0500193959731544
62,110039.SH,148.36,29.11,18.36,-0.0642770182068017
63,123005.SZ,130.004,19.17,13.11,-0.1109272613458531
