,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.357,3.28,9.97,1.928900274390244
1,128012.SZ,97.799,2.87,7.71,1.6272832404181186
2,128010.SZ,102.7,3.94,9.26,1.413710659898477
3,127004.SZ,93.399,3.55,7.59,0.9968969295774648
4,110031.SH,109.01,23.56,41.94,0.9405260611205434
5,128037.SZ,96.0,4.06,8.01,0.8939901477832515
6,128028.SZ,100.111,22.73,42.28,0.8621614958205016
7,113014.SH,100.55,4.71,8.59,0.8338099787685777
8,128023.SZ,94.6,5.5,10.34,0.77848
9,113502.SH,98.18,24.87,45.04,0.7780567752312022
10,128032.SZ,95.651,5.39,9.93,0.7621789053803338
11,128014.SZ,100.197,8.36,13.28,0.5916461244019139
12,128035.SZ,104.99,34.65,52.3,0.5846975468975467
13,128062.SZ,96.366,10.06,16.25,0.5566078528827035
14,113508.SH,107.8,11.95,16.83,0.518220920502092
15,128046.SZ,104.91,12.89,18.62,0.5154570985259892
16,113022.SH,109.19,9.05,12.46,0.5033230939226518
17,110030.SH,104.93,4.99,6.94,0.459347094188377
18,110045.SH,101.95,8.42,12.02,0.4553907363420428
19,113534.SH,105.46,15.17,20.7,0.4390388925510874
20,113509.SH,104.5,13.83,18.89,0.4273355025307302
21,113530.SH,99.83,11.73,16.76,0.4263860187553284
22,110038.SH,111.02,30.24,38.81,0.4248300925925925
23,110034.SH,106.47,13.7,18.32,0.4237448175182481
24,128022.SZ,100.69,5.63,7.91,0.4146676731793962
25,113024.SH,106.0,7.48,9.87,0.3986898395721924
26,128026.SZ,94.39,7.79,11.54,0.3982806161745826
27,128018.SZ,99.36,5.32,7.45,0.3914135338345865
28,128042.SZ,105.575,10.05,13.01,0.3666972636815919
29,110056.SH,106.34,16.87,21.64,0.3640768227622998
30,110058.SH,99.01,4.63,6.35,0.3579125269978401
31,127011.SZ,113.3,9.88,11.79,0.3520313765182183
32,113009.SH,114.14,12.22,14.46,0.3506255319148936
33,113012.SH,105.27,10.38,13.29,0.3478210982658957
34,113021.SH,107.95,5.8,7.22,0.3437913793103447
35,127006.SZ,108.0,16.6,20.62,0.3415421686746989
36,128065.SZ,98.77,6.62,8.96,0.336826586102719
37,113522.SH,114.44,25.47,29.6,0.3299662347860228
38,113017.SH,104.94,2.36,2.95,0.3117500000000002
39,128015.SZ,97.879,7.18,9.48,0.2923299721448469
40,128017.SZ,115.505,20.66,22.96,0.2836373668925459
41,128050.SZ,100.208,16.95,21.66,0.2805340884955751
42,128029.SZ,117.0,7.91,8.65,0.2794563843236411
43,128067.SZ,117.852,25.14,27.28,0.2788395226730311
44,127013.SZ,102.0,9.24,11.57,0.2772077922077923
45,113527.SH,96.73,7.97,10.52,0.276787452948557
46,113016.SH,100.05,13.53,17.12,0.265968957871397
47,128045.SZ,120.0,7.24,7.63,0.2646408839779005
48,110043.SH,106.42,5.5,6.52,0.2615607272727273
49,123011.SZ,99.6,27.47,34.66,0.2566931197670183
50,128066.SZ,107.237,14.83,17.29,0.2502547066756573
51,123007.SZ,107.805,13.07,15.05,0.2413659143075745
