,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,370.2,7.65,9.13,3.4182039215686273
2,56,123015.SZ,230.5,3.64,5.79,2.6664697802197805
3,49,128041.SZ,289.7,5.91,6.82,2.34306937394247
4,89,128062.SZ,80.34,4.28,16.25,2.050292056074766
5,192,113580.SH,274.47,14.14,15.51,2.0106292079207924
6,45,110044.SH,254.43,6.33,6.9,1.773407582938389
7,40,128037.SZ,99.16,2.9,7.99,1.7320289655172414
8,270,123072.SZ,130.25,27.43,56.12,1.6648304775792928
9,68,123018.SZ,263.0,9.11,8.32,1.4019319429198687
10,254,123065.SZ,106.62,19.25,40.54,1.2453895064935068
11,16,113502.SH,111.31,22.23,44.79,1.2427237516869096
12,9,127004.SZ,172.5,5.74,7.46,1.2418989547038326
13,69,113526.SH,283.77,7.78,6.11,1.2285793059125962
14,235,113596.SH,90.62,12.06,29.21,1.1948674958540628
15,220,127019.SZ,93.66,9.38,21.07,1.1038552238805968
16,182,113576.SH,93.45,4.73,10.55,1.0843498942917544
17,26,128030.SZ,246.31,9.38,7.85,1.0613363539445628
18,164,113569.SH,96.62,7.0,14.8,1.0428228571428575
19,227,113595.SH,87.65,3.04,6.93,0.9980740131578947
20,199,113584.SH,100.44,19.93,37.97,0.9135508278976415
21,178,113575.SH,132.11,10.5,14.56,0.8319253333333336
22,176,113574.SH,104.02,19.38,33.99,0.824375541795666
23,189,113573.SH,100.61,10.37,18.78,0.8220403085824497
24,278,110076.SH,110.11,21.14,34.66,0.8053039735099334
25,0,110031.SH,106.7,13.09,21.56,0.7574117647058821
26,76,110052.SH,99.79,4.54,7.94,0.7452259911894276
27,281,128136.SZ,116.52,39.0,58.36,0.7436172307692307
28,209,113589.SH,95.39,6.85,12.44,0.7323381021897811
29,242,127021.SZ,102.65,7.38,12.33,0.7150060975609759
30,297,123081.SZ,101.77,38.29,64.28,0.7084814834160356
31,57,128044.SZ,98.1,3.42,5.91,0.6952368421052632
32,113,128072.SZ,101.19,9.36,15.34,0.6583916666666666
33,324,113619.SH,101.74,16.32,26.5,0.6520281862745098
34,129,123034.SZ,180.8,8.76,7.97,0.6449497716894977
35,152,123042.SZ,137.17,20.37,24.4,0.6430770741286201
36,255,128131.SZ,101.7,11.97,19.29,0.6389248120300749
37,347,127031.SZ,115.9,14.54,19.94,0.5894401650618986
38,107,128070.SZ,108.88,6.53,9.51,0.5856796324655436
39,286,128138.SZ,102.36,16.36,25.33,0.5848281173594132
40,256,128132.SZ,95.64,11.21,18.57,0.5843307760927742
41,238,113597.SH,110.07,16.39,23.4,0.571469188529591
42,50,123011.SZ,103.25,20.63,31.38,0.5705210857973826
43,287,123076.SZ,99.08,12.02,18.98,0.5645078202995011
44,34,128035.SZ,111.2,37.5,51.9,0.5390079999999999
45,29,113017.SH,97.0,1.88,2.95,0.5220744680851067
46,305,123084.SZ,104.7,7.84,11.36,0.5170816326530612
47,214,128117.SZ,102.44,19.57,28.83,0.5091186509964231
48,8,128014.SZ,103.94,8.68,12.6,0.5088064516129033
49,86,113530.SH,103.46,11.47,16.64,0.5009367044463819
50,168,123044.SZ,103.8,13.0,18.67,0.4907276923076924
51,98,110058.SH,101.91,3.45,5.04,0.4887721739130432
52,231,128122.SZ,109.0,10.39,14.18,0.4876034648700673
53,215,128118.SZ,99.52,14.14,21.12,0.48646562942008476
54,293,128139.SZ,96.82,24.1,36.96,0.48484116182572606
55,53,123014.SZ,123.38,6.75,8.12,0.4842157037037036
56,91,128063.SZ,102.8,5.97,8.6,0.48087102177554425
57,239,128125.SZ,104.02,17.87,25.39,0.4779338556239507
58,104,113027.SH,98.27,6.78,10.17,0.47404999999999986
59,47,123010.SZ,100.42,8.45,12.2,0.4498508875739646
60,125,110059.SH,103.01,10.27,14.45,0.4493617332035054
61,146,123039.SZ,107.35,22.26,30.0,0.446765498652291
62,59,113519.SH,102.83,7.97,11.15,0.43858782936010055
63,323,123093.SZ,131.27,44.98,49.29,0.438483392618942
