,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,97.65,2.19,7.71,2.437815068493151
1,8,128013.SZ,100.5,3.41,8.0,1.3577712609970674
2,52,128037.SZ,98.8,3.37,8.01,1.3483323442136497
3,27,128023.SZ,97.021,4.54,10.34,1.2096853303964756
4,5,128010.SZ,106.76,4.56,9.26,1.1679771929824563
5,11,128014.SZ,101.667,6.34,12.64,1.0269256782334386
6,37,128032.SZ,101.29,5.12,9.93,0.9644720703125
7,19,113016.SH,99.77,9.1,17.12,0.8769916483516486
8,16,113014.SH,105.58,4.85,8.59,0.8699632989690723
9,21,113502.SH,100.8,24.63,45.04,0.843293544457978
10,63,110045.SH,102.55,6.86,12.02,0.7968673469387754
11,30,128026.SZ,94.998,6.43,11.54,0.7049407776049765
12,93,128050.SZ,99.03,12.73,21.66,0.6849880597014923
13,136,113024.SH,105.3,6.22,9.87,0.6709180064308681
14,164,128072.SZ,105.727,9.84,15.36,0.6503726829268294
15,4,113009.SH,114.52,10.1,14.41,0.6338942574257426
16,145,113535.SH,100.87,7.77,12.56,0.6305369369369371
17,124,123024.SZ,99.437,15.3,24.9,0.6182884313725489
18,132,128062.SZ,92.68,9.33,16.25,0.6142015005359057
19,101,113527.SH,93.12,6.09,10.52,0.6085753694581282
20,32,123004.SZ,100.406,2.49,3.98,0.6048830522088351
21,79,128046.SZ,108.512,12.79,18.62,0.5797446755277562
22,54,113508.SH,105.76,10.74,15.91,0.5667054003724395
23,26,128022.SZ,104.998,5.31,7.91,0.56409450094162
24,47,113505.SH,101.99,4.73,7.24,0.5611154334038052
25,10,113012.SH,105.18,8.97,13.29,0.5583525083612038
26,22,110038.SH,110.4,27.63,38.81,0.5507144408251902
27,44,128035.SZ,118.001,40.1,52.3,0.5390155361596008
28,7,127003.SZ,103.001,2.03,3.01,0.5272562068965522
29,39,113017.SH,101.61,2.0,2.95,0.49874750000000023
30,180,110059.SH,107.0,10.79,15.05,0.49244670991658945
31,123,123023.SZ,101.4,4.9,7.19,0.48788979591836745
32,108,113528.SH,100.76,16.32,24.03,0.4836169117647057
33,107,110051.SH,108.04,7.5,10.19,0.4679034666666667
34,69,123013.SZ,101.437,6.39,9.22,0.46361367762128325
35,18,128018.SZ,100.702,5.13,7.45,0.4624364522417154
36,128,113530.SH,107.7,12.35,16.76,0.4615805668016198
37,96,113525.SH,106.07,5.9,8.11,0.45801305084745736
38,115,127011.SZ,113.4,9.22,11.79,0.45009327548806943
39,135,128064.SZ,100.908,4.29,6.15,0.44658321678321694
40,40,128033.SZ,102.55,6.35,8.93,0.44215984251968493
41,139,113026.SH,106.33,4.58,6.2,0.43940174672489074
42,94,113524.SH,102.5,10.47,14.56,0.42540592168099334
