,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,90.76,3.09,9.98,1.9313423948220068
1,128012.SZ,84.511,2.24,7.71,1.9088384375
2,127004.SZ,89.484,3.08,7.72,1.2429106493506492
3,123003.SZ,91.402,6.59,16.08,1.2302642792109255
4,128010.SZ,98.401,4.11,9.28,1.2218036009732356
5,128023.SZ,89.069,4.46,10.34,1.0649629147982065
6,123004.SZ,94.2,3.85,8.23,1.0136779220779222
7,110031.SH,107.0,24.57,42.38,0.8456084656084658
8,128018.SZ,89.04,5.72,11.83,0.8415090909090911
9,128028.SZ,96.665,22.82,42.58,0.8036790972830851
10,128035.SZ,98.311,28.66,52.5,0.800881891137474
11,110030.SH,102.36,3.99,6.94,0.7803969924812032
12,113014.SH,96.1,4.84,8.76,0.7393305785123967
13,113502.SH,90.63,23.8,45.27,0.7238739915966386
14,113010.SH,102.76,3.71,6.02,0.6674264150943398
15,128016.SZ,98.123,13.36,22.63,0.6620684805389221
16,128030.SZ,93.93,4.66,8.15,0.6427671673819744
17,128022.SZ,93.998,6.3,11.0,0.6412349206349207
18,128037.SZ,89.899,4.45,8.03,0.6222224044943817
19,128015.SZ,93.5,7.42,12.86,0.6204986522911049
20,113511.SH,93.05,15.28,25.85,0.5741770287958117
21,128032.SZ,93.25,5.99,9.99,0.5552045075125208
22,128026.SZ,88.9,6.68,11.64,0.5490958083832338
23,128029.SZ,98.099,5.64,8.75,0.5219259751773051
24,128020.SZ,93.389,9.86,16.0,0.5154401622718052
25,128017.SZ,99.8,15.45,23.32,0.5063663430420715
26,110045.SH,99.2,8.26,12.4,0.4892009685230025
27,113009.SH,103.72,10.32,14.74,0.4814271317829455
28,113012.SH,95.79,8.72,13.44,0.4763963302752291
29,113517.SH,106.2,36.93,51.28,0.4746645004061737
30,128046.SZ,99.6,13.04,18.82,0.437478527607362
31,113510.SH,94.67,7.69,11.32,0.3935817945383614
32,113019.SH,100.4,13.66,18.84,0.3847262079062958
33,113507.SH,93.31,7.37,10.92,0.3825579375848035
34,127006.SZ,97.86,14.86,20.82,0.371093674293405
35,128040.SZ,90.45,7.58,11.45,0.3662961741424801
36,128014.SZ,94.029,9.34,13.53,0.3621117451820128
37,110038.SH,106.2,31.44,40.04,0.3524961832061068
38,127005.SZ,101.11,5.7,7.45,0.3215254385964913
39,123010.SZ,92.883,10.18,14.3,0.3047415520628683
40,110034.SH,102.69,14.63,18.42,0.2929253588516746
41,127003.SZ,92.47,2.51,3.5,0.2894223107569722
42,113017.SH,93.44,2.15,2.96,0.2864297674418605
43,113015.SH,103.15,18.5,22.98,0.2812902702702702
44,113020.SH,101.6,10.08,12.63,0.2730238095238095
45,113503.SH,94.57,13.37,17.99,0.2724863874345548
46,113013.SH,107.88,16.79,19.8,0.272200119118523
47,110033.SH,104.15,7.08,8.61,0.2665699152542372
48,127007.SZ,96.32,7.75,10.16,0.2627241290322578
49,113518.SH,103.73,43.5,52.38,0.2490522758620691
50,128036.SZ,89.681,6.98,9.62,0.2360046131805156
51,128047.SZ,110.0,35.88,40.26,0.2342809364548493
52,110041.SH,100.5,2.39,2.92,0.2278661087866108
53,110040.SH,105.7,10.06,11.62,0.2209085487077531
54,113505.SH,94.16,5.65,7.29,0.2149139823008848
55,110043.SH,98.31,5.44,6.7,0.2108033088235293
56,128033.SZ,96.011,7.17,9.03,0.209176192468619
57,128042.SZ,95.364,10.45,13.25,0.2091607655502393
58,113508.SH,98.1,19.28,23.74,0.2079325726141076
59,123009.SZ,101.811,23.51,27.69,0.1991265801786473
60,128024.SZ,107.71,16.28,18.01,0.1915584152334151
61,128021.SZ,96.6,4.34,5.35,0.1908064516129031
62,128019.SZ,98.011,6.81,8.22,0.1830402643171807
63,113504.SH,108.29,19.9,21.73,0.1824832663316585
64,123001.SZ,98.569,4.49,5.29,0.1613140534521158
65,113011.SH,106.79,3.82,4.13,0.1545620418848167
66,113515.SH,97.97,8.01,9.38,0.1472641697877653
67,128045.SZ,110.9,7.44,7.66,0.1417930107526882
68,128027.SZ,108.85,14.43,15.11,0.1397945252945251
69,113509.SH,98.1,16.73,19.38,0.1363885236102808
70,128044.SZ,96.188,9.0,10.63,0.1360871555555558
71,128025.SZ,95.1,13.5,16.1,0.1341555555555556
72,113512.SH,111.66,49.37,50.01,0.1310748632772939
73,110046.SH,105.17,10.15,10.89,0.1283756650246306
74,123008.SZ,122.173,34.1,31.23,0.1189040439882697
75,113514.SH,92.59,4.92,5.92,0.1140910569105692
76,110032.SH,122.4,8.1,7.25,0.0955555555555556
77,113008.SH,108.44,5.14,5.19,0.0949486381322959
78,110042.SH,111.44,14.52,14.23,0.0921426997245179
79,123007.SZ,97.32,13.58,15.2,0.0892960235640646
80,113506.SH,101.99,20.38,21.65,0.083456084396467
81,113523.SH,102.05,22.64,23.92,0.078196113074205
