,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128010.SZ,104.3,3.54,9.26,1.7282994350282483
1,7,128012.SZ,98.8,2.9,7.71,1.62671724137931
2,9,128013.SZ,97.7,3.1,8.0,1.5212903225806453
3,2,110031.SH,112.7,20.56,41.94,1.2989484435797665
4,135,128062.SZ,90.479,6.57,16.25,1.2378748097412478
5,28,128023.SZ,94.099,4.58,10.34,1.1244184716157206
6,53,128037.SZ,95.172,3.67,8.01,1.077187247956403
7,22,113502.SH,97.47,22.34,45.04,0.9651068934646373
8,17,113014.SH,98.32,4.42,8.59,0.9107891402714932
9,13,127004.SZ,95.568,3.88,7.59,0.8694874226804123
10,38,128032.SZ,95.45,5.1,9.93,0.8584676470588237
11,23,110038.SH,106.31,22.73,38.81,0.8151742630884293
12,34,128028.SZ,108.23,25.68,42.28,0.7819176012461062
13,45,128035.SZ,108.52,33.17,52.3,0.7110630087428396
14,31,128026.SZ,93.242,6.58,11.54,0.6352776291793312
15,12,128014.SZ,99.5,7.76,12.64,0.6207216494845361
16,14,128015.SZ,96.116,5.68,9.48,0.6041895774647889
17,80,128046.SZ,102.896,11.98,18.62,0.5992683806343906
18,72,128042.SZ,100.29,8.26,13.01,0.5796282082324455
19,120,113022.SH,106.16,8.48,12.46,0.5598509433962262
20,64,110045.SH,100.08,7.75,12.02,0.5522085161290323
21,125,110056.SH,109.64,15.34,21.64,0.5466816166883963
22,118,127011.SZ,106.701,8.24,11.79,0.5267048422330095
23,11,113012.SH,101.82,9.03,13.29,0.4985468438538203
24,27,128022.SZ,100.402,5.32,7.91,0.4928192105263158
25,55,113508.SH,103.85,11.85,16.83,0.47493291139240473
26,140,113024.SH,103.23,6.93,9.87,0.4702454545454547
27,4,110034.SH,106.0,13.22,18.32,0.46892586989409973
28,146,110058.SH,101.4,4.39,6.35,0.46671981776765387
29,133,123025.SZ,110.41,37.84,50.25,0.4662004492600422
30,145,128065.SZ,96.812,5.92,8.96,0.4652627027027027
31,104,113527.SH,91.49,6.61,10.52,0.45608895612708006
32,19,128018.SZ,95.433,4.95,7.45,0.43631484848484864
33,42,123007.SZ,103.542,10.89,15.05,0.4309523415977961
34,18,128017.SZ,115.511,18.65,22.96,0.42205499195710444
35,40,113017.SH,98.33,2.07,2.95,0.4013212560386477
36,5,113009.SH,112.4,11.58,14.41,0.3986908462867015
37,149,113535.SH,98.88,8.88,12.56,0.3985729729729729
