,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,484.43,6.22,9.13,6.110684726688104
1,123015.SZ,290.16,4.11,5.79,3.087655474452556
2,128062.SZ,77.2,3.38,16.25,2.7115384615384617
3,128041.SZ,352.0,6.53,6.82,2.676324655436447
4,113580.SH,304.37,15.63,15.51,2.0203318618042228
5,123072.SZ,161.2,39.2,73.13,2.00728469387755
6,110044.SH,264.22,6.6,6.9,1.7623000000000006
7,127004.SZ,197.0,5.68,7.46,1.5873591549295778
8,113502.SH,95.18,16.55,44.79,1.5758986102719033
9,128037.SZ,95.4,2.98,7.99,1.5578724832214763
10,128052.SZ,310.56,9.18,6.67,1.2564653594771242
11,123018.SZ,295.0,10.92,8.32,1.2476190476190476
12,123042.SZ,168.89,18.87,24.4,1.1838452570217268
13,128015.SZ,95.98,4.2,9.48,1.1664057142857145
14,123034.SZ,218.5,9.09,7.97,0.9157810781078108
15,113569.SH,88.77,6.95,14.84,0.8954630215827337
16,127019.SZ,79.2,9.03,21.07,0.8480000000000002
17,123065.SZ,117.8,26.26,40.54,0.8185879664889564
18,128023.SZ,95.53,5.44,10.34,0.8157724264705882
19,113584.SH,105.12,22.0,37.97,0.8142756363636362
20,110045.SH,97.8,6.51,11.75,0.7652073732718895
21,110031.SH,106.76,13.05,21.56,0.763789731800766
22,113589.SH,82.77,5.92,12.44,0.7392885135135133
23,113527.SH,80.22,4.57,9.85,0.7290306345733041
24,113597.SH,93.83,12.98,23.4,0.6915423728813559
25,113596.SH,90.83,15.7,29.21,0.6899008280254776
26,123011.SZ,93.25,19.1,34.54,0.6863115183246071
27,128022.SZ,92.5,4.38,7.92,0.6726027397260274
28,128044.SZ,87.85,3.16,5.91,0.643017405063291
29,127008.SZ,252.18,8.57,5.54,0.6301950991831972
30,123043.SZ,142.0,13.45,15.41,0.62692936802974
31,128072.SZ,92.5,8.73,15.34,0.6253722794959906
32,123014.SZ,145.16,7.26,8.12,0.6235526170798897
33,123031.SZ,273.5,31.05,18.43,0.6233832528180354
34,123030.SZ,181.53,6.34,5.65,0.617735804416404
35,113535.SH,93.55,7.29,12.4,0.5912482853223594
36,113530.SH,96.47,10.13,16.64,0.5846602171767028
37,113574.SH,96.02,20.63,33.99,0.5820260785264181
38,128033.SZ,97.1,5.45,8.83,0.5731981651376146
39,113573.SH,95.16,11.47,18.81,0.5605576285963381
40,128012.SZ,100.0,2.81,4.38,0.5587188612099644
41,128073.SZ,104.0,3.81,5.7,0.5559055118110238
42,113519.SH,97.31,6.99,11.15,0.5522267525035766
43,128132.SZ,91.25,10.97,18.57,0.5446786690975386
44,110052.SH,100.11,5.15,7.94,0.5434434951456308
45,128070.SZ,112.43,6.95,9.51,0.5384306474820143
46,128069.SZ,94.34,11.08,18.04,0.5360050541516244
47,128014.SZ,101.95,8.51,12.6,0.5094829612220916
48,123071.SZ,99.28,13.22,20.05,0.5057216338880482
49,110059.SH,102.8,9.87,14.45,0.5050253292806486
50,123024.SZ,98.59,16.35,24.9,0.5014623853211009
51,128131.SZ,103.65,13.66,19.54,0.4826654465592972
52,123012.SZ,126.37,4.53,5.31,0.4812907284768211
53,110058.SH,92.75,3.17,5.04,0.4746372239747634
54,127021.SZ,102.29,8.57,12.33,0.4716869311551927
55,113017.SH,93.84,1.89,2.95,0.464698412698413
56,113579.SH,112.6,32.37,42.05,0.462721655854186
57,110076.SH,119.67,28.64,34.66,0.4482409916201116
58,127013.SZ,101.3,7.99,11.39,0.4440638297872341
59,113021.SH,106.6,5.16,6.98,0.4419922480620153
60,128118.SZ,91.0,17.45,27.53,0.4356618911174786
61,128056.SZ,102.96,4.83,6.7,0.4282236024844718
62,128122.SZ,104.23,10.35,14.18,0.4280013526570049
63,123045.SZ,118.1,16.68,20.13,0.4252715827338128
64,113566.SH,94.29,7.13,10.77,0.4242683029453015
65,113525.SH,96.17,5.32,7.83,0.4154343984962405
66,127016.SZ,98.7,6.23,8.91,0.4115842696629212
67,128123.SZ,100.2,9.79,13.7,0.4021859039836569
68,128013.SZ,98.0,2.18,3.1,0.393577981651376
69,113528.SH,95.91,16.14,23.45,0.3934879182156134
70,128030.SZ,196.64,11.09,7.85,0.3919062218214607
71,123023.SZ,91.47,4.63,7.04,0.3908181425485961
72,113009.SH,111.13,11.38,14.23,0.3896132688927941
73,123029.SZ,3012.0,245.42,11.32,0.3892853068209599
74,113607.SH,115.66,18.38,22.01,0.3850253536452668
75,113576.SH,100.24,7.66,10.55,0.3805900783289815
76,123054.SZ,94.43,11.29,16.49,0.3792300265721879
77,113608.SH,97.68,13.63,19.24,0.3788431401320615
78,123039.SZ,102.51,24.56,32.87,0.3719477605863192
79,128101.SZ,113.0,11.45,13.86,0.3678427947598253
80,113600.SH,86.7,15.13,23.85,0.3666853932584272
81,113604.SH,106.39,8.13,10.44,0.3661889298892987
82,128091.SZ,129.5,15.56,16.39,0.364077763496144
83,123004.SZ,95.85,2.8,3.98,0.3624392857142856
84,110053.SH,110.0,5.41,6.69,0.3602587800369685
85,113602.SH,117.03,30.41,35.28,0.3577173298257152
86,113546.SH,94.38,9.81,14.1,0.3565321100917429
87,113594.SH,108.16,31.4,39.37,0.3561335031847132
88,123076.SZ,95.49,13.38,18.98,0.354559192825112
89,110075.SH,123.65,5.72,6.24,0.3489090909090911
90,110067.SH,114.32,7.35,8.67,0.3485093877551021
91,128125.SZ,109.0,20.88,25.79,0.346317049808429
92,123075.SZ,98.56,17.58,23.99,0.3449683731513082
93,128035.SZ,120.0,46.61,52.1,0.341343059429307
94,123057.SZ,102.0,7.55,9.91,0.3388344370860929
95,123087.SZ,96.88,17.6,24.23,0.3337513636363634
96,123067.SZ,92.67,6.53,9.38,0.3311555895865238
97,123088.SZ,90.99,14.2,20.75,0.3296073943661971
98,113595.SH,87.13,4.55,6.94,0.3289718681318682
99,128087.SZ,89.8,4.26,6.3,0.3280281690140844
