,index,ts_code,det_price,share_price,conv_price,over_rate
0,252,123061.SZ,133.45,0.0,14.86,inf
1,56,123013.SZ,484.43,6.22,9.13,6.110684726688104
2,60,123015.SZ,290.16,4.11,5.79,3.0876554744525553
3,96,128062.SZ,77.2,3.38,16.25,2.7115384615384617
4,53,128041.SZ,352.0,6.53,6.82,2.676324655436447
5,205,113580.SH,304.37,15.63,15.51,2.0203318618042228
6,295,123072.SZ,161.2,39.2,73.13,2.00728469387755
7,49,110044.SH,264.22,6.6,6.9,1.7623000000000006
8,12,127004.SZ,197.0,5.68,7.46,1.5873591549295778
9,19,113502.SH,95.18,16.55,44.79,1.5758986102719033
10,44,128037.SZ,95.4,2.98,7.99,1.5578724832214765
11,75,128052.SZ,310.56,9.18,6.67,1.2564653594771242
12,74,123018.SZ,295.0,10.92,8.32,1.2476190476190476
13,163,123042.SZ,168.89,18.87,24.4,1.1838452570217268
14,13,128015.SZ,95.98,4.2,9.48,1.1664057142857143
15,137,123034.SZ,218.5,9.09,7.97,0.9157810781078107
16,176,113569.SH,88.77,6.95,14.84,0.8954630215827337
17,243,127019.SZ,79.2,9.03,21.07,0.8480000000000002
18,279,123065.SZ,117.8,26.26,40.54,0.8185879664889564
19,24,128023.SZ,95.53,5.44,10.34,0.8157724264705882
20,214,113584.SH,105.12,22.0,37.97,0.8142756363636362
21,52,110045.SH,97.8,6.51,11.75,0.7652073732718895
22,1,110031.SH,106.76,13.05,21.56,0.763789731800766
23,230,113589.SH,82.77,5.92,12.44,0.7392885135135133
24,77,113527.SH,80.22,4.57,9.85,0.7290306345733041
25,261,113597.SH,93.83,12.98,23.4,0.6915423728813559
26,258,113596.SH,90.83,15.7,29.21,0.6899008280254776
27,54,123011.SZ,93.25,19.1,34.54,0.6863115183246071
28,23,128022.SZ,92.5,4.38,7.92,0.6726027397260274
29,61,128044.SZ,87.85,3.16,5.91,0.643017405063291
30,65,127008.SZ,252.18,8.57,5.54,0.6301950991831972
31,174,123043.SZ,142.0,13.45,15.41,0.62692936802974
32,121,128072.SZ,92.5,8.73,15.34,0.6253722794959906
33,57,123014.SZ,145.16,7.26,8.12,0.6235526170798897
34,124,123031.SZ,273.5,31.05,18.43,0.6233832528180354
35,122,123030.SZ,181.53,6.34,5.65,0.617735804416404
36,108,113535.SH,93.55,7.29,12.4,0.5912482853223594
37,93,113530.SH,96.47,10.13,16.64,0.5846602171767028
38,188,113574.SH,96.02,20.63,33.99,0.5820260785264181
39,34,128033.SZ,97.1,5.45,8.83,0.5731981651376146
40,202,113573.SH,95.16,11.47,18.81,0.5605576285963381
41,6,128012.SZ,100.0,2.81,4.38,0.5587188612099644
42,123,128073.SZ,104.0,3.81,5.7,0.5559055118110238
43,63,113519.SH,97.31,6.99,11.15,0.5522267525035766
44,281,128132.SZ,91.25,10.97,18.57,0.5446786690975386
45,83,110052.SH,100.11,5.15,7.94,0.5434434951456308
46,115,128070.SZ,112.43,6.95,9.51,0.5384306474820143
47,114,128069.SZ,94.34,11.08,18.04,0.5360050541516244
48,11,128014.SZ,101.95,8.51,12.6,0.5094829612220916
49,294,123071.SZ,99.28,13.22,20.05,0.5057216338880482
50,133,110059.SH,102.8,9.87,14.45,0.5050253292806486
51,91,123024.SZ,98.59,16.35,24.9,0.5014623853211009
52,280,128131.SZ,103.65,13.66,19.54,0.4826654465592972
53,55,123012.SZ,126.37,4.53,5.31,0.4812907284768211
