,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.73,19.62,42.8,1.2191865443425074
1,128013.SZ,93.024,4.47,10.01,1.083154899328859
2,113010.SH,103.74,4.97,9.3,0.9412112676056338
3,113008.SH,100.66,5.8,10.37,0.7997313793103447
4,127003.SZ,93.206,2.91,5.25,0.6815515463917525
5,127004.SZ,94.46,4.74,7.84,0.5623763713080168
6,128012.SZ,96.982,4.92,7.74,0.5256924390243902
7,110030.SH,107.03,5.24,7.24,0.4788114503816793
8,128020.SZ,96.5,19.61,29.87,0.4698903620601736
9,123003.SZ,98.477,25.58,36.59,0.4086291751368259
10,123001.SZ,99.8,7.05,9.81,0.3887063829787234
11,128023.SZ,94.086,7.25,10.44,0.3548383999999997
12,113012.SH,97.7,12.09,16.72,0.3511530190239866
13,128019.SZ,95.319,5.91,8.37,0.3499492893401014
14,128021.SZ,101.828,14.33,18.17,0.2911477739009073
15,128018.SZ,95.1,8.9,11.9,0.2715617977528088
16,128033.SZ,98.4,10.35,13.35,0.2692173913043479
17,113014.SH,110.01,7.64,8.8,0.2671308900523561
18,110042.SH,103.58,11.8,14.29,0.2543713559322033
19,113016.SH,96.67,17.78,23.0,0.2505118110236221
20,113013.SH,107.71,17.61,20.2,0.2355150482680295
21,123004.SZ,102.001,10.27,12.39,0.2305670788704969
22,128026.SZ,95.78,9.25,11.74,0.2156294054054054
23,128014.SZ,102.548,17.37,20.46,0.2079056303972365
24,110034.SH,109.52,17.05,18.52,0.1896248680351904
25,128028.SZ,112.75,68.23,71.89,0.1879814597684301
26,128010.SZ,108.48,8.52,9.32,0.1866591549295776
27,128015.SZ,101.081,11.01,12.9,0.1843277929155314
28,128025.SZ,99.007,16.94,20.2,0.1806029515938606
29,110040.SH,112.26,16.5,17.34,0.1797505454545454
30,128032.SZ,98.911,8.5,10.07,0.1718044352941178
31,123006.SZ,114.59,13.41,13.69,0.1698263236390753
32,128034.SZ,98.25,7.73,9.16,0.1642561448900387
33,113015.SH,121.98,33.97,32.35,0.1616287901089197
34,128027.SZ,104.149,27.74,30.93,0.1612575955299207
35,128017.SZ,125.144,26.27,23.92,0.1394916178149983
36,128016.SZ,120.0,40.75,38.48,0.1331533742331287
37,113011.SH,115.68,4.41,4.31,0.1305687074829932
38,110038.SH,118.16,43.12,41.04,0.1246025974025975
39,113009.SH,112.05,21.24,21.24,0.1204999999999999
40,123002.SZ,109.28,20.53,21.04,0.1199470043838285
41,113018.SH,105.94,7.31,7.61,0.1028774281805746
42,113503.SH,105.4,24.32,25.41,0.1012393092105264
43,128022.SZ,116.26,11.78,11.12,0.097462818336163
44,110033.SH,120.21,9.71,8.81,0.0906798146240987
45,110041.SH,101.05,2.74,2.95,0.0879470802919709
46,128024.SZ,121.18,20.68,18.45,0.0811271760154739
47,128030.SZ,104.708,8.02,8.25,0.0771084788029926
48,113017.SH,100.36,2.78,2.98,0.0758014388489208
49,110032.SH,123.69,8.63,7.43,0.0649092699884124
50,123007.SZ,119.4,51.65,45.21,0.0451256534365924
51,128029.SZ,137.302,11.9,8.85,0.0211115126050418
52,110039.SH,123.61,22.28,18.36,0.0186174147217235
53,123005.SZ,111.655,14.6,13.11,0.0026007191780822
