,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,12,128013.SZ,87.5,3.72,9.98,1.3474462365591395
3,10,128012.SZ,72.993,2.49,7.71,1.26014469879518
4,11,127003.SZ,90.87,2.57,5.25,0.8562937743190664
5,16,127004.SZ,88.32,3.71,7.72,0.8378177897574124
6,31,128021.SZ,92.995,5.7,11.23,0.8321646491228072
7,36,123003.SZ,95.35,12.61,24.18,0.828360824742268
8,28,128020.SZ,94.35,12.22,22.9,0.7680973813420617
9,0,110030.SH,104.02,4.56,7.24,0.6515456140350879
10,2,110031.SH,105.19,27.38,42.38,0.6281783053323594
11,23,128018.SZ,89.25,6.66,11.83,0.5853265765765766
12,20,113014.SH,91.9,5.1,8.76,0.5785176470588238
13,3,123001.SZ,88.73,5.53,9.79,0.5708258589511752
14,33,128023.SZ,89.75,6.0,10.34,0.5466916666666666
15,8,128010.SZ,99.871,6.34,9.28,0.4618341955835961
16,26,113502.SH,90.97,28.74,45.27,0.43291993736952
17,7,113009.SH,101.13,10.58,14.86,0.42040812854442333
18,9,113010.SH,101.9,4.33,6.02,0.416715935334873
19,22,113015.SH,98.11,16.06,22.98,0.4038404732254049
20,18,113013.SH,104.48,14.93,19.8,0.3856021433355661
21,19,128016.SZ,104.0,17.2,22.55,0.3634883720930234
22,37,128026.SZ,91.95,7.92,11.64,0.35138636363636366
23,62,127005.SZ,96.51,5.34,7.45,0.3464410112359552
24,64,128037.SZ,88.89,5.33,8.03,0.33918705440900543
25,58,113504.SH,105.38,21.68,27.53,0.3381510147601476
26,17,128015.SZ,95.957,9.35,12.87,0.3208198823529411
27,43,128028.SZ,103.619,37.73,47.61,0.30752732308507824
28,52,113018.SH,100.87,5.84,7.43,0.2833289383561646
29,25,128019.SZ,96.0,6.27,8.22,0.2585645933014356
30,35,128025.SZ,100.721,15.82,19.7,0.25423748419721864
31,72,113510.SH,96.22,8.71,11.32,0.25052858783008014
32,5,110033.SH,106.69,7.39,8.61,0.24303234100135324
33,24,113016.SH,93.38,17.14,22.76,0.23998179696616104
34,45,128030.SZ,94.023,6.18,8.15,0.23994733009708735
35,56,128035.SZ,109.53,46.91,52.5,0.2258207205286721
36,57,113019.SH,102.45,15.88,18.84,0.21546473551637285
37,47,128032.SZ,98.499,8.11,9.99,0.21332307028360054
38,6,110034.SH,106.76,16.22,18.42,0.21240394574599278
39,46,110041.SH,97.38,2.37,2.95,0.21211392405063303
40,69,113509.SH,98.2,20.58,25.34,0.20912925170068028
41,73,113511.SH,99.04,21.29,25.86,0.2029940817285111
42,13,113011.SH,106.26,3.66,4.13,0.1990540983606557
43,63,127006.SZ,99.5,17.33,20.82,0.19537795729948082
44,49,113017.SH,92.04,2.3,2.96,0.18451478260869586
45,70,128039.SZ,95.362,5.99,7.38,0.17491078464106838
46,61,128036.SZ,90.8,7.46,9.62,0.1709061662198391
47,65,128038.SZ,88.9,2.09,2.75,0.16973684210526324
48,67,113507.SH,97.12,9.13,10.98,0.1679929901423879
49,34,128024.SZ,110.85,17.1,18.01,0.167490350877193
50,71,128040.SZ,94.402,9.27,11.45,0.16602254584681772
51,30,110040.SH,103.6,10.33,11.62,0.1653746369796706
52,14,113012.SH,99.29,11.53,13.44,0.1573786643538597
53,53,128034.SZ,95.939,5.74,6.92,0.15661651567944238
54,21,128017.SZ,107.1,21.63,23.32,0.15467961165048555
55,51,123007.SZ,102.701,22.24,24.99,0.15400089478417242
56,29,123002.SZ,105.9,10.67,11.61,0.15229522024367392
57,32,128022.SZ,103.596,9.94,11.02,0.1485190342052314
58,50,128033.SZ,98.351,7.74,9.03,0.14742833333333322
59,59,113505.SH,96.41,6.21,7.29,0.1317695652173914
60,44,128029.SZ,122.698,9.52,8.75,0.12773897058823527
61,48,110042.SH,109.03,13.92,14.23,0.11458110632183903
62,66,113506.SH,98.51,19.18,21.65,0.11196115745568298
63,54,110043.SH,97.47,5.88,6.7,0.11062755102040821
64,68,113508.SH,103.65,22.22,23.74,0.10740369036903692
65,39,113503.SH,103.77,17.03,17.99,0.0961963006459187
66,74,110044.SH,95.19,6.03,6.91,0.09081741293532344
67,15,128014.SZ,103.979,13.2,13.53,0.06578474999999998
68,75,113512.SH,116.16,54.7,50.01,0.06200394881170007
69,38,128027.SZ,118.0,16.96,15.11,0.051285377358490404
70,42,123006.SZ,123.52,13.35,11.36,0.051076554307115954
71,27,110038.SH,123.51,47.47,40.04,0.041782262481567245
72,4,110032.SH,126.53,9.07,7.43,0.03651367144432196
73,41,123005.SZ,165.85,21.67,13.07,0.0003043377941853636
74,55,123008.SZ,141.36,44.55,31.23,-0.009052121212120958
75,60,123009.SZ,136.2,40.14,27.69,-0.06044394618834084
