,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.875,2.12,7.71,1.9412558962264148
2,12,128013.SZ,90.306,3.21,9.98,1.8076444859813086
3,1,113008.SH,106.0,5.1,10.28,1.1366274509803922
4,16,127004.SZ,90.0,3.44,7.72,1.019767441860465
5,8,128010.SZ,97.357,4.54,9.28,0.9900285462555064
6,2,110031.SH,107.47,23.45,42.38,0.9422510021321964
7,33,128023.SZ,89.7,4.89,10.34,0.8967239263803682
8,0,110030.SH,103.3,3.87,6.94,0.8524599483204135
9,36,123003.SZ,91.723,7.97,16.08,0.8505719447929737
10,26,113502.SH,90.66,23.84,45.27,0.7215512583892618
11,23,128018.SZ,89.777,6.24,11.83,0.7020222916666665
12,20,113014.SH,96.5,5.12,8.76,0.6510546874999998
13,9,113010.SH,102.9,3.84,6.02,0.6131718750000001
14,42,128028.SZ,97.756,26.46,42.58,0.5731105366591079
15,17,128015.SZ,93.478,7.65,12.86,0.5714079477124181
16,55,128035.SZ,102.2,34.19,52.5,0.5693185141854347
17,19,128016.SZ,101.0,14.59,22.55,0.5610349554489376
18,32,128022.SZ,95.45,6.87,11.0,0.5283114992721979
19,44,128030.SZ,94.055,5.06,8.15,0.5149174901185773
20,72,113511.SH,94.75,16.32,25.86,0.5013694852941176
21,50,123007.SZ,93.951,16.05,24.99,0.46282585046728936
22,37,128026.SZ,89.2,7.18,11.64,0.4460835654596102
23,63,128037.SZ,89.6,4.98,8.03,0.4447550200803208
24,7,113009.SH,103.15,10.55,14.74,0.4411668246445498
25,28,128020.SZ,93.55,10.4,16.0,0.4392307692307692
26,43,128029.SZ,103.887,6.32,8.75,0.43830893987341774
27,21,128017.SZ,100.804,16.5,23.32,0.42469653333333335
28,46,128032.SZ,93.686,6.63,9.99,0.41164877828054314
29,78,110045.SH,98.25,8.74,12.4,0.39393592677345535
30,56,113019.SH,101.18,13.9,18.84,0.3713893525179858
31,71,113510.SH,94.4,7.86,11.32,0.3595521628498727
32,89,113517.SH,107.87,40.77,51.28,0.3567754721609025
33,14,113012.SH,97.0,9.7,13.44,0.3439999999999999
34,62,127006.SZ,98.8,15.5,20.82,0.32710709677419336
35,66,113507.SH,92.28,7.61,10.92,0.32417555847568996
36,30,110040.SH,104.51,9.23,11.62,0.31571635969664125
37,45,110041.SH,100.0,2.24,2.92,0.30357142857142844
38,58,113505.SH,91.5,5.12,7.29,0.30280273437499994
39,15,128014.SZ,94.761,9.95,13.53,0.28855912562814057
40,61,127005.SZ,100.2,5.81,7.45,0.28483648881239254
41,90,123015.SZ,97.308,5.99,7.89,0.28173642737896487
