,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.6,4.6,10.0,1.0130434782608695
1,113010.SH,105.35,4.92,9.3,0.9913719512195124
2,113008.SH,100.92,5.82,10.37,0.7981793814432986
3,128012.SZ,95.37,4.24,7.74,0.7409523584905658
4,127003.SZ,93.367,2.84,5.25,0.725974471830986
5,110031.SH,104.03,26.17,42.8,0.701369507069163
6,123003.SZ,94.997,21.01,36.59,0.65442181342218
7,128020.SZ,97.002,19.5,29.87,0.4858716615384615
8,127004.SZ,95.092,5.02,7.84,0.4851021513944225
9,110030.SH,108.92,5.43,7.24,0.4522666666666667
10,128021.SZ,99.981,13.64,18.17,0.3318583357771261
11,123001.SZ,100.649,7.54,9.81,0.3095048938992045
12,128018.SZ,95.2,8.89,11.9,0.2743307086614172
13,113013.SH,109.5,17.59,20.2,0.2574758385446277
14,128033.SZ,99.88,10.77,13.35,0.2380668523676879
15,128023.SZ,94.936,8.02,10.44,0.2358252369077306
16,123004.SZ,102.22,10.3,12.39,0.2296172815533981
17,113016.SH,99.49,18.69,23.0,0.2243285179240235
18,128019.SZ,98.41,6.75,8.37,0.2202839999999998
19,113014.SH,104.76,7.67,8.8,0.2019400260756194
20,128034.SZ,93.458,7.21,9.16,0.1873443550624132
21,128028.SZ,118.0,71.87,71.89,0.1803283706692638
22,113011.SH,112.31,4.12,4.31,0.1748934466019417
23,110043.SH,94.68,7.19,8.9,0.1719777468706538
24,110040.SH,112.1,16.61,17.34,0.1702673088500902
25,128010.SZ,112.743,8.97,9.28,0.1663935785953176
26,113019.SH,104.8,17.45,19.1,0.1470945558739256
27,128035.SZ,118.508,54.48,52.7,0.1463604258443467
28,128017.SZ,118.999,24.92,23.92,0.1422375922953451
29,128024.SZ,118.36,19.12,18.45,0.1421244769874475
30,113015.SH,116.98,33.34,32.35,0.1350638872225555
31,128014.SZ,105.5,19.02,20.46,0.1348738170347002
32,113018.SH,103.72,7.0,7.61,0.1275845714285714
33,128025.SZ,105.95,19.02,20.2,0.1252313354363828
34,110041.SH,101.46,2.66,2.95,0.1252142857142857
35,128032.SZ,104.206,9.4,10.07,0.1163344893617021
36,113009.SH,108.59,20.69,21.24,0.1147663605606572
37,128016.SZ,120.42,41.77,38.48,0.1093515920517116
38,113012.SH,105.17,12.82,13.5,0.107484399375975
39,110033.SH,116.19,9.31,8.81,0.0994993555316863
40,128026.SZ,97.18,10.38,11.74,0.0991263969171482
41,128030.SZ,103.0,7.74,8.25,0.0978682170542636
42,123002.SZ,109.251,21.06,21.04,0.0914724786324786
43,110032.SH,122.45,8.34,7.43,0.0908914868105516
44,113504.SH,118.62,39.97,36.59,0.0858908681511136
45,128015.SZ,110.103,13.1,12.9,0.0842203816793893
46,110034.SH,116.28,19.95,18.52,0.0794514285714285
47,113017.SH,99.56,2.77,2.98,0.0710787003610107
48,128029.SZ,131.9,10.95,8.85,0.066041095890411
49,128022.SZ,117.07,12.28,11.12,0.0601127035830617
50,128036.SZ,98.76,9.08,9.72,0.0572105726872247
51,110042.SH,111.57,15.1,14.29,0.0558511920529799
52,113503.SH,110.63,26.88,25.41,0.0457992187499999
53,128027.SZ,120.0,35.6,30.93,0.0425842696629213
54,113505.SH,105.1,7.36,7.29,0.0410040760869564
55,110038.SH,123.58,49.19,41.04,0.0310476113031104
56,123006.SZ,123.05,16.38,13.69,0.0284215506715507
57,123009.SZ,119.35,33.35,27.99,0.0016811094452771
58,123008.SZ,132.629,63.34,47.01,-0.0156474123776447
59,110039.SH,139.11,26.44,18.36,-0.0340167927382752
60,123005.SZ,124.7,17.2,13.11,-0.0495249999999999
