,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.501,3.32,9.98,1.9309035542168678
1,8,128012.SZ,97.224,3.29,7.71,1.278410455927052
2,2,110031.SH,109.49,23.78,42.38,0.9512978132884776
3,31,128023.SZ,93.356,4.98,10.34,0.9383555020080317
4,14,127004.SZ,94.676,3.88,7.72,0.883759587628866
5,7,128010.SZ,101.0,5.15,9.26,0.8160388349514561
6,40,128028.SZ,100.119,23.98,42.58,0.7777593911592994
7,18,113014.SH,97.1,4.79,8.76,0.7757745302713988
8,24,113502.SH,96.91,25.0,45.27,0.7548462800000001
9,44,128032.SZ,97.42,5.92,9.99,0.6439625
10,60,128037.SZ,95.409,4.92,8.03,0.5571834756097559
11,0,110030.SH,104.89,4.77,6.94,0.5260725366876314
12,52,128035.SZ,104.45,36.2,52.5,0.5148135359116023
13,34,123003.SZ,98.024,6.85,10.46,0.49683363503649675
14,133,113022.SH,106.99,9.19,12.53,0.45874287268770386
15,13,128014.SZ,97.7,9.25,13.53,0.42906054054054044
16,6,113009.SH,109.8,11.67,14.74,0.38684832904884303
17,73,110045.SH,100.78,9.03,12.4,0.3839114064230345
18,89,128046.SZ,105.5,14.4,18.62,0.3641736111111113
19,26,128020.SZ,101.1,11.88,16.0,0.36161616161616156
20,41,128029.SZ,104.55,6.72,8.75,0.361328125
21,125,113021.SH,104.92,5.87,7.45,0.33160817717206137
22,37,113503.SH,99.59,13.46,17.99,0.3310728826151557
23,19,128017.SZ,108.03,18.78,22.96,0.3207501597444088
24,16,113013.SH,113.6,16.94,19.67,0.319074380165289
25,63,113508.SH,100.75,12.99,16.83,0.30532909930715907
26,5,110034.SH,105.04,14.86,18.42,0.3020436069986543
27,64,113509.SH,101.24,14.69,18.89,0.3018540503744043
28,137,123022.SZ,105.3,5.17,6.38,0.29944680851063815
29,144,113530.SH,98.95,12.87,16.88,0.2978057498057498
30,35,128026.SZ,95.928,8.63,11.64,0.29386085747392793
31,101,113522.SH,104.65,24.18,29.86,0.2923279569892474
32,107,128051.SZ,99.668,13.17,17.03,0.2887972968868643
33,25,110038.SH,108.67,33.81,40.04,0.2869407867494822
34,30,128022.SZ,101.207,6.23,7.92,0.28661226324237543
35,138,110056.SH,95.63,16.23,21.79,0.283904929143561
36,59,127006.SZ,102.6,16.73,20.82,0.27682725642558276
37,153,113024.SH,103.66,8.08,9.93,0.2739403465346535
38,130,127011.SZ,107.5,10.12,11.99,0.2736413043478262
39,157,128065.SZ,95.299,6.73,8.98,0.2715973551263003
40,15,128015.SZ,97.067,7.25,9.48,0.2692347034482759
41,88,113518.SH,109.0,44.96,52.2,0.2655249110320285
42,98,123017.SZ,103.0,66.45,81.49,0.2631256583897667
43,54,113504.SH,104.29,18.11,21.73,0.2513648260629488
44,21,128018.SZ,98.128,5.89,7.45,0.24117758913412568
45,22,113016.SH,97.8,13.58,17.2,0.238703976435935
46,154,113534.SH,96.9,16.3,20.8,0.236515337423313
47,81,128042.SZ,99.9,10.71,13.25,0.23592436974789902
48,17,128016.SZ,109.42,20.45,22.63,0.21084332518337406
49,67,113510.SH,102.42,9.62,11.32,0.2051916839916841
50,118,128054.SZ,104.518,32.96,37.97,0.20404989684466007
51,12,113012.SH,104.28,11.67,13.44,0.200962467866324
52,46,113017.SH,101.27,2.5,2.96,0.19903680000000004
53,71,123010.SZ,99.715,10.38,12.45,0.19600361271676287
54,53,113019.SH,108.66,17.15,18.84,0.1936760349854228
55,87,128045.SZ,111.4,7.16,7.66,0.1917932960893854
56,55,113505.SH,100.72,6.17,7.29,0.19003047001620763
57,122,110051.SH,103.23,8.97,10.29,0.18421036789297635
58,66,128040.SZ,104.88,10.16,11.45,0.18196456692913365
59,23,128019.SZ,106.49,7.14,7.92,0.18123361344537822
60,56,123009.SZ,107.999,25.14,27.49,0.18094371917263302
61,51,110043.SH,106.7,6.07,6.7,0.17774299835255344
62,47,128033.SZ,100.199,7.7,9.03,0.17506099999999986
63,140,123024.SZ,98.5,20.9,24.9,0.17351674641148326
64,9,127003.SZ,101.011,2.61,3.03,0.17265643678160902
65,29,128021.SZ,104.217,4.76,5.35,0.17134653361344546
66,156,113026.SH,103.91,5.61,6.32,0.17060819964349372
67,86,128044.SZ,100.448,7.69,8.96,0.1703694148244474
68,68,113511.SH,107.92,23.9,25.85,0.1672518828451885
69,135,110055.SH,112.2,16.92,17.6,0.16709219858156027
70,119,123019.SZ,101.37,17.77,20.41,0.1643003376477209
71,141,127012.SZ,100.942,8.1,9.34,0.16394849382716037
72,103,110048.SH,112.2,8.39,8.69,0.16211918951132293
73,143,128061.SZ,109.751,26.76,28.33,0.16190053437967103
74,11,113011.SH,109.91,3.91,4.13,0.16094194373401527
75,123,113528.SH,99.91,20.85,24.18,0.15866848920863294
76,106,113524.SH,100.8,12.89,14.76,0.15423429014740103
77,147,110057.SH,107.21,9.38,10.09,0.15325042643923223
78,146,123025.SZ,109.161,72.1,75.88,0.14884003883495164
79,134,110053.SH,107.59,7.4,7.9,0.14859594594594597
80,42,128030.SZ,128.35,9.12,8.15,0.1469873903508772
81,48,123007.SZ,109.46,14.55,15.2,0.1434996563573881
82,142,128060.SZ,98.884,5.4,6.24,0.14265955555555546
83,155,113025.SH,97.41,9.83,11.49,0.1385970498474058
84,75,123011.SZ,100.765,30.97,34.96,0.13746993865030682
85,145,113531.SH,111.2,59.25,60.59,0.13714902953586494
86,4,110033.SH,111.0,8.44,8.61,0.13235781990521325
87,139,123023.SZ,100.496,6.56,7.39,0.13211195121951216
88,158,110058.SH,97.53,5.6,6.5,0.13204464285714296
89,114,127010.SZ,118.2,12.3,11.77,0.13106829268292686
90,38,123004.SZ,102.468,3.62,3.99,0.1294124861878454
91,1,113008.SH,116.82,5.39,5.19,0.12485306122448993
92,43,110041.SH,110.79,2.89,2.92,0.11940069204152255
93,80,123014.SZ,105.123,7.67,8.15,0.11701753585397652
94,149,113532.SH,101.43,7.09,7.8,0.1158730606488012
95,131,128059.SZ,113.8,77.27,75.71,0.11502497735214177
96,152,128064.SZ,99.7,5.59,6.25,0.11471377459749559
97,45,110042.SH,117.16,14.99,14.23,0.1121993328885924
98,126,123021.SZ,112.413,13.77,13.62,0.11188457516339871
99,108,113525.SH,107.02,11.18,11.56,0.106575313059034
100,116,113527.SH,101.41,13.76,14.96,0.10253895348837216
101,58,127005.SZ,116.43,7.87,7.45,0.10216454891994917
102,109,110049.SH,118.98,15.74,14.55,0.09984688691232532
103,90,128047.SZ,117.601,43.05,40.26,0.09979471777003478
104,121,128056.SZ,100.95,6.26,6.8,0.09658146964856229
105,151,128063.SZ,103.6,8.26,8.74,0.0962033898305085
106,97,113020.SH,115.9,13.25,12.51,0.09427094339622638
107,36,128027.SZ,110.0,14.93,14.75,0.0867381111855326
108,105,128050.SZ,103.726,20.76,21.74,0.08622506743737932
109,129,128058.SZ,110.601,5.75,5.64,0.08485154782608693
110,76,113514.SH,101.24,5.53,5.92,0.08379891500904155
111,84,113517.SH,122.0,41.14,36.53,0.0832912007778319
112,92,113519.SH,107.1,11.88,11.99,0.08091666666666654
113,3,123001.SZ,108.598,4.35,4.31,0.07599397701149431
114,96,113521.SH,104.18,8.68,8.95,0.07420622119815666
115,128,128057.SZ,107.098,8.79,8.81,0.07341681456200236
116,94,128048.SZ,112.3,6.36,6.06,0.07002830188679227
117,132,113529.SH,119.8,45.41,40.52,0.06899273287822076
118,83,113516.SH,113.94,6.81,6.34,0.06076299559471372
119,50,128034.SZ,112.38,4.97,4.68,0.05822615694164976
120,127,110052.SH,113.59,8.76,8.13,0.05420856164383578
121,70,127007.SZ,108.728,8.17,7.92,0.05400949816401459
122,33,128025.SZ,110.39,16.19,15.45,0.05344379246448405
123,69,110044.SH,158.16,10.38,6.91,0.05287630057803469
124,124,123020.SZ,108.4,18.6,18.05,0.05194623655913991
125,28,110040.SH,118.01,13.05,11.62,0.05078636015325657
126,78,113515.SH,112.0,10.02,9.38,0.048463073852295535
127,150,113533.SH,115.14,52.81,48.05,0.04761920090891857
128,27,123002.SZ,116.5,9.73,8.72,0.04406988694758486
129,148,128062.SZ,106.641,16.65,16.3,0.043992972972973145
130,136,110054.SH,123.17,14.75,12.44,0.03880325423728805
131,77,123012.SZ,113.33,7.06,6.47,0.038590793201133095
132,104,113523.SH,111.18,25.67,23.92,0.036005298013245195
133,32,128024.SZ,127.39,22.15,18.01,0.035798600451467384
134,102,128049.SZ,106.0,7.76,7.57,0.03404639175257739
135,100,110047.SH,109.03,3.53,3.34,0.031615297450424906
136,79,123013.SZ,109.6,9.88,9.26,0.027222672064777156
137,85,123015.SZ,115.68,6.56,5.82,0.026307317073170945
138,99,110046.SH,116.69,12.4,10.89,0.024801693548387158
139,20,113015.SH,126.5,23.27,18.76,0.019828104856037917
140,39,123006.SZ,138.588,15.49,11.36,0.016371646223369694
141,82,128043.SZ,154.0,17.02,11.13,0.007062279670975592
142,91,123016.SZ,122.2,11.47,9.45,0.006791630340017422
143,62,113507.SH,127.8,9.43,7.37,-0.0011813361611877748
144,117,128053.SZ,107.158,5.3,4.94,-0.0012065660377357913
145,49,113018.SH,128.83,7.44,5.76,-0.0026064516129030556
146,74,128041.SZ,147.8,10.2,6.88,-0.003074509803921483
147,57,128036.SZ,149.995,14.49,9.62,-0.004173982056590659
148,61,128038.SZ,129.604,2.24,1.72,-0.004826428571428716
149,72,113513.SH,129.23,46.08,35.46,-0.005534765625000015
150,65,128039.SZ,124.9,7.35,5.84,-0.007597278911564501
151,120,128055.SZ,114.6,8.58,7.41,-0.01027272727272727
152,115,113526.SH,113.77,14.22,12.31,-0.015113431786216611
153,93,113520.SH,123.74,23.93,19.03,-0.01597484329293778
154,111,123018.SZ,110.597,9.66,8.41,-0.037142060041407875
155,110,110050.SH,122.78,10.2,7.95,-0.04303823529411756
156,95,127008.SZ,206.75,15.91,6.78,-0.11894091766184789
157,113,127009.SZ,131.02,8.47,5.52,-0.14612703659976384
158,112,128052.SZ,168.613,14.24,6.97,-0.17469620084269666
