,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.39,3.3,9.97,1.9423584848484852
1,8,128012.SZ,97.978,2.91,7.71,1.5959119587628865
2,7,128010.SZ,103.004,3.91,9.26,1.439429769820972
3,14,127004.SZ,94.443,3.58,7.59,1.002297122905028
4,2,110031.SH,109.1,23.0,41.94,0.9894147826086952
5,55,128037.SZ,96.7,4.08,8.01,0.8984485294117647
6,36,128028.SZ,100.703,22.47,42.28,0.894847725856698
7,29,128023.SZ,95.112,5.2,10.34,0.8912655384615382
8,18,113014.SH,99.75,4.68,8.59,0.8308814102564105
9,40,128032.SZ,96.65,5.37,9.93,0.7872150837988827
10,23,113502.SH,98.12,24.92,45.04,0.7734048154093097
11,47,128035.SZ,103.538,33.49,52.3,0.6169117348462224
12,142,128062.SZ,97.4,10.23,16.25,0.5471652003910068
13,83,128046.SZ,105.5,12.79,18.62,0.5358952306489446
14,13,128014.SZ,100.5,8.73,13.28,0.5287972508591063
15,58,113508.SH,106.77,12.12,16.83,0.48262301980198014
16,0,110030.SH,109.06,5.15,6.94,0.46966291262135934
17,67,110045.SH,102.01,8.43,12.02,0.4545198102016608
18,148,113534.SH,105.34,15.12,20.7,0.442154761904762
19,5,110034.SH,107.0,13.63,18.32,0.43818048422597206
20,24,110038.SH,111.5,30.11,38.81,0.43716871471271995
21,138,113530.SH,99.78,11.69,16.76,0.4305498716852013
22,127,113022.SH,110.13,9.64,12.46,0.42346452282157676
23,28,128022.SZ,101.824,5.69,7.91,0.4155146572934971
24,32,128026.SZ,95.38,7.86,11.54,0.4003628498727732
25,147,113024.SH,105.77,7.46,9.87,0.39939664879356557
26,20,128018.SZ,98.9,5.28,7.45,0.39546401515151514
27,153,110058.SH,99.09,4.51,6.35,0.39516962305986714
28,59,113509.SH,105.25,14.28,18.89,0.3922776610644257
29,132,110056.SH,103.99,16.35,21.64,0.37635694189602426
30,12,113012.SH,106.1,10.27,13.29,0.3729980525803309
31,152,128065.SZ,99.3,6.59,8.96,0.35011836115326256
32,15,128015.SZ,97.8,6.91,9.48,0.3417424023154847
33,124,127011.SZ,111.5,9.82,11.79,0.3386812627291242
