,ts_code,det_price,share_price,conv_price,over_rate
0,128062.SZ,78.12,4.84,16.25,1.6228305785123969
1,123013.SZ,196.0,7.26,9.13,1.464848484848485
2,128037.SZ,97.95,3.47,7.99,1.2553904899135446
3,128010.SZ,105.9,5.05,9.25,0.939752475247525
4,128023.SZ,97.1,5.23,10.34,0.9197208413001908
5,110045.SH,98.17,6.1,11.75,0.8909795081967216
6,128032.SZ,97.61,5.23,9.89,0.8458181644359464
7,113502.SH,102.91,25.21,44.79,0.8283771915906384
8,128100.SZ,97.21,2.89,5.36,0.8029259515570936
9,113016.SH,98.21,8.65,15.7,0.7825398843930633
10,113569.SH,102.19,8.73,14.84,0.7371129438717066
11,123015.SZ,116.4,3.9,5.79,0.7280923076923078
12,113009.SH,106.06,9.29,14.26,0.6280038751345536
13,128014.SZ,103.02,8.09,12.6,0.6045142150803462
14,113508.SH,103.56,10.31,15.78,0.5850405431619785
15,127004.SZ,153.15,7.39,7.59,0.572947902571042
16,127008.SZ,295.52,10.5,5.54,0.5592198095238092
17,128035.SZ,111.8,38.58,52.3,0.5155883877656815
18,113535.SH,99.91,8.25,12.4,0.5016775757575758
19,123004.SZ,99.11,2.67,3.98,0.4773700374531836
20,128101.SZ,113.31,11.23,14.48,0.4610229741763134
21,113530.SH,103.28,11.8,16.64,0.4564230508474577
22,128044.SZ,103.18,4.19,5.9,0.4528926014319811
23,128012.SZ,100.0,3.02,4.38,0.4503311258278144
24,113021.SH,106.22,5.13,6.98,0.4452545808966863
25,110059.SH,103.36,10.39,14.45,0.4374898941289701
26,113026.SH,101.23,4.29,6.08,0.4346815850815853
27,113527.SH,92.26,6.77,10.52,0.4336413589364848
28,123023.SZ,98.89,4.87,7.04,0.4295392197125254
29,127011.SZ,109.3,9.11,11.79,0.4145411635565313
30,128072.SZ,106.98,11.61,15.31,0.410735400516796
31,113012.SH,105.71,7.54,10.06,0.4104013262599469
32,110044.SH,149.36,7.35,6.9,0.4021551020408166
33,113574.SH,110.9,26.9,33.99,0.4012977695167289
34,110031.SH,112.97,17.41,21.56,0.3989851809304995
35,113589.SH,100.86,9.12,12.64,0.3978842105263159
36,113017.SH,102.24,2.16,2.95,0.3963333333333335
37,123024.SZ,102.5,18.28,24.9,0.3961980306345732
38,113024.SH,102.25,7.15,9.76,0.3957482517482517
39,128018.SZ,101.82,5.43,7.42,0.3913524861878453
40,128041.SZ,144.0,7.09,6.85,0.3912552891396333
41,128033.SZ,102.15,6.68,8.83,0.3502761976047906
42,128015.SZ,102.62,7.25,9.48,0.3418449655172415
43,127012.SZ,103.74,7.09,9.09,0.3300375176304654
44,123007.SZ,110.0,12.39,14.95,0.3272800645682002
45,113014.SH,107.32,6.93,8.54,0.3225292929292928
46,110053.SH,108.63,5.99,7.28,0.3202444073455759
47,123035.SZ,120.0,6.42,6.98,0.3046728971962618
