,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.2,3.86,9.98,1.538953367875648
1,128012.SZ,96.602,3.0,7.71,1.4826714
2,127004.SZ,97.11,3.87,7.72,0.937181395348837
3,123003.SZ,105.6,8.8,16.08,0.9295999999999996
4,128010.SZ,105.0,5.23,9.28,0.8630975143403439
5,128023.SZ,97.678,5.76,10.34,0.7534557638888888
6,128018.SZ,100.8,6.84,11.83,0.7433684210526316
7,110031.SH,112.41,28.07,42.38,0.6971627360171003
8,128022.SZ,107.13,7.39,10.99,0.5931782138024355
9,128015.SZ,106.0,8.99,12.86,0.516307007786429
10,113014.SH,106.06,6.13,8.76,0.515637194127243
11,128026.SZ,98.595,7.83,11.64,0.4657034482758622
12,113502.SH,100.02,31.27,45.27,0.4480030060761113
13,128028.SZ,106.8,31.46,42.58,0.4455003178639541
14,128037.SZ,101.931,5.68,8.03,0.4410315669014081
15,110030.SH,105.0,5.12,6.94,0.4232421875
16,128032.SZ,105.795,7.55,9.99,0.3998570198675498
17,128035.SZ,113.1,43.38,52.5,0.3687759336099583
18,113009.SH,112.0,12.07,14.74,0.3677547638773819
19,128017.SZ,111.332,19.15,23.32,0.3557505169712796
20,128029.SZ,113.0,7.3,8.75,0.3544520547945205
21,110045.SH,108.15,9.97,12.4,0.3450952858575727
22,113510.SH,104.42,9.0,11.32,0.3133715555555554
23,128014.SZ,103.7,10.69,13.53,0.3124985968194574
24,128044.SZ,110.8,9.04,10.63,0.3028805309734516
25,113511.SH,109.76,22.12,25.85,0.2826835443037975
26,123010.SZ,104.61,11.81,14.3,0.266657917019475
27,128020.SZ,112.601,14.25,16.0,0.2642919298245614
28,110034.SH,111.2,16.37,18.42,0.251254734270006
29,127003.SZ,107.777,3.02,3.5,0.24907119205298
30,110038.SH,114.59,36.75,40.04,0.2484853333333333
31,128016.SZ,117.85,21.39,22.63,0.2468188405797099
32,128046.SZ,112.897,17.1,18.82,0.2425272163742691
33,127006.SZ,109.26,18.48,20.82,0.2309487012987013
34,113503.SH,105.7,15.67,17.99,0.2134926611359285
35,113013.SH,120.05,19.75,19.8,0.2035392405063291
36,113508.SH,109.96,21.72,23.74,0.2018648250460403
37,128045.SZ,116.41,7.45,7.66,0.1969135570469798
38,113019.SH,109.27,17.22,18.84,0.1954975609756098
39,128030.SZ,124.25,8.58,8.15,0.1802301864801865
40,113509.SH,108.0,17.96,19.38,0.1653897550111358
41,128051.SZ,108.32,15.85,17.03,0.1638420189274447
42,110041.SH,114.1,2.87,2.92,0.1608780487804876
43,110040.SH,117.57,11.81,11.62,0.1567852667231156
44,127005.SZ,116.5,7.51,7.45,0.1556924101198401
45,113505.SH,107.22,6.77,7.29,0.1545550960118169
46,128042.SZ,111.1,12.83,13.25,0.1473694466095089
47,128019.SZ,115.2,8.31,8.22,0.1395234657039712
48,113504.SH,113.34,21.7,21.73,0.1349669124423964
49,113020.SH,124.42,13.86,12.63,0.1337839826839828
50,113017.SH,109.53,2.86,2.96,0.1335972027972028
51,128040.SZ,107.5,10.89,11.45,0.1302800734618915
52,113011.SH,114.96,4.22,4.13,0.1250824644549762
53,110033.SH,114.51,8.85,8.61,0.1140464406779661
54,128021.SZ,113.25,5.44,5.35,0.1137637867647057
55,128050.SZ,108.01,21.09,21.74,0.1133889995258414
56,128033.SZ,108.0,8.8,9.03,0.1082272727272726
57,128054.SZ,114.0,39.17,37.97,0.1050753127393412
58,128047.SZ,119.53,43.73,40.26,0.1004522753258631
59,113518.SH,121.09,58.0,52.38,0.0935679655172415
60,113517.SH,126.65,59.6,51.28,0.0896999999999999
61,110043.SH,110.88,6.82,6.7,0.089290322580645
62,123014.SZ,114.19,8.58,8.15,0.0846719114219114
63,123017.SZ,112.82,84.87,81.49,0.0832687404265344
64,113513.SH,114.66,37.55,35.46,0.0827812516644475
65,127010.SZ,118.75,12.91,11.77,0.0826394268009294
66,113519.SH,115.18,12.77,11.99,0.0814472983555208
67,110048.SH,118.27,9.51,8.69,0.0807216614090429
68,128024.SZ,118.989,19.85,18.01,0.0795928916876574
69,128025.SZ,110.44,16.55,16.1,0.074370996978852
70,113515.SH,117.28,10.26,9.38,0.0722089668615984
71,113514.SH,108.85,6.01,5.92,0.0721996672212978
72,113016.SH,108.73,17.47,17.2,0.0704957069261591
73,110049.SH,126.6,17.26,14.55,0.0672247972190033
74,113524.SH,109.0,15.22,14.76,0.0570565045992115
75,113523.SH,111.02,25.15,23.92,0.0559039363817098
76,113012.SH,115.67,14.73,13.44,0.0554004073319755
77,113525.SH,117.27,12.86,11.56,0.0541533437013996
78,113015.SH,128.05,28.01,22.98,0.0505494466262049
79,123011.SZ,114.998,38.4,34.96,0.0469609583333335
80,128027.SZ,118.5,17.14,15.11,0.0446528588098015
81,110046.SH,125.09,13.05,10.89,0.0438544827586207
82,123009.SZ,119.3,31.65,27.69,0.0437336492890995
83,113008.SH,122.18,6.09,5.19,0.0412384236453204
84,110042.SH,124.0,16.96,14.23,0.0404009433962263
85,128043.SZ,116.65,12.93,11.43,0.0311751740139211
86,128048.SZ,118.5,7.02,6.06,0.0229487179487179
87,128049.SZ,111.4,8.25,7.57,0.0221793939393939
88,113526.SH,112.39,13.56,12.31,0.0202956489675516
89,113527.SH,113.33,16.67,14.96,0.0170466706658668
90,128034.SZ,117.302,6.55,5.67,0.0154234198473282
91,123004.SZ,120.77,4.75,3.99,0.014468
92,113516.SH,126.81,7.95,6.34,0.0112898113207547
93,128039.SZ,119.9,6.93,5.84,0.0104126984126985
94,128036.SZ,113.3,10.79,9.62,0.0101445783132529
95,123002.SZ,124.978,10.81,8.72,0.0081481591119334
96,127007.SZ,118.28,9.3,7.92,0.0072877419354837
97,123012.SZ,121.23,7.8,6.47,0.0055873076923076
98,123001.SZ,134.0,5.75,4.31,0.0044173913043477
99,113018.SH,138.3,7.95,5.76,0.0020226415094339
100,123006.SZ,175.93,19.97,11.36,0.0007835753630444
101,113521.SH,113.92,10.19,8.95,0.0005731108930323
102,113507.SH,119.32,8.79,7.37,0.0004418657565415
103,110032.SH,178.51,12.99,7.25,-0.0036970746728252
104,128038.SZ,129.155,2.23,1.72,-0.0038269058295963
105,110044.SH,132.82,9.22,6.91,-0.0045702819956617
106,123007.SZ,142.8,21.84,15.2,-0.0061538461538462
107,123008.SZ,146.0,45.92,31.23,-0.0070601045296167
108,123015.SZ,127.1,7.45,5.82,-0.0070845637583892
109,128041.SZ,137.103,9.5,6.88,-0.0070856421052631
110,113512.SH,132.68,66.63,49.85,-0.0073393366351492
111,113506.SH,130.06,28.39,21.65,-0.0081722437477985
112,123013.SZ,148.3,13.91,9.26,-0.0127548526240114
113,110047.SH,119.23,4.05,3.34,-0.0167204938271604
114,123016.SZ,134.8,13.0,9.45,-0.0201076923076922
115,113520.SH,137.98,27.07,19.03,-0.0300113040265977
116,113522.SH,122.0,37.75,29.86,-0.0349880794701986
117,123018.SZ,121.38,10.79,8.41,-0.0539334569045412
118,127009.SZ,139.56,8.18,5.52,-0.0582259168704155
119,110050.SH,133.23,11.27,7.95,-0.060178793256433
120,128053.SZ,120.15,6.34,4.94,-0.0638154574132491
121,128052.SZ,123.3,9.19,6.97,-0.0648520130576713
122,127008.SZ,182.98,15.22,6.78,-0.1848854139290407
