,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.001,2.58,7.71,2.018285697674419
1,8,128013.SZ,102.26,3.09,8.0,1.647508090614887
2,129,128062.SZ,88.798,5.65,16.25,1.5539247787610617
3,5,128010.SZ,106.011,4.24,9.26,1.3152402358490565
4,50,128037.SZ,104.0,3.9,8.01,1.136
5,26,128023.SZ,101.13,4.98,10.34,1.0997674698795177
6,35,128032.SZ,104.33,5.0,9.93,1.0719937999999998
7,19,113016.SH,103.17,8.9,17.12,0.9845734831460675
8,21,113502.SH,108.67,24.73,45.04,0.9791737970076829
9,214,128091.SZ,243.6,20.33,16.49,0.9758799803246433
10,61,110045.SH,104.0,6.48,12.02,0.9291358024691357
11,42,128035.SZ,111.599,30.49,52.3,0.914276057723844
12,11,128014.SZ,104.495,7.2,12.64,0.8344677777777779
13,90,128050.SZ,113.9,14.17,21.66,0.7410543401552575
14,158,128072.SZ,108.229,9.76,15.36,0.7032760655737703
15,133,113024.SH,108.0,6.31,9.87,0.6893185419968305
16,77,128046.SZ,112.001,12.43,18.62,0.6777623652453744
17,16,113014.SH,107.56,5.54,8.59,0.6677624548736463
18,52,113508.SH,108.98,10.42,15.91,0.6639844529750482
19,28,128026.SZ,99.68,7.0,11.54,0.6432959999999999
20,121,123024.SZ,104.95,16.3,24.9,0.6032239263803679
21,10,113012.SH,107.9,8.99,13.29,0.5950956618464961
22,112,127011.SZ,112.401,8.43,11.79,0.5720139857651245
23,226,128095.SZ,119.7,49.3,64.61,0.5687255578093309
24,141,128067.SZ,111.7,19.43,27.28,0.5682840967575915
25,142,113535.SH,110.07,8.97,12.56,0.5412254180602005
26,174,110059.SH,106.9,10.51,15.05,0.5307754519505234
27,79,113519.SH,112.61,8.72,11.85,0.5303079128440367
28,125,113530.SH,109.98,12.05,16.76,0.5296803319502076
29,37,113017.SH,107.24,2.09,2.95,0.5136746411483256
30,39,123007.SZ,111.199,11.09,15.05,0.5090576645626691
31,25,128022.SZ,106.0,5.59,7.91,0.49992844364937394
32,120,123023.SZ,103.852,4.98,7.19,0.49938931726907637
33,116,110055.SH,110.96,12.83,17.25,0.49186282151208083
34,13,128015.SZ,106.955,6.8,9.48,0.4910785294117646
35,107,113021.SH,109.9,5.33,7.22,0.4887016885553471
36,105,113528.SH,104.73,16.92,24.03,0.48738882978723397
37,177,123033.SZ,108.0,29.95,41.2,0.4856761268781304
38,93,113525.SH,108.51,5.93,8.11,0.4840069139966275
39,136,113026.SH,106.66,4.48,6.2,0.4760982142857141
40,103,128056.SZ,103.598,4.78,6.78,0.4694444351464434
41,49,127006.SZ,110.43,15.54,20.62,0.4652938223938229
42,18,128018.SZ,108.712,5.56,7.45,0.4566625899280578
43,63,123011.SZ,108.9,25.98,34.66,0.45283833718244804
44,67,123013.SZ,114.68,7.32,9.22,0.4444666666666668
45,132,128064.SZ,105.12,4.53,6.15,0.42712582781456965
46,38,128033.SZ,106.518,6.72,8.93,0.41548473214285725
47,98,113527.SH,103.4,7.71,10.52,0.4108534370946824
48,165,123032.SZ,107.999,5.3,6.92,0.41010015094339597
49,74,128044.SZ,110.8,4.66,5.92,0.4075879828326181
50,147,113027.SH,107.8,7.8,10.17,0.40554615384615395
51,115,110053.SH,113.5,6.11,7.56,0.40435351882160386
52,14,113013.SH,119.82,16.57,19.4,0.4028412794206394
53,216,113562.SH,119.25,70.76,83.18,0.4018110514414925
54,122,127012.SZ,110.05,7.14,9.09,0.40105672268907583
55,30,123004.SZ,111.5,3.18,3.98,0.39550314465408803
56,17,128017.SZ,118.0,19.5,22.96,0.38937435897435885
57,41,110043.SH,108.96,5.12,6.52,0.38753749999999987
58,69,128042.SZ,112.23,10.53,13.01,0.38662136752136755
59,151,128070.SZ,105.998,7.33,9.55,0.38101077762619384
60,3,110034.SH,120.04,15.99,18.32,0.3753175734834272
61,173,127014.SZ,115.111,7.43,8.84,0.36955752355316296
62,157,128071.SZ,113.1,3.62,4.38,0.3684475138121546
63,114,113022.SH,117.68,10.78,12.46,0.3601974025974027
64,4,113009.SH,114.03,12.09,14.41,0.3591168734491315
65,22,110038.SH,115.87,21.81,25.5,0.35473865199449817
66,205,110065.SH,111.43,8.18,9.93,0.3526893643031786
67,91,113524.SH,107.99,11.63,14.56,0.3519642304385211
