,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,417.0,7.21,9.13,4.280457697642165
1,128041.SZ,312.1,5.82,6.82,2.657254295532646
2,113580.SH,365.45,17.32,15.51,2.272592090069284
3,128062.SZ,70.99,3.69,16.25,2.126253387533875
4,123015.SZ,243.5,4.53,5.79,2.112284768211921
5,110044.SH,240.9,5.94,6.9,1.7983333333333336
6,113526.SH,362.68,7.96,6.11,1.7838879396984928
7,123072.SZ,131.3,34.93,73.13,1.748917549384483
8,128037.SZ,95.32,2.84,7.99,1.6817140845070424
9,127004.SZ,174.49,5.03,7.46,1.5878636182902586
10,113502.SH,115.96,20.55,44.79,1.527420145985401
11,123018.SZ,224.0,9.22,8.32,1.0213449023861172
12,110031.SH,106.46,11.37,21.56,1.01871380826737
13,128015.SZ,98.96,4.76,9.48,0.9708840336134454
14,128030.SZ,272.1,11.28,7.85,0.8936037234042554
15,113569.SH,90.79,7.15,14.84,0.8843686713286714
16,123011.SZ,98.88,18.18,34.54,0.878611221122112
17,113574.SH,101.42,18.37,33.99,0.8765736526946108
18,128023.SZ,96.39,5.32,10.34,0.8734447368421051
19,123065.SZ,105.0,22.81,40.54,0.8661551950898729
20,113589.SH,85.04,5.88,12.44,0.7991455782312925
21,128012.SZ,100.0,2.54,4.38,0.7244094488188977
22,113597.SH,96.19,13.1,23.4,0.7182030534351145
23,113596.SH,87.01,14.86,29.21,0.7103378869448185
24,128136.SZ,112.81,38.59,58.36,0.7060356569059343
25,127019.SZ,85.3,10.58,21.07,0.6987438563327031
26,127021.SZ,99.97,7.34,12.33,0.6793325613079021
27,128014.SZ,103.0,7.76,12.6,0.6724226804123711
28,128044.SZ,87.8,3.14,5.91,0.6525414012738852
29,113584.SH,98.83,23.18,37.97,0.6188848576358928
30,123081.SZ,97.5,38.81,64.28,0.6148673022416902
31,128122.SZ,102.8,9.04,14.18,0.6125044247787611
32,110045.SH,99.49,7.25,11.75,0.6124241379310345
33,113573.SH,99.16,11.58,18.81,0.6107077720207252
34,123076.SZ,92.52,10.91,18.98,0.6095596700274977
35,128131.SZ,100.2,12.17,19.54,0.6087986852917009
36,113619.SH,100.37,16.62,26.5,0.6003640192539109
37,128069.SZ,99.76,11.33,18.04,0.5884116504854368
38,123042.SZ,137.5,21.53,24.4,0.5582907570831395
39,128132.SZ,91.0,10.88,18.57,0.553189338235294
40,128118.SZ,96.51,17.19,27.53,0.5456197207678883
41,113527.SH,83.04,5.3,9.85,0.5432905660377358
42,128074.SZ,95.0,10.48,16.97,0.5383110687022898
43,123034.SZ,191.1,9.91,7.97,0.5368990918264377
44,113602.SH,117.05,26.93,35.28,0.5334288897140735
45,110052.SH,98.84,5.12,7.94,0.5327921875
46,110076.SH,113.86,25.79,34.66,0.5302006979449398
47,113575.SH,145.28,13.83,14.56,0.529484309472162
48,113017.SH,95.55,1.86,2.95,0.5154435483870968
49,110058.SH,98.99,3.3,5.04,0.5118472727272725
50,128070.SZ,109.5,6.89,9.51,0.5113860667634254
51,113519.SH,96.75,7.24,11.15,0.4900034530386742
52,110062.SH,109.65,18.94,25.65,0.4849643611404434
53,113535.SH,96.36,8.16,12.4,0.4642941176470587
54,127013.SZ,97.4,7.58,11.39,0.4635699208443274
55,113530.SH,98.42,11.23,16.64,0.4583337488869103
56,113566.SH,104.62,7.73,10.77,0.4576421733505821
57,128035.SZ,110.59,39.65,52.1,0.453149810844893
58,128072.SZ,97.8,10.34,15.34,0.4509206963249516
59,110067.SH,109.6,6.56,8.67,0.4485243902439024
60,128101.SZ,105.6,10.17,13.86,0.4391504424778759
61,123031.SZ,222.0,28.56,18.43,0.4325840336134454
62,128135.SZ,118.3,50.49,60.83,0.4252701525054464
63,123014.SZ,129.0,7.38,8.12,0.4193495934959348
64,128076.SZ,99.0,10.31,14.76,0.4173035887487876
65,127007.SZ,99.0,3.9,5.58,0.4164615384615385
66,113009.SH,106.25,10.62,14.12,0.4126647834274953
67,113604.SH,96.42,7.13,10.44,0.4118159887798034
68,128063.SZ,101.0,6.18,8.63,0.4104045307443368
69,123054.SZ,98.2,11.5,16.49,0.408102608695652
70,123064.SZ,115.3,76.63,93.57,0.407884770977424
71,123071.SZ,99.41,14.26,20.05,0.397735273492286
72,128124.SZ,95.95,14.86,21.51,0.388885935397039
73,127003.SZ,104.18,2.26,3.0,0.382920353982301
74,123090.SZ,115.0,29.7,35.35,0.3687710437710439
75,113546.SH,100.46,10.4,14.1,0.3620057692307691
76,128042.SZ,100.25,9.54,12.96,0.3618867924528304
77,113021.SH,105.34,5.41,6.98,0.3591001848428836
78,127028.SZ,92.54,13.56,19.89,0.3573898230088496
79,110059.SH,102.41,10.92,14.45,0.3551506410256409
80,128082.SZ,102.99,8.91,11.71,0.3535498316498315
81,123088.SZ,92.53,14.19,20.75,0.3530637773079633
82,128025.SZ,99.55,10.82,14.7,0.352481515711645
83,128116.SZ,97.19,21.5,29.82,0.3480026976744186
84,128117.SZ,97.77,21.06,29.03,0.3477032763532764
85,128087.SZ,90.57,4.24,6.3,0.3457334905660376
86,113528.SH,97.53,17.15,23.45,0.3335734693877553
87,123075.SZ,98.17,17.69,23.99,0.3313161673261728
88,123012.SZ,123.0,4.92,5.31,0.3274999999999999
89,123070.SZ,104.5,15.91,20.16,0.3241483343808924
90,113532.SH,98.71,5.74,7.69,0.322438850174216
91,123028.SZ,95.8,8.59,11.84,0.3204563445867286
92,123078.SZ,105.95,15.52,19.34,0.320278994845361
93,128129.SZ,104.61,4.55,5.74,0.3196953846153846
94,123044.SZ,103.16,14.72,18.8,0.3175326086956522
95,123053.SZ,102.0,16.19,20.8,0.3104385423100678
96,128073.SZ,103.58,4.51,5.7,0.3091042128603106
97,127016.SZ,100.1,6.82,8.91,0.3077580645161288
98,113013.SH,111.35,16.19,19.01,0.3074512044471896
99,113603.SH,118.82,21.71,23.88,0.3069652694610776
100,113525.SH,100.92,6.06,7.83,0.3039663366336635
101,110073.SH,105.01,12.32,15.25,0.2998396915584415
102,113024.SH,103.91,7.81,9.76,0.2985423815620998
103,128133.SZ,102.19,23.73,30.12,0.2970766118836915
104,127006.SZ,100.05,15.77,20.42,0.2955110970196575
105,113605.SH,122.8,79.54,83.85,0.294541111390495
106,113042.SH,101.32,8.65,11.03,0.291976416184971
107,113588.SH,99.99,10.36,13.36,0.2894463320463321
108,127018.SZ,82.52,3.22,5.03,0.2890546583850929
109,123010.SZ,100.8,9.57,12.2,0.285015673981191
110,123023.SZ,97.2,5.33,7.04,0.283842401500938
111,123043.SZ,129.93,15.65,15.41,0.2793746325878595
112,123038.SZ,114.53,22.65,25.29,0.2787919205298013
113,128100.SZ,82.63,1.88,2.9,0.2746117021276594
114,113043.SH,109.58,11.46,13.33,0.2746085514834205
115,128123.SZ,106.6,11.46,13.7,0.2743630017452004
116,113595.SH,92.82,5.05,6.93,0.273747722772277
117,113618.SH,103.9,30.61,37.47,0.2718500490035936
118,127026.SZ,98.5,10.0,12.85,0.2657250000000001
119,128121.SZ,109.66,17.55,20.25,0.2653076923076922
120,123029.SZ,2065.0,184.88,11.32,0.2643768931198614
121,113608.SH,99.61,15.2,19.24,0.2608528947368421
122,128142.SZ,120.3,17.85,18.69,0.2596117647058823
123,123098.SZ,137.8,50.12,45.78,0.2586759776536315
124,127012.SZ,106.7,7.48,8.81,0.256720588235294
125,128018.SZ,102.63,6.07,7.42,0.2545545304777594
126,123077.SZ,96.55,7.51,9.72,0.2496218375499335
127,123093.SZ,111.79,44.1,49.29,0.2494623809523809
128,113524.SH,101.17,11.41,14.08,0.2484431200701138
129,127014.SZ,101.3,7.1,8.75,0.2484154929577465
130,113611.SH,128.41,76.0,73.69,0.2450701184210525
131,113579.SH,117.87,39.85,42.05,0.2437725219573401
132,123033.SZ,115.1,37.75,40.68,0.2403358940397351
133,128083.SZ,103.22,9.75,11.7,0.23864
134,128036.SZ,132.3,7.44,6.96,0.2376451612903226
135,113037.SH,102.12,3.92,4.75,0.2374234693877551
136,123099.SZ,115.0,43.05,46.22,0.2346806039488968
137,123084.SZ,97.49,8.98,11.36,0.2332810690423159
138,123060.SZ,117.3,22.7,23.86,0.2329418502202643
139,123057.SZ,104.5,8.41,9.91,0.2313852556480382
140,110064.SH,97.8,3.63,4.57,0.2312561983471075
141,127011.SZ,116.0,10.92,11.59,0.2311721611721612
142,123058.SZ,120.55,20.8,21.24,0.2310009615384614
143,128078.SZ,111.44,20.29,22.4,0.2302888122227698
144,110056.SH,102.7,12.53,15.01,0.2302689545091782
145,113036.SH,99.0,3.92,4.86,0.2273979591836735
146,113616.SH,142.16,258.2,222.83,0.2268595197521302
147,123059.SZ,101.47,8.2,9.91,0.2263020731707318
148,123091.SZ,126.2,16.73,16.24,0.2250376569037655
149,128026.SZ,97.77,9.14,11.45,0.224799234135667
150,127017.SZ,118.0,13.67,14.16,0.2222970007315289
151,110072.SH,82.36,2.72,4.03,0.2202602941176469
152,128125.SZ,107.5,22.73,25.79,0.2197206335239769
153,113534.SH,97.89,12.19,15.18,0.2190075471698114
154,128033.SZ,104.21,7.55,8.83,0.2187739072847682
155,113570.SH,98.49,9.33,11.54,0.2181935691318324
156,113548.SH,143.22,17.78,15.1,0.2163228346456692
157,128056.SZ,107.02,5.9,6.7,0.2153118644067796
158,128109.SZ,109.45,7.87,8.73,0.2141022871664548
159,113014.SH,100.67,7.1,8.54,0.2108757746478873
160,110071.SH,99.72,5.44,6.6,0.2098382352941174
161,113563.SH,107.49,21.75,24.47,0.2093242758620689
162,128138.SZ,104.51,21.99,25.43,0.2085899499772625
163,113576.SH,104.13,9.09,10.55,0.2085495049504949
164,128049.SZ,99.23,6.1,7.42,0.2070272131147542
165,118000.SH,114.69,75.21,78.99,0.2045423613881131
166,110038.SH,105.41,20.88,23.85,0.2040366379310346
167,123056.SZ,105.0,10.38,11.89,0.2027456647398842
168,113594.SH,112.0,36.68,39.37,0.2021374045801526
169,128032.SZ,105.0,8.65,9.89,0.2005202312138728
170,123039.SZ,107.99,27.02,30.0,0.19900074019245
171,113516.SH,107.46,4.95,5.52,0.198341818181818
172,113607.SH,116.33,21.41,22.01,0.1959006539000468
173,123061.SZ,102.8,12.79,14.86,0.1943768569194684
174,128143.SZ,100.7,15.2,17.97,0.1905125
175,128137.SZ,123.0,28.7,27.77,0.1901428571428572
176,113614.SH,124.26,39.85,38.04,0.1861607026348807
177,123069.SZ,100.0,16.16,19.15,0.1850247524752475
178,123045.SZ,109.74,18.66,20.13,0.1838511254019291
179,127005.SZ,114.78,7.06,7.28,0.1835671388101984
180,113030.SH,103.89,5.93,6.75,0.1825590219224284
181,123085.SZ,93.19,4.92,6.24,0.1819219512195122
182,113606.SH,108.49,30.63,33.32,0.1801785177930135
183,127024.SZ,120.5,8.49,8.31,0.1794522968197879
184,113578.SH,99.26,4.57,5.43,0.17939124726477
185,110041.SH,104.95,2.41,2.69,0.1714336099585059
186,123048.SZ,109.6,8.33,8.9,0.1709963985594237
