,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.36,2.03,7.71,2.014116256157636
1,128013.SZ,88.78,2.98,9.98,1.973236241610738
2,128010.SZ,97.98,3.95,9.28,1.3019098734177212
3,127004.SZ,87.199,3.03,7.72,1.2217038943894392
4,128023.SZ,87.82,4.33,10.34,1.0971334872979217
5,123003.SZ,90.54,7.04,16.08,1.0680159090909092
6,128018.SZ,87.211,5.49,11.83,0.8792461384335155
7,110031.SH,105.49,23.87,42.38,0.8729225806451613
8,123004.SZ,88.2,3.92,8.23,0.8517500000000003
9,110030.SH,102.23,3.86,6.94,0.8380212435233164
10,128028.SZ,96.025,22.69,42.58,0.8020028646981049
11,113502.SH,89.38,22.83,45.27,0.7723314060446782
12,128035.SZ,98.252,30.13,52.5,0.7119913707268504
13,128030.SZ,91.0,4.37,8.15,0.6971395881006864
14,113010.SH,102.19,3.64,6.02,0.6900653846153846
15,113014.SH,95.17,4.97,8.76,0.6774430583501008
16,128037.SZ,87.625,4.35,8.03,0.617537356321839
17,128015.SZ,92.03,7.34,12.86,0.6124057220708445
18,128022.SZ,93.1,6.42,11.0,0.5951713395638627
19,128016.SZ,99.6,14.16,22.63,0.5917711864406777
20,128032.SZ,91.0,5.82,9.99,0.5620103092783505
21,128026.SZ,87.321,6.57,11.64,0.5470569863013698
22,113511.SH,92.71,15.78,25.85,0.5187284537389101
23,128029.SZ,98.222,5.71,8.75,0.5051532399299474
24,128020.SZ,91.716,9.81,16.0,0.4958776758409784
25,113009.SH,102.23,10.3,14.74,0.462980776699029
26,128017.SZ,99.703,15.9,23.32,0.4623106666666669
27,127005.SZ,98.6,5.05,7.45,0.4545940594059405
28,110045.SH,97.83,8.46,12.4,0.433914893617021
29,113012.SH,94.0,8.82,13.44,0.4323809523809523
30,113517.SH,104.5,38.48,51.28,0.3926091476091476
31,128040.SZ,89.223,7.34,11.45,0.3918301771117163
32,113019.SH,99.55,13.6,18.84,0.3790602941176471
33,127006.SZ,96.194,14.55,20.82,0.3764667216494846
34,113013.SH,105.04,15.13,19.8,0.3746146728354264
35,128014.SZ,92.229,9.15,13.53,0.363779639344262
36,113507.SH,91.41,7.36,10.92,0.3562461956521738
37,113510.SH,93.42,7.89,11.32,0.3403224334600759
38,127007.SZ,94.158,7.24,10.16,0.3213332596685083
39,110033.SH,103.14,6.73,8.61,0.3195176820208021
40,128046.SZ,99.301,14.24,18.82,0.3123910252808989
41,110041.SH,99.02,2.21,2.92,0.3083185520361991
42,113503.SH,92.12,12.71,17.99,0.3038857592446889
43,113017.SH,91.4,2.08,2.96,0.3006923076923077
44,113505.SH,89.83,5.04,7.29,0.2993267857142858
45,113015.SH,102.66,18.24,22.98,0.2933809210526317
46,123010.SZ,91.7,10.19,14.3,0.2868596663395487
47,110034.SH,102.3,14.68,18.42,0.2836280653950954
48,127003.SZ,90.6,2.48,3.5,0.2786290322580643
49,113020.SH,100.03,9.91,12.63,0.2748525731584259
50,128047.SZ,106.25,33.98,40.26,0.2588655091230136
51,110038.SH,107.06,34.14,40.04,0.2556187463386055
52,128036.SZ,87.461,6.75,9.62,0.2464812148148149
53,128019.SZ,94.999,6.29,8.22,0.2414813672496026
54,110043.SH,97.0,5.28,6.7,0.230871212121212
55,128042.SZ,94.6,10.4,13.25,0.2052403846153846
56,128045.SZ,105.2,6.69,7.66,0.2045321375186845
57,113509.SH,95.15,15.33,19.38,0.2028747553816047
58,113508.SH,96.86,19.15,23.74,0.2007605221932114
59,110040.SH,103.23,10.0,11.62,0.1995325999999998
60,113011.SH,105.05,3.63,4.13,0.1951969696969697
61,128024.SZ,106.2,16.12,18.01,0.1865148883374691
62,128033.SZ,94.0,7.16,9.03,0.1855027932960893
63,113518.SH,102.0,45.4,52.38,0.1768193832599121
64,128021.SZ,95.15,4.35,5.35,0.1702356321839081
65,128044.SZ,94.51,8.75,10.7,0.1557222857142856
66,128025.SZ,93.521,13.09,16.1,0.1502582887700537
67,113515.SH,96.0,7.93,9.38,0.1355359394703658
68,123009.SZ,101.012,24.71,27.69,0.1319394091460946
69,113514.SH,90.67,4.75,5.92,0.1300345263157895
70,123001.SZ,94.4,4.43,5.29,0.1272595936794584
71,113008.SH,105.75,4.87,5.19,0.1269866529774129
72,113504.SH,105.75,20.72,21.73,0.1090480212355212
73,128048.SZ,99.73,5.47,6.06,0.1048698354661791
74,128034.SZ,98.778,5.1,5.67,0.0981789411764706
75,110046.SH,101.7,10.1,10.89,0.0965475247524753
76,110042.SH,108.0,14.02,14.23,0.0961768901569187
77,123006.SZ,117.12,12.23,11.36,0.0878848732624691
78,113512.SH,107.31,49.62,50.01,0.0815342805320435
79,113519.SH,98.61,10.98,11.99,0.0768068306010928
80,110047.SH,99.32,3.12,3.34,0.0632333333333332
81,128027.SZ,105.499,15.07,15.11,0.0577902388852022
82,123008.SZ,124.3,36.77,31.23,0.0557217840630948
83,128043.SZ,93.85,10.18,11.43,0.0537382121807465
84,123002.SZ,106.005,8.78,8.72,0.052805922551253
85,110032.SH,120.8,8.33,7.25,0.0513805522208884
86,123013.SZ,91.766,8.09,9.26,0.0503747342398022
87,123014.SZ,92.199,7.16,8.15,0.0494718575418994
88,123017.SZ,97.505,75.95,81.49,0.0461728044766291
89,128038.SZ,90.481,1.49,1.72,0.0444786577181207
90,123016.SZ,101.112,9.18,9.45,0.0408588235294117
91,123007.SZ,96.8,14.14,15.2,0.0405657708628003
92,113018.SH,111.22,6.2,5.76,0.0332696774193548
93,113521.SH,92.58,8.03,8.95,0.0318692403486922
94,113516.SH,102.7,6.32,6.34,0.0302499999999999
95,123015.SZ,92.11,5.23,5.82,0.0250099426386233
96,128049.SZ,91.6,6.8,7.58,0.021070588235294
97,128039.SZ,94.8,5.48,5.84,0.0102773722627736
98,113513.SH,106.73,37.81,35.46,0.0009642422639513
99,110044.SH,97.01,6.7,6.91,0.0005061194029851
100,113522.SH,102.02,30.51,29.86,-0.001534841035726
101,113016.SH,97.9,16.93,17.2,-0.0053868871825162
102,123011.SZ,97.769,34.45,34.96,-0.0078362148040638
103,113506.SH,109.48,24.6,21.65,-0.0364869918699188
104,123012.SZ,95.215,6.48,6.47,-0.0493193672839506
105,127008.SZ,102.343,7.36,6.78,-0.0572207336956521
106,113520.SH,104.01,21.07,19.03,-0.0606026103464641
107,128041.SZ,103.302,7.77,6.88,-0.0853053281853281
