,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.913,3.45,9.98,1.687744173913043
1,128012.SZ,92.25,2.76,7.71,1.576983695652174
2,127004.SZ,90.45,3.33,7.72,1.096918918918919
3,128010.SZ,99.79,4.53,9.28,1.0442631346578364
4,123003.SZ,96.91,7.82,16.08,0.9927273657289
5,128023.SZ,91.911,4.82,10.34,0.9717007053941908
6,128018.SZ,91.7,5.9,11.83,0.8386627118644067
7,128022.SZ,98.5,5.89,10.99,0.8378862478777591
8,128028.SZ,101.435,23.8,42.58,0.8147488655462184
9,110031.SH,110.75,26.79,42.38,0.7519914147069805
10,128037.SZ,92.651,4.4,8.03,0.6908807499999995
11,128015.SZ,96.705,7.53,12.86,0.651562151394422
12,113014.SH,101.23,5.53,8.76,0.6035710669077758
13,113010.SH,100.59,3.78,6.02,0.601988888888889
14,128026.SZ,92.0,7.18,11.64,0.4914763231197773
15,128032.SZ,98.27,6.59,9.99,0.4897075872534142
16,110030.SH,103.05,4.83,6.94,0.4806770186335403
17,113012.SH,98.7,9.02,13.44,0.4706518847006651
18,128020.SZ,99.23,10.89,16.0,0.4579247015610652
19,128035.SZ,105.91,38.47,52.5,0.4453535222251106
20,128016.SZ,108.499,17.39,22.63,0.4119220069005171
21,113009.SH,107.15,11.19,14.74,0.411430741733691
22,128017.SZ,105.1,17.4,23.32,0.4085816091954025
23,128029.SZ,106.631,6.68,8.75,0.3967383982035928
24,113502.SH,95.6,31.12,45.27,0.3906850899742929
25,127007.SZ,105.2,7.73,10.16,0.3827063389391978
26,110045.SH,104.37,9.39,12.4,0.3782619808306708
27,113508.SH,100.4,17.55,23.74,0.3581173789173788
28,128014.SZ,97.627,9.73,13.53,0.3575470811921889
29,113510.SH,98.33,8.2,11.32,0.3574336585365852
30,113511.SH,99.25,18.91,25.85,0.3567490745637229
31,110038.SH,113.18,33.63,40.04,0.3475251858459706
32,128040.SZ,93.973,8.03,11.45,0.3399636986301368
33,123010.SZ,96.322,10.43,14.3,0.3206180249280921
34,113019.SH,105.84,15.15,18.84,0.3161885148514852
35,127006.SZ,103.627,16.42,20.82,0.3139550182704018
36,113517.SH,111.4,43.53,51.28,0.31233448196646
37,113503.SH,99.2,13.7,17.99,0.3026335766423358
38,128044.SZ,98.9,8.12,10.63,0.2947130541871925
39,110034.SH,106.01,15.14,18.42,0.2897649933949802
40,128030.SZ,104.901,6.63,8.15,0.2895070135746607
41,113017.SH,98.88,2.28,2.96,0.2837052631578948
42,113505.SH,97.8,5.56,7.29,0.2823057553956836
43,113013.SH,115.8,17.89,19.8,0.2816321967579653
44,127003.SZ,94.72,2.59,3.5,0.2799999999999999
45,127005.SZ,108.6,6.35,7.45,0.2741259842519685
46,110033.SH,108.25,7.38,8.61,0.2629166666666665
47,128021.SZ,99.8,4.38,5.35,0.2190182648401825
48,110040.SH,113.8,10.85,11.62,0.2187612903225804
49,128046.SZ,106.46,16.53,18.82,0.2120854204476709
50,128045.SZ,115.252,7.33,7.66,0.2044069849931786
51,110041.SH,110.43,2.69,2.92,0.1987197026022306
52,128042.SZ,99.44,11.0,13.25,0.1977999999999999
53,113504.SH,111.5,20.25,21.73,0.1964913580246913
54,128051.SZ,99.812,14.24,17.03,0.1936786235955056
55,128019.SZ,105.88,7.32,8.22,0.1889803278688525
56,128033.SZ,99.8,7.58,9.03,0.1889102902374668
57,127010.SZ,113.8,11.27,11.77,0.1884880212954748
58,110043.SH,102.15,5.76,6.7,0.1882031250000001
59,128036.SZ,94.22,7.67,9.62,0.1817423728813559
60,123009.SZ,116.3,27.3,27.69,0.1796142857142857
61,123017.SZ,101.425,70.11,81.49,0.1788793681357865
62,128024.SZ,117.6,18.07,18.01,0.1720951853901494
63,113011.SH,113.95,4.03,4.13,0.1677754342431762
64,128047.SZ,115.8,39.94,40.26,0.1672779168753128
65,113509.SH,102.36,17.13,19.38,0.1580483362521891
66,113518.SH,113.18,51.35,52.38,0.1545021226874393
67,113522.SH,111.3,28.92,29.86,0.1491763485477177
68,110048.SH,115.51,8.74,8.69,0.1484918764302058
69,128027.SZ,116.314,15.36,15.11,0.1442086848958331
70,123007.SZ,103.563,13.76,15.2,0.1440098837209302
71,113514.SH,97.43,5.06,5.92,0.1398924901185772
72,113008.SH,113.85,5.2,5.19,0.1363105769230769
73,113020.SH,114.54,12.74,12.63,0.135510361067504
