,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.0,3.19,9.97,2.062884012539185
1,8,128012.SZ,98.321,2.89,7.71,1.6230273702422144
2,7,128010.SZ,102.801,3.76,9.26,1.5317480319148935
3,14,127004.SZ,94.811,3.49,7.59,1.0619355014326648
4,2,110031.SH,109.18,22.38,41.94,1.046027345844504
5,36,128028.SZ,100.555,22.97,42.28,0.850877405311276
6,55,128037.SZ,96.4,4.27,8.01,0.808346604215457
7,23,113502.SH,98.18,24.76,45.04,0.7859560581583198
8,40,128032.SZ,96.398,5.37,9.93,0.7825551955307262
9,29,128023.SZ,95.2,5.53,10.34,0.7800506329113924
10,18,113014.SH,100.24,4.89,8.59,0.7608621676891617
11,13,128014.SZ,100.498,8.43,13.28,0.5831713404507712
12,142,128062.SZ,97.19,9.98,16.25,0.5825025050100198
13,83,128046.SZ,103.98,12.33,18.62,0.5702413625304139
14,0,110030.SH,108.96,4.94,6.94,0.5307336032388664
15,58,113508.SH,105.57,11.79,16.83,0.5069916030534348
16,127,113022.SH,108.42,9.17,12.46,0.4731877862595421
17,67,110045.SH,102.36,8.53,12.02,0.44240000000000024
18,148,113534.SH,105.95,15.27,20.7,0.43625736738703347
19,32,128026.SZ,94.666,7.61,11.54,0.4355396057818656
20,147,113024.SH,104.23,7.2,9.87,0.4288195833333333
21,12,113012.SH,105.3,9.88,13.29,0.41643421052631535
22,47,128035.SZ,106.99,39.75,52.3,0.4076923270440249
23,24,110038.SH,109.0,30.06,38.81,0.40728210246174334
24,124,127011.SZ,109.8,9.21,11.79,0.40558306188925053
25,20,128018.SZ,98.59,5.23,7.45,0.4043891013384319
26,153,110058.SH,98.35,4.48,6.35,0.39402343749999985
27,152,128065.SZ,98.898,6.41,8.96,0.38241198127925113
28,28,128022.SZ,102.507,5.88,7.91,0.3789632142857145
29,59,113509.SH,105.68,14.55,18.89,0.3720241924398626
30,5,110034.SH,107.09,14.31,18.32,0.37099147449336123
31,15,128015.SZ,96.96,6.71,9.48,0.3698670640834575
32,42,113017.SH,103.25,2.23,2.95,0.3658632286995517
33,132,110056.SH,105.45,16.82,21.64,0.3566813317479192
34,138,113530.SH,100.12,12.38,16.76,0.355421001615509
35,119,113021.SH,106.41,5.7,7.22,0.3478599999999997
36,54,127006.SZ,105.24,16.14,20.62,0.34451598513011156
37,6,113009.SH,113.95,12.37,14.46,0.33202667744543274
38,75,128042.SZ,103.3,10.2,13.01,0.3175813725490195
39,81,128045.SZ,116.5,6.76,7.63,0.3149334319526627
40,21,113016.SH,99.84,13.06,17.12,0.3087754977029097
41,110,113527.SH,96.89,7.83,10.52,0.3017660280970627
42,99,128050.SZ,101.095,16.99,21.66,0.28882736904061207
43,46,110043.SH,104.74,5.33,6.52,0.28124727954971857
44,151,127013.SZ,103.0,9.33,11.57,0.2772883172561629
45,155,128067.SZ,114.9,24.56,27.28,0.2762508143322478
46,16,113013.SH,120.65,18.36,19.4,0.2748420479302832
47,19,128017.SZ,115.171,20.75,22.96,0.2743740530120483
48,80,128044.SZ,103.8,4.84,5.92,0.26961983471074374
49,141,110057.SH,109.85,8.81,9.99,0.24563166855845617
50,116,110051.SH,108.65,8.97,10.19,0.2342736900780378
51,150,113026.SH,108.0,5.43,6.2,0.23314917127071827
52,43,128033.SZ,102.7,7.46,8.93,0.22937131367292216
53,44,123007.SZ,106.411,13.03,15.05,0.22907563315425947
54,102,113525.SH,107.74,7.11,8.11,0.22893305203938097
55,17,128016.SZ,118.0,21.49,22.33,0.22612377850162865
56,112,128054.SZ,106.6,19.38,22.28,0.22551496388028888
57,100,113524.SH,102.74,12.21,14.56,0.22513873873873858
58,62,113510.SH,109.23,7.66,8.59,0.2249160574412534
59,37,128029.SZ,116.312,8.23,8.65,0.22247727825030383
60,146,128064.SZ,101.82,5.13,6.15,0.22064912280701757
61,35,123004.SZ,102.889,3.36,3.98,0.21874470238095223
62,86,113519.SH,110.35,10.73,11.85,0.21868359739049387
63,4,110033.SH,111.77,7.65,8.34,0.218512156862745
64,128,110053.SH,109.11,6.77,7.56,0.21842186115214188
65,117,113528.SH,101.3,20.0,24.03,0.21711949999999983
66,135,127012.SZ,108.65,8.12,9.09,0.21629125615763564
67,66,123010.SZ,105.0,10.71,12.38,0.21372549019607848
68,133,123023.SZ,100.999,6.04,7.19,0.20228942052980123
69,53,127005.SZ,119.0,7.36,7.43,0.20131793478260873
70,50,113505.SH,103.14,6.24,7.24,0.1966884615384615
71,156,113535.SH,102.78,10.79,12.56,0.1964011121408714
72,9,127003.SZ,106.961,2.71,3.01,0.1880170110701108
73,95,113522.SH,114.6,28.69,29.6,0.18234925060996857
74,140,123025.SZ,117.999,50.15,50.25,0.18234292123629112
75,129,110055.SH,112.11,16.49,17.25,0.17276986052152826
76,115,128056.SZ,102.48,5.93,6.78,0.17169376053962923
77,143,113532.SH,107.92,7.15,7.75,0.16976223776223787
78,82,113518.SH,117.98,36.9,36.57,0.16924894308943103
79,27,128021.SZ,112.8,5.08,5.25,0.165748031496063
80,73,123013.SZ,105.469,8.37,9.22,0.16179710872162495
81,49,113504.SH,112.05,20.69,21.43,0.1605758820686321
82,78,113517.SH,120.38,38.01,36.53,0.1569274927650619
83,145,128063.SZ,109.465,8.21,8.67,0.1559823995127892
84,171,113542.SH,107.8,15.5,16.62,0.15589419354838713
85,77,113516.SH,108.82,5.34,5.67,0.15544831460674136
86,173,123029.SZ,116.501,16.39,16.25,0.1550587248322147
87,174,128071.SZ,105.68,4.01,4.38,0.15431022443890297
88,26,123002.SZ,142.58,10.67,8.6,0.1491921274601687
89,88,128048.SZ,108.251,5.57,5.91,0.14858780969479354
90,1,113008.SH,116.36,5.2,5.13,0.14793615384615388
