,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,337.9,8.78,9.13,2.5136981776765377
1,128062.SZ,72.37,4.44,16.25,1.6486768018018017
2,123072.SZ,152.3,45.5,73.13,1.4478459340659342
3,123015.SZ,241.0,5.92,5.79,1.357077702702703
4,110044.SH,248.97,7.37,6.9,1.3309267299864316
5,128037.SZ,98.0,3.47,7.99,1.2565417867435158
6,128041.SZ,214.0,7.19,6.82,1.029874826147427
7,127004.SZ,179.28,6.61,7.46,1.023341603630862
8,113502.SH,104.75,24.74,44.79,0.8964238075990298
9,123065.SZ,125.3,28.02,40.54,0.8128700927908636
10,113569.SH,100.63,8.28,14.84,0.8035618357487924
11,127019.SZ,90.31,10.61,21.07,0.7934323279924601
12,128015.SZ,100.12,5.39,9.48,0.7609231910946199
13,110045.SH,97.7,6.7,11.75,0.7133955223880598
14,113584.SH,108.57,24.16,37.97,0.7062925910596023
15,110031.SH,107.63,13.85,21.56,0.6754532851985559
16,113589.SH,95.37,7.31,12.44,0.622986046511628
17,128023.SZ,97.83,6.41,10.34,0.5781001560062402
18,123064.SZ,110.0,65.55,93.55,0.5698703279938977
19,123018.SZ,235.98,12.7,8.32,0.5459477165354333
20,113596.SH,105.34,19.94,29.21,0.5431200601805416
21,128014.SZ,105.1,8.66,12.6,0.5291685912240183
22,128012.SZ,100.0,2.88,4.38,0.5208333333333335
23,128070.SZ,128.19,8.04,9.51,0.5162772388059701
24,128072.SZ,105.34,10.7,15.34,0.5102014953271029
25,123011.SZ,104.78,24.08,34.54,0.5029490033222593
26,123043.SZ,150.4,15.56,15.41,0.4895012853470438
27,113597.SH,108.5,17.12,23.4,0.4830023364485982
28,113527.SH,90.91,6.06,9.85,0.4776625412541255
29,113574.SH,106.38,24.48,33.99,0.4770654411764707
30,128035.SZ,111.49,39.54,52.1,0.4690513404147697
31,113535.SH,101.49,8.57,12.4,0.4684667444574095
32,110059.SH,102.16,10.06,14.45,0.4674075546719681
33,128044.SZ,100.26,4.06,5.91,0.4594497536945814
34,128122.SZ,109.44,10.65,14.18,0.4571447887323941
35,113591.SH,101.6,10.29,14.73,0.4543906705539359
36,113530.SH,103.42,11.92,16.64,0.443715436241611
37,123042.SZ,153.8,26.12,24.4,0.4367228177641652
38,123073.SZ,104.7,26.59,36.34,0.4309131252350509
39,113021.SH,107.2,5.24,6.98,0.4279694656488549
40,128032.SZ,103.9,7.22,9.89,0.4232285318559559
41,128134.SZ,113.6,35.03,43.74,0.4184596060519556
42,113573.SH,103.96,13.81,18.81,0.4159939174511223
43,128033.SZ,101.43,6.34,8.83,0.4126607255520506
44,128132.SZ,98.99,13.19,18.57,0.3936651250947688
45,113017.SH,97.62,2.07,2.95,0.3912028985507251
46,113508.SH,109.34,12.46,15.78,0.3847393258426964
47,127013.SZ,106.63,8.8,11.39,0.3801314772727271
48,113519.SH,106.15,8.6,11.15,0.376247093023256
49,128117.SZ,105.31,22.3,29.07,0.3728079372197307
50,128083.SZ,108.0,9.21,11.7,0.3719869706840389
51,127016.SZ,106.2,6.93,8.91,0.3654285714285716
52,128101.SZ,113.0,11.59,13.86,0.3513201035375323
53,128131.SZ,112.4,16.29,19.54,0.3482480049109885
54,128135.SZ,119.14,53.95,60.83,0.3433338646895271
55,128022.SZ,113.15,6.7,7.92,0.3375343283582089
56,128133.SZ,107.5,24.22,30.12,0.3368703550784477
57,113594.SH,111.9,33.0,39.37,0.335000909090909
58,110076.SH,118.4,30.74,34.66,0.3349850357839948
59,113525.SH,109.36,6.6,8.03,0.3305466666666665
60,128125.SZ,110.4,21.4,25.79,0.3304747663551401
61,127021.SZ,111.7,10.36,12.33,0.3294025096525098
62,113579.SH,117.51,37.2,42.05,0.3283052419354837
63,128063.SZ,108.53,7.08,8.63,0.322900988700565
64,113024.SH,105.05,7.76,9.76,0.3212474226804123
65,110052.SH,104.76,6.3,7.94,0.3203085714285716
66,113532.SH,105.1,6.13,7.69,0.3184649265905384
67,113602.SH,118.32,31.83,35.28,0.3114450518378888
68,127008.SZ,244.8,10.36,5.54,0.3090656370656372
69,127012.SZ,106.1,7.15,8.81,0.3073300699300699
70,113012.SH,109.14,8.41,10.06,0.3055272294887039
71,128124.SZ,108.0,17.83,21.5,0.3022994952327537
72,110053.SH,111.41,6.23,7.28,0.3018696629213482
73,127003.SZ,109.3,2.52,3.0,0.3011904761904762
74,128118.SZ,108.33,22.94,27.53,0.3000544463818658
75,113603.SH,115.74,21.3,23.88,0.297592112676056
76,128087.SZ,101.2,4.92,6.3,0.2958536585365853
77,123060.SZ,121.0,22.31,23.86,0.2940654415060511
78,128052.SZ,258.5,13.34,6.67,0.2925
79,128123.SZ,113.4,12.04,13.7,0.2903488372093025
80,113014.SH,112.64,7.46,8.54,0.2894713136729221
81,128026.SZ,104.77,9.34,11.45,0.2843859743040683
82,113600.SH,106.29,19.74,23.85,0.2842028875379942
83,128100.SZ,101.75,2.3,2.9,0.2829347826086956
84,113026.SH,103.23,4.91,6.08,0.2782859470468434
85,110067.SH,119.95,8.14,8.67,0.2776001228501227
86,127006.SZ,108.79,17.39,20.42,0.2774535940195515
87,113566.SH,111.64,9.42,10.77,0.2763936305732483
88,113559.SH,117.54,9.52,10.32,0.2741731092436977
89,128018.SZ,106.44,6.2,7.42,0.2738464516129033
90,113528.SH,106.4,19.6,23.45,0.2729999999999999
91,128129.SZ,110.38,4.99,5.74,0.2697018036072142
92,123024.SZ,108.97,21.4,24.9,0.2679219626168224
93,128090.SZ,172.0,5.73,4.21,0.2637347294938915
94,127018.SZ,84.61,3.38,5.03,0.2591369822485206
95,128076.SZ,107.14,12.57,14.76,0.2580639618138424
96,123014.SZ,134.2,8.68,8.12,0.2554193548387095
97,123025.SZ,119.58,47.58,49.95,0.2553638083228249
98,123069.SZ,106.85,16.31,19.15,0.2545539546290619
99,110075.SH,126.17,6.3,6.24,0.2496838095238096
100,113009.SH,119.68,13.66,14.23,0.2467396778916545
101,113607.SH,118.0,20.84,22.01,0.2462476007677545
102,113013.SH,122.66,18.72,19.01,0.2456018162393164
103,128081.SZ,107.0,8.39,9.76,0.2447199046483908
104,110074.SH,111.37,3.36,3.75,0.2429687500000001
105,113505.SH,105.53,6.07,7.14,0.2413248764415156
106,110072.SH,105.94,3.44,4.03,0.2410994186046512
107,110062.SH,120.0,24.86,25.65,0.2381335478680611
108,110073.SH,119.74,14.76,15.25,0.23715108401084
109,128069.SZ,107.8,15.74,18.04,0.2355222363405334
110,123039.SZ,115.75,30.81,32.87,0.2348920804933462
111,123004.SZ,102.95,3.32,3.98,0.2341596385542169
112,113588.SH,115.89,12.55,13.36,0.2336975298804779
113,113563.SH,118.59,23.58,24.47,0.2306604325699747
114,123034.SZ,191.84,12.43,7.97,0.2300601769911504
115,113516.SH,111.7,5.03,5.52,0.2258131212723657
116,113037.SH,108.64,4.21,4.75,0.2257482185273158
117,127014.SZ,110.19,7.87,8.75,0.2251111817026682
118,113030.SH,110.15,6.07,6.75,0.2248970345963757
119,123071.SZ,106.05,17.36,20.05,0.2248286290322581
120,128036.SZ,138.0,8.33,7.39,0.2242737094837933
121,110064.SH,105.01,3.92,4.57,0.224223724489796
