,index,ts_code,det_price,share_price,conv_price,over_rate
0,181,128086.SZ,200.2,0.0,12.19,inf
1,63,123013.SZ,313.5,6.77,9.22,3.2695273264401776
2,6,128012.SZ,99.999,2.06,7.71,2.7426810194174753
3,114,128062.SZ,80.621,4.73,16.25,1.769748942917547
4,8,128013.SZ,101.434,3.02,8.0,1.6869933774834436
5,88,128052.SZ,353.0,9.31,6.77,1.566928034371643
6,5,128010.SZ,105.366,3.81,9.25,1.5580984251968508
7,68,123015.SZ,152.198,3.62,5.79,1.4343271270718234
8,12,127004.SZ,231.1,7.35,7.59,1.3864612244897963
9,48,128037.SZ,99.0,3.47,8.01,1.285273775216138
10,58,128041.SZ,227.0,7.08,6.85,1.1962570621468926
11,25,128023.SZ,97.0,4.77,10.34,1.1026834381551365
12,76,127008.SZ,318.2,8.74,5.61,1.042450800915332
13,54,110044.SH,224.32,7.68,6.9,1.0153750000000004
14,57,110045.SH,99.98,6.0,12.02,1.002932666666667
15,34,128032.SZ,99.015,4.95,9.93,0.986300909090909
16,20,113502.SH,102.36,23.64,44.79,0.9393842639593907
17,18,113016.SH,97.41,7.93,15.74,0.9334595208070618
18,41,128035.SZ,105.09,30.36,52.3,0.810344861660079
19,229,128100.SZ,93.314,2.82,5.36,0.7736278014184398
20,15,113014.SH,102.22,5.1,8.59,0.7217054901960785
21,49,113508.SH,102.02,9.62,15.78,0.6734673596673597
22,45,128036.SZ,163.3,9.42,9.62,0.6676709129511679
23,127,113535.SH,99.9,7.67,12.56,0.635911342894394
24,118,113024.SH,102.41,6.23,9.87,0.6224505617977526
25,198,128091.SZ,176.0,17.89,16.49,0.6222694242593626
26,155,113546.SH,104.71,11.92,18.45,0.6207210570469796
27,4,113009.SH,107.8,9.59,14.41,0.6198102189781022
28,101,127011.SZ,105.103,7.67,11.79,0.6155989178617992
29,109,123024.SZ,103.177,16.01,24.9,0.6046891317926295
30,221,113569.SH,101.95,9.54,14.88,0.590163522012579
31,142,128072.SZ,101.976,9.9,15.36,0.5821730909090909
32,108,123023.SZ,99.063,4.54,7.19,0.5688611674008811
33,29,123004.SZ,99.88,2.55,3.98,0.5589113725490193
34,90,113527.SH,91.48,6.19,10.52,0.5547166397415186
35,64,123014.SZ,150.97,7.91,8.14,0.5535977243994944
36,11,128014.SZ,103.0,8.4,12.64,0.549904761904762
37,97,113021.SH,106.82,5.01,7.22,0.5394019960079839
38,121,113026.SH,101.6,4.1,6.2,0.5363902439024391
39,10,113012.SH,102.98,8.91,13.29,0.5360316498316497
40,17,128018.SZ,99.691,4.84,7.45,0.5344998966942149
41,158,110059.SH,104.52,10.27,15.05,0.5316708860759493
42,111,113530.SH,103.6,11.34,16.76,0.5311604938271606
43,170,113552.SH,122.93,22.45,27.86,0.5255366592427617
44,13,128015.SZ,101.35,6.39,9.48,0.5035962441314553
45,1,110031.SH,110.29,16.06,21.79,0.4964004358655044
46,190,113559.SH,101.65,7.07,10.39,0.49383804809052323
47,91,128053.SZ,207.388,6.86,4.89,0.4783197084548105
48,36,113017.SH,100.96,2.03,2.95,0.4671527093596062
49,93,128056.SZ,105.99,4.94,6.76,0.4503894736842104
50,59,123011.SZ,101.79,24.47,34.66,0.44178234572946457
51,61,123012.SZ,130.0,4.8,5.31,0.43812499999999993
52,230,128101.SZ,110.27,14.45,18.82,0.4361808996539794
53,103,113022.SH,109.41,9.52,12.46,0.4319838235294119
54,72,128046.SZ,108.3,14.12,18.62,0.4281487252124648
55,37,128033.SZ,98.871,6.14,8.83,0.4218744788273615
56,38,123007.SZ,105.482,11.23,15.05,0.41362787177203914
57,104,110053.SH,108.58,5.86,7.56,0.40079317406143333
58,84,113524.SH,101.4,10.37,14.28,0.3963278688524591
59,24,128022.SZ,103.2,5.85,7.91,0.3954051282051283
60,136,128070.SZ,106.531,7.3,9.55,0.39365897260274
61,47,127006.SZ,103.231,15.29,20.62,0.392166919555265
62,110,127012.SZ,102.65,6.71,9.09,0.3905938897168408
63,206,123042.SZ,107.85,19.03,24.46,0.3862380451918024
64,132,113027.SH,102.46,7.55,10.17,0.38015655629139067
65,14,113013.SH,111.88,15.81,19.4,0.3728475648323843
66,73,113519.SH,106.9,9.23,11.85,0.37244312026002163
67,67,113516.SH,104.55,4.32,5.67,0.3722187499999997
68,164,123035.SZ,111.002,5.65,6.98,0.3713167433628317
69,215,113032.SH,109.01,11.64,14.58,0.3654345360824743
70,95,113528.SH,102.0,18.02,24.03,0.36018867924528314
71,145,123031.SZ,296.729,39.22,17.94,0.357296853646099
72,224,110067.SH,107.63,6.96,8.77,0.356199856321839
73,216,110066.SH,99.9,3.64,4.92,0.35029670329670337
74,79,123017.SZ,113.611,48.45,57.49,0.3480900701754386
75,144,128073.SZ,106.45,4.58,5.8,0.3480567685589519
76,234,110068.SH,105.48,8.58,10.93,0.3437020979020979
77,120,113025.SH,104.26,8.78,11.3,0.341842824601367
78,46,127005.SZ,111.534,6.18,7.43,0.340934660194175
79,157,127014.SZ,111.8,7.41,8.84,0.3337543859649122
80,149,123032.SZ,118.5,6.18,6.92,0.3268932038834952
81,187,110064.SH,105.93,3.72,4.65,0.3241250000000001
82,151,128076.SZ,103.88,11.76,14.96,0.32146666666666684
83,115,113532.SH,102.95,6.04,7.75,0.32096440397350995
84,2,110033.SH,108.85,6.12,7.42,0.3197173202614378
85,209,128096.SZ,109.15,3.89,4.7,0.3187789203084833
86,105,110055.SH,109.42,14.36,17.25,0.3144115598885794
87,65,128042.SZ,104.919,10.44,13.01,0.30746761494252883
88,237,113033.SH,102.3,5.61,7.16,0.3056470588235293
89,244,113576.SH,99.57,8.37,10.95,0.30261827956989235
