,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.1,2.5,7.71,2.087084
1,113503.SH,352.41,24.64,17.9,1.560121347402597
2,128013.SZ,102.715,3.21,8.0,1.5598753894080997
3,128010.SZ,106.731,3.92,9.26,1.521247602040816
4,128062.SZ,91.463,6.09,16.25,1.440515188834154
5,128023.SZ,101.026,4.69,10.34,1.2273109594882723
6,128037.SZ,104.452,3.76,8.01,1.2251609574468083
7,123015.SZ,178.0,4.66,5.79,1.211630901287554
8,113016.SH,102.06,8.26,17.12,1.1153355932203393
9,113502.SH,109.6,24.49,44.79,1.0044850959575335
10,128041.SZ,224.0,7.67,6.85,1.0005215123859192
11,128052.SZ,303.0,10.39,6.77,0.9743118383060634
12,110045.SH,102.23,6.26,12.02,0.9629466453674124
13,127008.SZ,330.0,9.46,5.61,0.9569767441860464
14,128014.SZ,104.433,6.75,12.64,0.9556046222222224
15,128035.SZ,108.7,29.29,52.3,0.9409388869921474
16,127004.SZ,210.4,8.66,7.59,0.8440369515011548
17,113014.SH,105.1,5.04,8.59,0.7912876984126984
18,128022.SZ,104.9,4.7,7.91,0.7654446808510639
19,123024.SZ,109.2,15.41,24.9,0.7644905905256326
20,128072.SZ,105.47,9.34,15.36,0.7344959314775159
21,123012.SZ,163.0,5.1,5.36,0.7130980392156866
22,128036.SZ,178.0,10.14,9.62,0.6887179487179486
23,113024.SH,104.99,6.18,9.87,0.6767820388349512
24,113012.SH,108.47,8.6,13.29,0.67623988372093
25,113009.SH,113.63,9.81,14.41,0.6691216106014269
26,128091.SZ,195.301,19.3,16.49,0.6686598393782381
27,128032.SZ,104.5,6.22,9.93,0.6683038585209004
28,128026.SZ,101.125,7.05,11.54,0.6552943262411346
29,123014.SZ,166.98,8.33,8.14,0.6317133253301321
30,113527.SH,100.34,6.47,10.52,0.6314942812982999
31,127011.SZ,109.65,7.98,11.79,0.6200169172932328
32,113508.SH,106.93,10.59,15.91,0.6064743153918793
33,110059.SH,106.49,10.03,15.05,0.5978808574277169
34,128056.SZ,114.5,4.86,6.78,0.5973456790123457
35,123023.SZ,103.4,4.71,7.19,0.5784416135881104
36,113530.SH,107.54,11.48,16.76,0.5700090592334499
37,128033.SZ,105.0,6.05,8.93,0.5498347107438016
38,113021.SH,109.03,5.08,7.22,0.5495996062992125
39,113535.SH,104.59,8.6,12.56,0.5275004651162793
40,128101.SZ,113.3,13.98,18.82,0.5252546494992848
41,128070.SZ,119.9,7.53,9.55,0.5206440903054451
42,113528.SH,104.4,16.55,24.03,0.5158501510574016
43,113519.SH,110.46,8.64,11.85,0.5149895833333331
44,128018.SZ,105.155,5.19,7.45,0.5094503853564547
45,123031.SZ,273.1,32.5,17.94,0.5075120000000002
46,128100.SZ,104.52,3.73,5.36,0.501949597855228
47,128073.SZ,121.79,4.72,5.8,0.4965720338983051
48,113017.SH,104.92,2.07,2.95,0.4952367149758458
49,110055.SH,110.33,12.79,17.25,0.4880316653635654
50,128095.SZ,117.411,50.99,64.61,0.4877279290056874
51,123033.SZ,110.65,30.67,41.2,0.4863971307466581
52,123007.SZ,109.8,11.17,15.05,0.4794001790510296
53,113524.SH,106.12,10.26,14.28,0.4769918128654973
54,128044.SZ,109.0,4.37,5.92,0.4766132723112128
55,123011.SZ,108.09,25.44,34.66,0.4726412735849056
56,113569.SH,110.82,11.2,14.88,0.4723228571428574
57,123042.SZ,126.2,20.98,24.46,0.4713307912297426
58,113026.SH,106.26,4.49,6.2,0.4672873051224944
59,113022.SH,114.63,9.84,12.46,0.4515140243902439
60,128046.SZ,114.975,14.78,18.62,0.4484671853856563
61,110044.SH,176.59,8.43,6.9,0.4453985765124557
62,110053.SH,111.62,5.85,7.56,0.4424738461538462
63,123017.SZ,118.142,47.25,57.49,0.4374568423280423
64,128042.SZ,110.239,10.0,13.01,0.4342093899999999
65,128015.SZ,104.8,6.93,9.48,0.4336277056277056
66,113562.SH,118.98,69.13,83.18,0.4316152755677712
67,113514.SH,149.34,5.09,4.85,0.422984282907662
68,123032.SZ,134.0,6.52,6.92,0.4222085889570551
69,123004.SZ,108.501,3.04,3.98,0.4205065131578946
70,113532.SH,106.85,5.85,7.75,0.4155341880341882
71,110043.SH,108.97,5.03,6.52,0.4124938369781311
72,128053.SZ,265.22,9.19,4.89,0.4112359085963004
73,127012.SZ,108.605,7.0,9.09,0.4103135
74,127006.SZ,107.7,15.86,20.62,0.4002358133669612
75,113029.SH,113.36,10.35,12.66,0.3866063768115942
76,113559.SH,110.54,8.3,10.39,0.3837477108433733
77,113516.SH,107.2,4.4,5.67,0.3814181818181816
78,128017.SZ,121.051,19.7,22.42,0.3776464060913707
79,110067.SH,113.53,7.23,8.77,0.3771204702627937
80,128076.SZ,112.95,12.3,14.96,0.3737658536585366
81,113013.SH,118.11,16.69,19.4,0.3728783702816056
82,113561.SH,110.04,11.39,14.21,0.3728431957857772
83,127005.SZ,116.211,6.29,7.43,0.3727308903020667
84,113505.SH,109.28,5.78,7.24,0.3688359861591696
85,123035.SZ,115.8,5.96,7.04,0.3678389261744966
86,128103.SZ,132.5,5.17,5.33,0.3660058027079303
87,123039.SZ,112.001,27.39,33.34,0.3633126469514424
88,113027.SH,108.25,8.12,10.17,0.3557912561576356
89,128064.SZ,107.079,4.86,6.15,0.3550120370370371
90,123043.SZ,130.0,14.88,15.47,0.351545698924731
91,128065.SZ,116.2,7.71,8.96,0.3503916990920883
92,110065.SH,108.69,8.02,9.93,0.3457502493765587
93,113032.SH,111.53,12.18,14.58,0.3350635467980297
94,128071.SZ,113.99,3.74,4.38,0.3349631016042779
95,113545.SH,109.98,9.4,11.4,0.3338
96,123028.SZ,110.53,9.92,11.95,0.3314853830645162
97,110033.SH,111.77,6.23,7.42,0.3311932584269662
98,123036.SZ,134.0,39.5,39.15,0.328126582278481
99,128093.SZ,113.59,5.14,6.0,0.325953307392996
100,110061.SH,115.39,8.64,9.92,0.3248481481481482
101,110068.SH,108.05,8.92,10.93,0.3239758968609865
102,113537.SH,114.36,17.24,19.93,0.322038747099768
103,128084.SZ,116.278,11.39,12.95,0.3220369622475855
104,113525.SH,108.24,6.64,8.11,0.3220277108433734
105,128063.SZ,113.81,7.49,8.67,0.3174001335113484
106,110031.SH,119.88,19.84,21.79,0.3166256048387095
107,110064.SH,113.0,4.0,4.65,0.3136250000000001
108,128083.SZ,115.2,10.44,11.9,0.313103448275862
109,113546.SH,117.25,16.53,18.45,0.3086887477313972
110,110038.SH,115.79,22.57,25.5,0.3082166592822332
111,128051.SZ,114.781,11.17,12.72,0.3070853357206806
112,127014.SZ,114.324,7.77,8.84,0.3006745945945945
113,113534.SH,115.19,13.55,15.28,0.2989691512915128
114,113542.SH,111.6,14.33,16.62,0.2943419399860433
115,113572.SH,111.0,12.28,14.29,0.291685667752443
116,113011.SH,115.82,3.56,3.97,0.2915882022471909
117,128096.SZ,112.6,4.11,4.7,0.2876399026763988
118,110066.SH,106.21,4.06,4.92,0.2870768472906406
119,123010.SZ,116.477,11.25,12.38,0.2817646755555556
120,110041.SH,114.7,2.54,2.82,0.2734409448818898
121,128028.SZ,127.7,42.6,42.28,0.2674075117370893
122,113030.SH,117.1,6.38,6.9,0.2664420062695926
123,128050.SZ,115.3,13.67,14.93,0.2592750548646671
124,113549.SH,116.63,8.33,8.99,0.2587079231692678
125,113563.SH,118.65,33.0,34.94,0.2562518181818181
126,128097.SZ,110.924,9.63,10.89,0.2543742056074768
127,110047.SH,114.1,3.04,3.34,0.2535986842105263
128,128019.SZ,116.0,7.34,7.92,0.2516621253405994
129,113568.SH,109.25,7.95,9.08,0.2477861635220127
130,110058.SH,111.49,4.56,5.1,0.2469276315789473
131,128029.SZ,122.1,8.48,8.65,0.2454775943396226
132,123041.SZ,137.08,17.38,15.78,0.2446043728423476
133,110042.SH,118.39,13.49,14.18,0.2444553002223867
134,128067.SZ,121.511,26.65,27.28,0.2438349268292682
135,113025.SH,112.12,10.19,11.3,0.2433326790971541
136,110048.SH,115.7,7.91,8.48,0.2403742098609354
137,110060.SH,119.56,6.98,7.24,0.2401352435530085
138,110063.SH,114.11,3.04,3.3,0.2386940789473683
139,113033.SH,108.3,6.28,7.16,0.2347579617834393
140,128058.SZ,122.199,5.49,5.54,0.2331192349726775
141,128040.SZ,120.7,11.13,11.37,0.2330269541778974
142,128048.SZ,116.0,5.56,5.91,0.233021582733813
143,128034.SZ,110.451,4.2,4.68,0.2307397142857141
144,128075.SZ,115.8,5.46,5.79,0.227989010989011
145,113020.SH,118.8,12.18,12.51,0.2201871921182266
146,128082.SZ,110.4,11.92,13.17,0.2197718120805368
147,110052.SH,118.2,7.82,8.04,0.2152531969309461
148,127003.SZ,111.398,2.76,3.01,0.2148839855072465
149,113541.SH,110.33,17.02,18.72,0.2135003525264394
150,123047.SZ,118.88,17.44,17.76,0.2106128440366972
151,113553.SH,120.0,62.26,62.69,0.208287825248956
152,113566.SH,116.4,14.61,15.16,0.2078193018480494
153,128045.SZ,125.941,7.98,7.63,0.2041727192982455
154,113558.SH,121.0,19.79,19.68,0.2032743810005054
155,113547.SH,117.0,10.39,10.67,0.2015303176130893
156,113031.SH,123.0,11.78,11.49,0.1997198641765705
157,123046.SZ,121.28,17.54,17.35,0.1996624857468644
158,128081.SZ,110.85,9.09,9.83,0.1987409240924093
159,127013.SZ,120.2,11.59,11.49,0.1916289905090596
160,128059.SZ,123.51,78.85,75.72,0.1860719340519975
161,110034.SH,118.61,18.34,18.32,0.1848065430752453
162,113536.SH,114.86,19.15,19.75,0.1845874673629243
163,113556.SH,132.04,32.91,29.47,0.1823818900030386
164,123030.SZ,120.26,5.81,5.7,0.179831325301205
165,128089.SZ,122.268,21.1,20.31,0.176901933649289
166,113543.SH,124.82,107.72,101.46,0.1756625696249534
167,113564.SH,122.0,24.7,23.8,0.1755465587044533
168,127007.SZ,117.5,5.61,5.61,0.175
169,128098.SZ,129.0,39.08,35.58,0.174467758444217
170,128049.SZ,112.6,7.21,7.52,0.1744133148404991
171,123040.SZ,141.1,39.03,32.39,0.1709528567768384
172,123026.SZ,116.295,12.24,12.31,0.1696008578431374
173,123027.SZ,117.998,29.86,29.58,0.1689152176825183
174,128085.SZ,110.58,3.77,3.98,0.1673962864721485
175,113008.SH,111.89,4.92,5.13,0.1666579268292683
176,113565.SH,128.55,16.1,14.61,0.1665313664596274
177,113557.SH,110.71,9.75,10.26,0.1650098461538461
178,128066.SZ,111.8,14.28,14.8,0.1587114845938377
179,128092.SZ,121.07,9.26,8.86,0.1584019438444923
180,110057.SH,121.0,10.45,9.99,0.1567368421052631
181,123045.SZ,109.48,19.31,20.38,0.1554647332988089
182,113544.SH,125.61,51.7,47.54,0.1550288974854932
183,128025.SZ,115.38,15.46,15.45,0.1530536869340231
184,128043.SZ,269.0,14.63,6.27,0.1528571428571428
185,128102.SZ,137.0,41.7,35.09,0.1528369304556355
186,123038.SZ,127.51,28.1,25.39,0.1521277224199288
187,113518.SH,123.35,39.2,36.57,0.1507422193877549
188,128057.SZ,119.9,9.2,8.81,0.1481728260869566
189,128054.SZ,121.497,23.59,22.28,0.1475002797795675
190,128021.SZ,123.21,5.64,5.25,0.1469015957446809
191,113552.SH,125.07,30.39,27.86,0.1465778874629812
192,128039.SZ,135.7,6.9,5.83,0.1465666666666666
193,110062.SH,142.41,32.31,25.99,0.1455388115134631
194,128078.SZ,142.79,39.45,31.61,0.1441297591888465
195,113567.SH,113.18,16.06,16.2,0.1416662515566626
196,128069.SZ,119.28,19.01,18.08,0.1344462914255653
197,113526.SH,130.55,10.07,8.72,0.130482621648461
198,113019.SH,129.38,21.34,18.55,0.1246480787253983
199,113551.SH,128.0,46.89,41.04,0.1203071017274471
200,113570.SH,114.04,16.78,16.39,0.1138948748510132
201,110056.SH,125.86,17.75,15.66,0.1104042816901408
202,128080.SZ,131.25,47.93,40.41,0.1065746922595451
203,123037.SZ,143.5,14.5,11.18,0.1064344827586206
204,113504.SH,126.12,24.53,21.43,0.1018147574398696
205,113550.SH,126.39,11.42,9.93,0.0989953590192644
206,110051.SH,125.46,11.67,10.19,0.0954904884318765
207,128094.SZ,120.798,26.4,23.92,0.0945030909090911
208,113521.SH,131.75,10.51,8.7,0.0906041864890579
209,113509.SH,127.51,22.19,18.89,0.0854726904010815
210,123022.SZ,159.2,9.18,6.25,0.0838779956427014
211,113028.SH,128.75,12.5,10.44,0.0753199999999998
212,113520.SH,149.99,19.97,14.28,0.0725374061091638
213,128074.SZ,137.77,21.94,17.06,0.071265360072926
214,128099.SZ,128.459,7.57,6.3,0.0690775429326287
215,123034.SZ,167.0,12.49,7.98,0.0669815852682146
216,113554.SH,123.88,15.88,13.67,0.066397732997481
217,123002.SZ,128.022,10.4,8.6,0.0586434615384613
218,123020.SZ,214.3,30.28,14.93,0.0566377146631439
219,128090.SZ,127.71,5.09,4.19,0.0512866404715128
220,128030.SZ,190.3,14.65,8.05,0.0456757679180888
221,123025.SZ,136.3,65.67,50.25,0.0429534033805391
222,113548.SH,150.79,22.16,15.25,0.0377019404332128
223,123018.SZ,140.62,11.44,8.35,0.0263784965034966
224,113531.SH,139.96,82.2,60.09,0.0231382481751826
225,113515.SH,133.76,12.2,9.33,0.0229350819672129
226,128088.SZ,160.9,238.09,149.25,0.0086238397244738
227,123029.SZ,351.8,56.6,16.17,0.0050540636042404
228,128077.SZ,128.299,13.48,10.52,0.0012651928783382
229,113511.SH,160.23,29.45,18.31,-0.0037992190152802
230,128087.SZ,123.808,8.02,6.39,-0.0135497256857854
231,127015.SZ,165.516,33.25,19.78,-0.0153664721804511
232,113571.SH,135.03,26.48,19.18,-0.0219503776435045
233,128079.SZ,194.699,27.13,13.54,-0.0282991301142646
234,113555.SH,188.17,40.38,20.04,-0.0661399702823181
235,128086.SZ,180.804,24.83,12.19,-0.1123637696335078
