,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.99,19.98,42.8,1.1847707707707704
1,128013.SZ,93.029,4.55,10.01,1.0466379999999995
2,113010.SH,104.3,5.05,9.3,0.9207722772277228
3,113008.SH,100.56,5.97,10.37,0.746745728643216
4,127003.SZ,93.321,2.92,5.25,0.6778604452054794
5,127004.SZ,95.03,4.89,7.84,0.5235893660531697
6,128012.SZ,97.397,5.04,7.74,0.4957396428571429
7,110030.SH,107.29,5.34,7.24,0.454643445692884
8,128020.SZ,98.51,21.08,29.87,0.3958698766603418
9,113012.SH,97.99,12.33,16.72,0.328785725871857
10,123003.SZ,100.121,27.77,36.59,0.319203237306446
11,128019.SZ,95.501,6.09,8.37,0.3125506896551724
12,128023.SZ,94.373,7.54,10.44,0.3067030769230768
13,123001.SZ,100.01,7.55,9.81,0.2994676821192054
14,128021.SZ,102.159,14.65,18.17,0.2670505324232084
15,113016.SH,97.68,17.8,23.0,0.2621573033707867
16,128018.SZ,95.304,9.12,11.9,0.24355
17,113013.SH,110.09,17.98,20.2,0.2368286985539488
18,113014.SH,110.0,7.96,8.8,0.2160804020100502
19,123004.SZ,103.063,10.64,12.39,0.2001415131578948
20,110034.SH,109.84,17.03,18.52,0.1945019377568995
21,128026.SZ,96.443,9.61,11.74,0.178190239334027
22,128014.SZ,103.212,18.0,20.46,0.1731763999999999
23,128033.SZ,100.5,11.51,13.35,0.1656602953953084
24,128025.SZ,99.67,17.34,20.2,0.1610922722029988
25,128032.SZ,100.501,8.72,10.07,0.1606021444954128
26,110042.SH,107.36,13.3,14.29,0.1535145864661652
27,128010.SZ,110.89,8.97,9.32,0.1521681159420289
28,128028.SZ,113.15,71.01,71.89,0.1455222503872693
29,128016.SZ,118.982,40.0,38.48,0.14460684
30,128034.SZ,99.004,7.93,9.16,0.1436023203026483
31,123006.SZ,115.87,13.89,13.69,0.1420160547156226
32,128015.SZ,103.48,11.69,12.9,0.1419093242087256
33,110040.SH,114.57,17.4,17.34,0.1417493103448276
34,128017.SZ,124.752,26.43,23.92,0.1290457207718503
35,113011.SH,114.03,4.38,4.31,0.1220760273972602
36,128027.SZ,105.2,29.09,30.93,0.1185410794087314
37,113015.SH,119.65,34.82,32.35,0.1116247846065481
38,110038.SH,117.21,43.35,41.04,0.1096420761245673
39,113009.SH,113.01,21.67,21.24,0.1076753114905397
40,123002.SZ,110.499,21.22,21.04,0.0956168520263902
41,113503.SH,106.52,24.83,25.41,0.0900818364881192
42,128024.SZ,119.1,20.16,18.45,0.0899776785714285
43,113018.SH,106.49,7.44,7.61,0.0892323924731182
44,110041.SH,101.44,2.76,2.95,0.0842318840579712
45,110032.SH,124.0,8.52,7.43,0.0813615023474178
46,128030.SZ,104.789,8.01,8.25,0.0792874531835205
47,110033.SH,119.88,9.8,8.81,0.0776967346938774
48,113017.SH,101.24,2.8,2.98,0.0774828571428571
49,128029.SZ,143.5,12.27,8.85,0.0350244498777506
50,123007.SZ,115.64,51.16,45.21,0.0219086004691164
51,128022.SZ,121.19,13.19,11.12,0.0217079605761939
52,110039.SH,129.17,23.93,18.36,-0.0089589636439615
53,123005.SZ,112.75,14.96,13.11,-0.0119301470588235
