,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,102.38,21.5,42.8,1.0380762790697673
2,12,128013.SZ,93.6,4.91,10.01,0.9082199592668021
3,9,113010.SH,103.95,5.64,9.3,0.7140691489361704
4,11,127003.SZ,94.52,3.11,5.25,0.5955948553054663
5,1,113008.SH,101.94,6.81,10.37,0.5523022026431718
6,29,128020.SZ,100.2,20.76,29.87,0.44170231213872835
7,10,128012.SZ,101.1,5.62,7.74,0.3923736654804269
8,16,127004.SZ,96.5,5.66,7.84,0.336678445229682
9,42,128028.SZ,104.868,57.0,71.89,0.32262465263157875
10,37,123003.SZ,99.7,27.8,36.59,0.3122384892086333
11,3,123001.SZ,101.96,7.7,9.77,0.2937002597402596
12,14,113012.SH,99.26,13.0,16.72,0.2766363076923076
13,0,110030.SH,112.32,6.51,7.24,0.2491502304147465
14,17,128015.SZ,102.0,10.99,12.9,0.197270245677889
15,6,110034.SH,115.81,18.01,18.52,0.19089461410327588
16,41,123004.SZ,107.63,11.2,12.39,0.19065687500000025
17,18,113013.SH,121.73,20.76,20.2,0.18446339113680146
18,8,128010.SZ,118.0,9.34,9.32,0.1774732334047111
19,23,128018.SZ,97.72,9.88,11.9,0.17699190283400804
20,32,128021.SZ,105.5,16.32,18.17,0.17459252450980406
21,31,110040.SH,115.0,17.04,17.34,0.17024647887323957
22,25,128019.SZ,99.355,7.12,8.37,0.16797942415730324
23,24,113016.SH,100.71,19.91,23.0,0.16340030135610245
24,46,110042.SH,112.22,13.8,14.29,0.16204623188405776
25,34,128023.SZ,97.609,8.81,10.44,0.15668326901248564
26,27,110038.SH,118.66,42.17,41.04,0.15480350960398376
27,20,113014.SH,119.15,9.08,8.8,0.15475770925110147
28,45,128032.SZ,104.7,9.18,10.07,0.14850653594771251
29,39,128027.SZ,106.76,28.9,30.93,0.14259058823529422
30,40,113503.SH,103.77,23.24,25.41,0.1345936746987952
31,15,128014.SZ,107.597,19.49,20.46,0.1295200718317086
32,19,128016.SZ,122.31,42.0,38.48,0.12059257142857147
33,36,128025.SZ,103.048,18.62,20.2,0.11792137486573571
34,35,128024.SZ,119.55,19.79,18.45,0.11455154118241535
35,28,110039.SH,118.44,19.97,18.46,0.09484346519779678
36,22,113015.SH,128.66,38.08,32.35,0.09300183823529418
37,21,128017.SZ,128.116,28.15,23.92,0.08864466074600384
38,38,128026.SZ,100.91,10.92,11.74,0.08487490842490834
39,48,123007.SZ,118.004,49.31,45.21,0.08192270127763124
40,13,113011.SH,120.14,4.81,4.31,0.07651434511434509
41,33,128022.SZ,117.351,12.23,11.12,0.06700173344235476
42,30,123002.SZ,117.766,23.59,21.04,0.05035889783806698
43,5,110033.SH,129.16,10.84,8.81,0.04972287822878226
44,43,128029.SZ,135.3,11.42,8.85,0.04851576182136615
45,44,110041.SH,103.91,2.95,2.95,0.039100000000000114
46,47,113017.SH,105.63,3.05,2.98,0.032057049180327805
47,7,113009.SH,117.43,24.17,21.24,0.03194588332643765
48,4,110032.SH,133.52,9.86,7.43,0.006139553752535656
