,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,479.99,7.54,9.13,4.812080503978781
1,54,128041.SZ,347.5,6.85,6.82,2.4597810218978102
2,61,123015.SZ,272.91,4.91,5.79,2.2182258655804485
3,12,127004.SZ,255.88,6.0,7.46,2.181441333333333
4,98,128062.SZ,68.5,3.66,16.25,2.0413251366120213
5,299,123072.SZ,163.12,43.28,73.13,1.7562304990757853
6,50,110044.SH,256.06,6.78,6.9,1.605920353982301
7,45,128037.SZ,96.51,3.08,7.99,1.5036198051948055
8,20,113502.SH,97.87,18.39,44.79,1.3836853181076672
9,209,113580.SH,258.98,19.78,15.51,1.0307279069767443
10,13,128015.SZ,97.6,4.72,9.48,0.960271186440678
11,77,128052.SZ,298.0,10.18,6.67,0.952514734774067
12,76,123018.SZ,259.3,11.34,8.32,0.9024479717813054
13,283,123065.SZ,122.32,26.37,40.54,0.8804902540766022
14,218,113584.SH,105.0,21.61,37.97,0.8449097639981489
15,179,113569.SH,92.96,7.53,14.84,0.8320403718459495
16,53,110045.SH,97.95,6.29,11.75,0.8297496025437202
17,247,127019.SZ,83.42,9.85,21.07,0.7844257868020305
18,1,110031.SH,106.31,12.86,21.56,0.7823045101088646
19,165,123042.SZ,169.9,23.3,24.4,0.7792103004291844
20,6,128012.SZ,100.0,2.59,4.38,0.6911196911196912
21,234,113589.SH,87.19,6.46,12.44,0.6790148606811144
22,303,123073.SZ,101.3,22.14,36.34,0.6627109304426377
23,265,113597.SH,100.5,14.56,23.4,0.6151785714285715
24,238,113591.SH,101.4,9.25,14.73,0.6147264864864865
25,79,113527.SH,82.32,5.14,9.85,0.577533073929961
26,117,128070.SZ,119.1,7.25,9.51,0.562263448275862
27,62,128044.SZ,91.46,3.49,5.91,0.5487925501432662
28,11,128014.SZ,102.8,8.45,12.6,0.5328757396449704
29,95,113530.SH,100.04,10.87,16.64,0.53143109475621
30,191,113574.SH,102.08,22.67,33.99,0.5305245699161888
31,285,128132.SZ,92.19,11.2,18.57,0.5285431250000001
32,258,128122.SZ,102.61,9.52,14.18,0.5283716386554622
33,58,123014.SZ,144.0,7.68,8.12,0.5224999999999999
34,206,113573.SH,100.05,12.39,18.81,0.518918886198547
35,135,110059.SH,101.55,9.69,14.45,0.5143421052631578
36,262,113596.SH,91.5,17.65,29.21,0.5142861189801701
37,25,128023.SZ,97.8,6.82,10.34,0.482774193548387
38,55,123011.SZ,98.52,22.99,34.54,0.48015693779904306
39,24,128022.SZ,96.3,5.18,7.92,0.4723861003861004
40,139,123034.SZ,205.16,11.13,7.97,0.4691151841868821
41,110,113535.SH,96.3,8.14,12.4,0.4669778869778867
42,123,128072.SZ,98.3,10.33,15.34,0.4597502420135525
43,85,110052.SH,100.5,5.47,7.94,0.45881170018281553
44,84,113021.SH,105.81,5.09,6.98,0.45098978388998046
45,177,123043.SZ,151.96,16.22,15.41,0.443713686806412
46,35,128033.SZ,98.85,6.06,8.83,0.4403391089108912
47,67,127008.SZ,249.3,9.6,5.54,0.43866875000000016
48,121,123029.SZ,2050.0,162.26,11.32,0.43017379514359666
49,108,110058.SH,100.7,3.55,5.04,0.42965633802816905
50,284,128131.SZ,106.5,14.59,19.54,0.42632625085675113
51,266,128125.SZ,104.8,19.05,25.79,0.41878845144356924
52,106,127013.SZ,100.0,8.04,11.39,0.41666666666666685
53,290,128134.SZ,115.73,35.85,43.74,0.41200284518828456
54,210,113579.SH,114.84,34.21,42.05,0.41158199356913183
55,64,113519.SH,98.13,7.76,11.15,0.40998646907216496
56,34,113017.SH,95.53,2.0,2.95,0.40906750000000025
57,186,128101.SZ,108.7,10.82,13.86,0.3924048059149721
58,241,128118.SZ,100.65,19.99,27.53,0.38614032016008015
59,279,113602.SH,117.2,29.92,35.28,0.3819572192513369
60,307,110076.SH,125.0,31.41,34.66,0.37933779051257543
61,271,127021.SZ,107.05,9.6,12.33,0.3749234375000001
62,102,113024.SH,101.94,7.28,9.76,0.36666813186813185
63,125,128073.SZ,109.9,4.59,5.7,0.36477124183006565
64,264,128124.SZ,100.16,15.81,21.51,0.36270815939278916
65,316,123076.SZ,102.17,14.27,18.98,0.35892543798178017
66,310,128136.SZ,125.3,54.07,58.48,0.35519585722211944
67,296,128135.SZ,123.6,55.55,60.83,0.3534811881188118
68,315,128138.SZ,103.52,19.46,25.43,0.35278191161356603
69,306,113607.SH,116.05,18.92,22.01,0.350031976744186
70,94,127012.SZ,104.4,6.83,8.81,0.34665300146412903
71,172,113566.SH,103.7,8.3,10.77,0.3456012048192769
72,39,128035.SZ,113.0,43.88,52.1,0.34168185961713754
73,88,110053.SH,108.71,5.43,6.69,0.33935524861878447
74,126,123031.SZ,252.0,34.8,18.43,0.33458620689655194
75,116,128069.SZ,100.11,13.56,18.04,0.33184690265486716
76,301,113605.SH,122.04,76.99,83.85,0.3291406676191713
77,161,128091.SZ,131.6,16.24,16.39,0.3281551724137932
78,196,127016.SZ,99.37,6.67,8.91,0.3274163418290855
79,261,128123.SZ,105.26,10.87,13.7,0.3266439742410306
80,292,110075.SH,125.4,5.9,6.24,0.32626440677966095
81,159,123039.SZ,109.4,27.17,32.87,0.3235104895104893
82,151,128087.SZ,92.99,4.43,6.3,0.32243115124153493
83,83,113528.SH,100.13,17.79,23.45,0.31986987071388434
84,75,113525.SH,102.12,6.07,7.83,0.317297528830313
85,147,128083.SZ,105.71,9.39,11.7,0.3171533546325877
86,272,113600.SH,96.91,17.63,23.85,0.31100595575723217
87,144,128081.SZ,99.87,7.47,9.76,0.3048610441767068
88,46,113508.SH,114.6,13.87,15.78,0.30381254506128325
89,314,113608.SH,103.61,15.29,19.24,0.30376481360366253
90,253,113594.SH,111.07,33.56,39.37,0.3029874553039331
91,33,128032.SZ,99.64,7.59,9.89,0.2983393939393939
92,56,123012.SZ,127.32,5.21,5.31,0.2976376199616121
93,44,127006.SZ,104.21,16.42,20.42,0.2959611449451886
94,14,113013.SH,119.8,17.61,19.01,0.2932413401476435
95,81,128056.SZ,108.98,5.66,6.7,0.29004593639575965
96,282,123064.SZ,124.15,90.13,93.55,0.28860895373349604
97,156,113559.SH,106.24,8.55,10.32,0.2823354385964911
98,298,123071.SZ,105.0,16.42,20.05,0.2821254567600486
99,259,110073.SH,117.02,13.92,15.25,0.28200790229885053
100,249,128121.SZ,122.0,19.28,20.25,0.2813796680497926
101,99,113532.SH,99.5,5.98,7.69,0.27952341137123754
102,313,127025.SZ,114.82,14.17,15.78,0.2786588567395905
103,4,113009.SH,116.2,12.96,14.23,0.2758688271604938
104,105,113026.SH,103.59,4.95,6.08,0.27237818181818196
105,329,113043.SH,119.73,12.57,13.33,0.2696904534606204
106,255,123060.SZ,126.0,23.68,23.86,0.26957770270270254
107,133,113546.SH,102.09,11.34,14.1,0.26937301587301576
108,28,123004.SZ,97.81,3.07,3.98,0.2680254071661238
109,141,123035.SZ,116.24,6.4,6.98,0.26774249999999994
110,280,128129.SZ,110.62,5.01,5.74,0.26738283433133747
111,291,113604.SH,113.0,9.31,10.44,0.2671535982814176
112,326,123081.SZ,108.05,54.82,64.28,0.26695622035753375
113,308,123075.SZ,111.49,21.13,23.99,0.26580459062943673
114,230,113588.SH,107.78,11.38,13.36,0.26532583479789096
115,157,113030.SH,105.5,5.63,6.75,0.2648756660746004
116,293,123068.SZ,112.32,16.39,18.45,0.264370957901159
117,59,128042.SZ,103.95,10.68,12.96,0.2614157303370787
118,325,123080.SZ,96.4,15.98,20.91,0.261404255319149
119,181,110067.SH,119.53,8.23,8.67,0.2592042527339003
120,138,123033.SZ,118.2,38.46,40.97,0.2591404056162246
121,154,110064.SH,101.11,3.68,4.57,0.25563233695652166
122,51,127007.SZ,100.0,4.45,5.58,0.253932584269663
123,250,128120.SZ,101.22,19.68,24.37,0.2534204268292685
124,73,113524.SH,100.4,11.29,14.08,0.2521098317094774
125,26,128025.SZ,101.0,11.86,14.7,0.2518549747048904
126,237,127018.SZ,79.63,3.2,5.03,0.25168406249999986
127,17,128018.SZ,102.61,6.09,7.42,0.2501908045977012
128,312,128137.SZ,117.0,26.06,27.77,0.24677283192632388
129,130,128076.SZ,100.49,11.9,14.76,0.24641378151260487
130,236,128116.SZ,99.68,23.87,29.82,0.24526920821114367
131,93,123024.SZ,110.81,22.16,24.9,0.2451123646209387
132,189,110068.SH,103.49,8.93,10.73,0.24350246360582314
133,257,113037.SH,108.1,4.13,4.75,0.24328087167070214
134,288,128133.SZ,107.49,26.06,30.12,0.2423633154259402
135,21,110038.SH,105.41,20.28,23.85,0.23965902366863914
136,220,123053.SZ,112.0,18.82,20.8,0.2378320935175346
137,318,123077.SZ,100.34,7.88,9.72,0.23769644670050782
138,215,127017.SZ,117.9,13.51,14.16,0.23572464840858634
139,199,113576.SH,107.01,9.14,10.55,0.23518107221006554
140,254,113595.SH,95.0,5.34,6.94,0.2346441947565544
141,96,123025.SZ,136.74,55.35,49.95,0.2339951219512198
142,323,113611.SH,151.95,90.74,73.69,0.23398672029975737
143,60,113516.SH,108.9,4.88,5.52,0.23181967213114754
144,176,113567.SH,100.42,9.36,11.46,0.2295012820512821
145,167,113563.SH,108.55,21.62,24.47,0.22859320074005537
146,242,113036.SH,101.08,4.0,4.86,0.2281220000000001
147,107,128065.SZ,330.5,24.15,8.95,0.22483436853002056
148,134,127014.SZ,104.5,7.47,8.75,0.22406291834002684
149,273,110072.SH,86.99,2.87,4.03,0.22149721254355387
150,131,128079.SZ,122.6,13.52,13.41,0.21602514792899405
151,244,110071.SH,104.19,5.66,6.6,0.21493639575971718
152,274,110074.SH,103.65,3.2,3.75,0.21464843749999993
153,92,123023.SZ,100.1,5.81,7.04,0.2129156626506023
154,8,128013.SZ,100.07,2.56,3.1,0.21178515624999994
155,127,128074.SZ,96.98,13.6,16.97,0.2101107352941176
156,224,123054.SZ,101.71,13.87,16.49,0.20922703677000715
157,305,113606.SH,109.72,30.25,33.32,0.2085521983471076
158,70,128049.SZ,102.07,6.27,7.42,0.20790972886762366
159,269,113599.SH,104.33,21.52,24.82,0.20328559479553904
160,295,123069.SZ,100.04,15.94,19.15,0.20186072772898375
161,248,123059.SZ,108.72,8.97,9.91,0.20113177257525092
162,145,110062.SH,115.09,24.6,25.65,0.20002378048780478
163,9,113011.SH,123.85,3.89,3.76,0.19711053984575813
164,287,123067.SZ,103.62,8.12,9.38,0.196989655172414
165,152,113557.SH,97.75,8.28,10.11,0.19354166666666675
166,217,128109.SZ,123.8,9.08,8.73,0.19027973568281936
167,115,123028.SZ,101.27,10.08,11.84,0.18952063492063495
168,184,123045.SZ,118.5,20.07,20.13,0.18854260089686087
169,185,128100.SZ,89.89,2.2,2.9,0.1849136363636362
170,294,127022.SZ,130.5,12.7,11.5,0.18169291338582688
171,2,110033.SH,109.29,6.66,7.19,0.17987252252252262
172,240,128117.SZ,103.9,25.61,29.07,0.17937251073799312
173,41,113505.SH,102.7,6.22,7.14,0.17890353697749195
174,42,128036.SZ,148.34,8.77,6.96,0.177247890535918
175,317,110077.SH,111.6,6.76,7.13,0.1770828402366864
176,328,123082.SZ,100.45,9.74,11.41,0.17672946611909646
177,289,113603.SH,130.03,26.4,23.88,0.17618045454545445
178,180,113570.SH,104.87,10.32,11.54,0.17267422480620134
179,178,113568.SH,100.61,7.65,8.91,0.17181058823529397
180,205,123050.SZ,121.02,5.35,5.18,0.17174504672897187
181,66,128048.SZ,122.12,6.02,5.76,0.16845714285714294
182,69,110047.SH,107.74,3.08,3.34,0.1683493506493506
183,239,123057.SZ,112.9,9.58,9.91,0.1678903966597078
184,330,123085.SZ,97.5,5.21,6.24,0.16775431861804233
185,311,127024.SZ,121.2,8.63,8.31,0.1670590961761297
186,10,113012.SH,112.49,9.7,10.06,0.16664886597938156
187,3,110034.SH,114.42,18.0,18.32,0.16454133333333337
188,207,113578.SH,104.08,4.86,5.43,0.16286913580246892
189,322,128139.SZ,101.23,32.49,37.28,0.16154336718990475
190,148,110063.SH,108.34,3.08,3.3,0.1607857142857142
191,71,110048.SH,113.63,7.95,8.12,0.16059823899371042
192,97,110057.SH,110.15,9.4,9.89,0.15891861702127674
193,320,123078.SZ,107.53,17.95,19.34,0.15856835654596116
194,100,128063.SZ,110.12,8.21,8.63,0.15753422655298419
195,37,128034.SZ,108.43,4.22,4.5,0.15624407582938404
196,91,110056.SH,109.2,14.2,15.01,0.15429014084507062
197,140,110061.SH,121.45,10.09,9.58,0.15311298315163538
198,319,113609.SH,93.68,16.55,20.34,0.15133003021148037
199,32,110041.SH,109.46,2.56,2.69,0.15018515624999984
200,302,127023.SZ,106.3,4.79,5.18,0.14954906054279735
201,119,113542.SH,112.39,15.92,16.27,0.14860885678391955
202,300,113040.SH,144.0,198.32,158.0,0.14723678902783374
203,109,128066.SZ,102.95,8.7,9.67,0.14428333333333343
204,15,113014.SH,116.6,8.71,8.54,0.1432422502870262
205,197,128105.SZ,107.99,7.67,8.11,0.14184993481095162
206,142,113549.SH,106.6,8.31,8.88,0.13911913357400715
207,87,127011.SZ,125.4,12.76,11.59,0.13901724137931037
208,201,123048.SZ,130.8,10.23,8.9,0.13794721407624655
209,80,128053.SZ,148.2,6.38,4.89,0.1358902821316613
