,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,9,113010.SH,105.5,4.83,9.3,1.0313664596273293
3,12,128013.SZ,92.48,4.56,10.0,1.0280701754385968
4,10,128012.SZ,95.208,3.91,7.74,0.8846801023017902
5,1,113008.SH,100.91,5.75,10.37,0.8198899130434779
6,2,110031.SH,106.8,25.22,42.8,0.812466296590008
7,11,127003.SZ,93.29,2.8,5.25,0.7491875000000002
8,37,123003.SZ,95.23,21.54,36.59,0.6176720984215417
9,16,127004.SZ,94.856,4.66,7.84,0.5958606008583688
10,29,128020.SZ,95.68,19.32,29.87,0.47927619047619047
11,0,110030.SH,108.6,5.52,7.24,0.42439130434782624
12,23,128018.SZ,94.93,8.67,11.9,0.30296078431372553
13,32,128021.SZ,98.803,13.87,18.17,0.2943406705118963
14,34,128023.SZ,94.366,7.63,10.44,0.29119402359108776
15,54,128034.SZ,98.129,6.97,9.16,0.28961497847919676
16,44,128028.SZ,113.6,64.03,71.89,0.2754496329845384
17,24,113016.SH,98.45,17.94,23.0,0.2621794871794872
18,7,113009.SH,104.32,17.68,21.24,0.253256108597285
19,51,128033.SZ,98.8,10.55,13.35,0.25021800947867273
20,3,123001.SZ,99.07,7.79,9.81,0.2475952503209243
21,18,113013.SH,108.24,17.65,20.2,0.23878073654390947
22,31,110040.SH,109.49,15.34,17.34,0.23765097783572361
23,41,123004.SZ,101.65,10.22,12.39,0.23233219178082204
24,55,110043.SH,95.4,6.95,8.9,0.22166906474820158
25,25,128019.SZ,97.97,6.78,8.37,0.2094526548672564
26,35,128024.SZ,116.166,17.97,18.45,0.1926893155258765
27,58,113019.SH,104.21,16.74,19.1,0.18901493428912797
28,8,128010.SZ,112.211,8.76,9.28,0.1887192694063926
29,20,113014.SH,106.5,7.89,8.8,0.1878326996197719
30,13,113011.SH,110.12,4.0,4.31,0.18654299999999996
31,57,128035.SZ,117.701,52.65,52.7,0.17812776828110172
32,19,128016.SZ,116.492,38.57,38.48,0.1622017526575058
33,48,128032.SZ,102.255,8.87,10.07,0.16088821871476897
34,21,128017.SZ,115.3,23.34,23.32,0.15201199657240802
35,14,113012.SH,103.88,12.24,13.5,0.14573529411764694
36,15,128014.SZ,104.2,18.65,20.46,0.14312707774798947
37,36,128025.SZ,102.789,18.18,20.2,0.1421
38,5,110033.SH,113.28,8.8,8.81,0.13408727272727264
39,22,113015.SH,120.02,34.27,32.35,0.132957980741173
40,63,127005.SZ,105.021,7.05,7.6,0.1321412765957446
41,53,113018.SH,102.2,6.89,7.61,0.12879825834542835
42,38,128026.SZ,95.89,9.98,11.74,0.1280046092184367
43,59,113504.SH,115.4,37.73,36.59,0.11913225549960278
44,47,110041.SH,100.6,2.66,2.95,0.11567669172932332
45,46,128030.SZ,100.35,7.48,8.25,0.10680147058823518
46,45,128029.SZ,131.8,10.57,8.85,0.10352885525070951
47,33,128022.SZ,115.66,11.74,11.12,0.09551890971039168
48,17,128015.SZ,111.398,13.15,12.9,0.09280167300380225
49,6,110034.SH,111.96,18.99,18.52,0.09189004739336495
50,30,123002.SZ,108.37,21.0,21.04,0.0857641904761905
51,4,110032.SH,120.46,8.29,7.43,0.0796354644149578
52,60,113505.SH,102.24,6.92,7.29,0.0770658959537572
53,62,128036.SZ,96.571,8.81,9.72,0.0654598410896708
54,50,113017.SH,99.72,2.79,2.98,0.0651096774193548
55,27,110038.SH,124.26,48.9,41.04,0.042869202453987856
56,64,128038.SZ,97.8,2.59,2.76,0.04219305019305022
57,40,113503.SH,110.95,27.08,25.41,0.041078101920236386
58,39,128027.SZ,119.97,35.9,30.93,0.03361339832869085
59,43,123006.SZ,124.644,14.16,11.39,0.00260957627118654
60,61,123009.SZ,120.013,33.7,27.99,-0.0032154688427301617
61,49,110042.SH,114.36,16.4,14.29,-0.003533902439024426
62,56,123008.SZ,136.099,65.1,47.01,-0.01720215207373272
63,28,110039.SH,157.25,31.34,18.36,-0.07877791959157619
64,42,123005.SZ,129.5,18.47,13.11,-0.08080942068218723
