,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.798,4.01,9.98,1.4090873815461349
1,128012.SZ,95.531,3.15,7.71,1.3382349523809527
2,127004.SZ,95.24,3.97,7.72,0.8520221662468512
3,128010.SZ,105.5,5.31,9.28,0.8437664783427495
4,128023.SZ,96.798,5.63,10.34,0.7777820959147425
5,123003.SZ,99.0,9.39,16.08,0.6953354632587857
6,128018.SZ,100.1,7.1,11.83,0.6678633802816901
7,110031.SH,115.4,30.75,42.38,0.5904559349593498
8,128028.SZ,105.212,28.27,42.58,0.5846929465864875
9,128022.SZ,108.0,7.64,10.99,0.5535602094240839
10,113014.SH,104.31,5.93,8.76,0.5409032040472175
11,128037.SZ,97.611,5.14,8.03,0.5249344941634241
12,110030.SH,104.5,4.95,6.94,0.465111111111111
13,128026.SZ,97.302,7.91,11.64,0.4318524399494311
14,113502.SH,99.82,31.75,45.27,0.4232602834645668
15,128017.SZ,108.7,17.82,23.32,0.4224938271604939
16,128015.SZ,104.2,9.51,12.86,0.4090557308096738
17,128035.SZ,111.4,42.44,52.5,0.3780631479736099
18,113511.SH,104.25,19.79,25.85,0.3617294087923194
19,128032.SZ,103.1,7.61,9.99,0.353441524310118
20,113009.SH,110.5,12.28,14.74,0.3263599348534203
21,113510.SH,103.8,8.9,11.32,0.3202426966292134
22,110038.SH,115.3,35.13,40.04,0.3141508682038141
23,128020.SZ,108.5,13.22,16.0,0.313161875945537
24,110045.SH,106.7,10.09,12.4,0.3112784935579781
25,128029.SZ,108.0,7.23,8.75,0.3070539419087136
26,128014.SZ,103.684,10.76,13.53,0.303758847583643
27,128044.SZ,110.0,9.08,10.63,0.2877753303964759
28,128046.SZ,108.083,15.84,18.82,0.2841679671717173
29,128016.SZ,110.87,19.54,22.63,0.2840266632548618
30,113012.SH,126.45,13.33,13.44,0.2749347336834208
31,110034.SH,109.41,15.9,18.42,0.2675045283018867
32,113019.SH,110.26,16.57,18.84,0.2536502112251056
33,123010.SZ,102.5,12.0,14.3,0.2214583333333334
34,128030.SZ,111.5,7.46,8.15,0.2181300268096513
35,127006.SZ,110.3,18.98,20.82,0.2099293993677555
36,113508.SH,105.82,20.94,23.74,0.1996976122254056
37,128042.SZ,106.251,12.06,13.25,0.1673513681592039
38,110040.SH,116.11,11.58,11.62,0.1651107081174436
39,128040.SZ,104.0,10.24,11.45,0.1628906249999998
40,128045.SZ,117.142,7.76,7.66,0.1563243814432988
41,113503.SH,107.23,16.77,17.99,0.1503087060226594
42,128051.SZ,108.439,16.06,17.03,0.1498855354919054
43,127003.SZ,104.288,3.19,3.5,0.1442257053291534
44,128047.SZ,119.706,42.12,40.26,0.1441983760683761
45,128019.SZ,112.05,8.05,8.22,0.1441627329192547
46,113505.SH,108.25,6.92,7.29,0.1403793352601156
47,113509.SH,110.02,18.77,19.38,0.1359550346297282
48,113504.SH,113.01,21.69,21.73,0.1321840940525587
49,113517.SH,123.0,56.01,51.28,0.1261274772362078
50,128033.SZ,107.0,8.61,9.03,0.1221951219512194
51,113518.SH,116.8,54.89,52.38,0.1145899070869011
52,113013.SH,122.32,21.81,19.8,0.1104704264099037
53,113513.SH,109.83,35.25,35.46,0.1048430638297873
54,110033.SH,114.03,8.9,8.61,0.1031441573033706
55,113011.SH,116.31,4.36,4.13,0.1017438073394494
56,128021.SZ,109.3,5.32,5.35,0.0991635338345863
57,123017.SZ,110.8,82.48,81.49,0.0947007759456836
58,127010.SZ,117.703,12.74,11.77,0.0874131161695448
59,128038.SZ,143.999,2.28,1.72,0.0863082456140351
60,113017.SH,108.72,2.97,2.96,0.0835393939393939
61,110041.SH,114.24,3.09,2.92,0.0795495145631068
62,110049.SH,123.58,16.7,14.55,0.0767
63,127005.SZ,118.42,8.21,7.45,0.0745785627283799
64,128024.SZ,118.71,19.91,18.01,0.073815720743345
65,113020.SH,116.11,13.68,12.63,0.0719804824561405
66,123009.SZ,121.296,31.34,27.69,0.0716931206126357
67,110043.SH,113.41,7.1,6.7,0.0702070422535211
68,128036.SZ,108.016,9.71,9.62,0.0701482183316167
69,110048.SH,117.57,9.56,8.69,0.0687063807531377
70,113523.SH,110.63,24.84,23.92,0.065325925925926
71,113015.SH,120.45,26.0,22.98,0.0645926923076922
72,128025.SZ,109.891,16.66,16.1,0.0619718487394959
73,128050.SZ,109.11,22.47,21.74,0.0556526034712948
74,123013.SZ,138.504,12.17,9.26,0.0538595234182414
