,index,ts_code,det_price,share_price,conv_price,over_rate
0,100,110048.SH,111.61,0.0,8.69,inf
1,115,128054.SZ,102.418,0.0,22.28,inf
2,10,128013.SZ,96.796,3.05,9.98,2.167292065573771
3,8,128012.SZ,97.035,2.78,7.71,1.6911505395683453
4,7,128010.SZ,101.0,3.9,9.26,1.398102564102564
5,2,110031.SH,106.88,22.65,41.94,0.979049536423841
6,14,127004.SZ,92.472,3.72,7.72,0.9190425806451611
7,31,128023.SZ,92.8,5.02,10.34,0.9114581673306774
8,18,113014.SH,96.95,4.39,8.59,0.8970398633257405
9,50,128035.SZ,99.761,27.87,52.3,0.8720847865087905
10,58,128037.SZ,95.292,4.11,8.01,0.8571506569343065
11,39,128028.SZ,97.15,22.28,42.58,0.8566638240574506
12,43,128032.SZ,92.899,5.08,9.93,0.8159194291338582
13,24,113502.SH,96.73,25.24,45.04,0.7261169572107767
14,5,110034.SH,102.51,11.96,18.32,0.570220066889632
15,0,110030.SH,104.57,4.84,6.94,0.4994128099173554
16,130,113022.SH,105.8,8.9,12.46,0.4811999999999999
17,86,128046.SZ,102.0,12.92,18.62,0.4700000000000001
18,156,110058.SH,95.22,4.17,6.35,0.4499928057553956
19,141,113530.SH,98.62,11.6,16.76,0.4248889655172417
20,104,128051.SZ,103.203,12.3,16.95,0.422187682926829
21,21,128018.SZ,94.7,4.98,7.45,0.41669678714859426
22,15,128015.SZ,92.451,6.23,9.48,0.4067985232744783
23,13,128014.SZ,97.87,9.28,13.28,0.4005534482758621
24,61,113508.SH,100.22,12.14,16.83,0.3893761120263588
25,6,113009.SH,107.81,11.23,14.46,0.3881857524487979
26,34,123003.SZ,98.625,7.44,10.44,0.3839314516129031
27,151,113534.SH,97.64,14.75,20.7,0.3702698305084747
28,30,128022.SZ,98.9,5.71,7.91,0.37005078809106856
29,95,123017.SZ,99.112,41.73,57.49,0.3654322741433021
30,35,128026.SZ,93.644,7.95,11.54,0.3593103899371068
31,62,113509.SH,99.8,13.9,18.89,0.3562748201438848
32,150,113024.SH,103.2,7.58,9.93,0.3519472295514511
