,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,101.0,20.65,42.8,1.0933656174334143
2,12,128013.SZ,92.87,4.83,10.01,0.9246971014492751
3,9,113010.SH,103.61,5.57,9.3,0.7299335727109516
4,3,123001.SZ,97.322,5.92,9.77,0.6061417905405406
5,1,113008.SH,100.47,6.63,10.37,0.571453846153846
6,11,127003.SZ,93.481,3.14,5.25,0.5629785031847133
7,10,128012.SZ,97.999,5.51,7.74,0.37661027223230487
8,16,127004.SZ,94.22,5.6,8.0,0.346
9,29,128020.SZ,97.35,21.83,29.87,0.33204054054054066
10,37,123003.SZ,95.709,26.96,36.59,0.2989585719584571
11,0,110030.SH,110.33,6.42,7.24,0.2442199376947041
12,14,113012.SH,96.36,13.16,16.72,0.22426990881458958
13,17,128015.SZ,96.675,10.28,12.9,0.2131395914396889
14,31,110040.SH,112.1,16.68,17.34,0.16535611510791365
15,23,128018.SZ,94.909,9.71,11.9,0.16314840370751788
16,24,113016.SH,98.25,19.53,23.0,0.1570660522273425
17,27,110038.SH,113.62,40.7,41.04,0.14569159705159704
18,18,113013.SH,111.7,19.7,20.2,0.14535025380710664
19,8,128010.SZ,114.001,9.28,9.32,0.14492383620689675
20,19,128016.SZ,116.988,39.5,38.48,0.13967044050632915
21,20,113014.SH,114.33,8.84,8.8,0.1381266968325792
22,25,128019.SZ,95.756,7.05,8.37,0.13684782978723392
23,22,113015.SH,117.13,33.43,32.35,0.13345961711038
24,6,110034.SH,110.0,17.99,18.52,0.13240689271817685
25,34,128023.SZ,95.0,8.76,10.44,0.13219178082191776
26,32,128021.SZ,104.15,16.74,18.17,0.13046923536439692
27,13,113011.SH,109.89,4.27,4.31,0.10919414519906333
28,39,113503.SH,100.08,22.97,25.41,0.1071104919460165
29,15,128014.SZ,105.1,19.45,20.46,0.10557634961439584
30,21,128017.SZ,121.0,26.26,23.92,0.1021782178217822
31,28,110039.SH,113.0,18.94,18.46,0.10136219640971482
32,33,128022.SZ,104.202,10.53,11.12,0.10040478632478625
33,36,128025.SZ,99.4,18.31,20.2,0.09660294920808321
34,42,110042.SH,101.8,13.33,14.29,0.09131432858214542
35,35,128024.SZ,116.231,19.8,18.45,0.08306159090909075
36,38,128026.SZ,96.882,10.58,11.74,0.07504223062381858
37,30,123002.SZ,109.18,21.84,21.04,0.05180732600732602
38,40,128029.SZ,122.2,10.52,8.85,0.028013307984790892
39,4,110032.SH,128.41,9.36,7.43,0.019322970085470133
40,5,110033.SH,122.72,10.68,8.81,0.01232509363295881
41,7,113009.SH,115.41,24.35,21.24,0.006697494866529609
42,41,110041.SH,100.06,2.94,2.95,0.0040034013605444105
43,43,113017.SH,98.23,2.97,2.98,-0.014392592592592731
