,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.91,20.15,42.8,1.164639205955335
1,128013.SZ,93.137,4.54,10.01,1.0535272466960353
2,113010.SH,104.27,5.05,9.3,0.920219801980198
3,113008.SH,100.56,5.91,10.37,0.7644791878172587
4,127003.SZ,93.4,2.92,5.25,0.6792808219178083
5,127004.SZ,95.36,4.9,7.84,0.5257599999999998
6,128012.SZ,97.6,5.12,7.74,0.4754374999999997
7,110030.SH,107.45,5.39,7.24,0.4432987012987013
8,128020.SZ,98.332,20.96,29.87,0.4013248282442748
9,123001.SZ,100.0,7.3,9.81,0.3438356164383563
10,113012.SH,97.98,12.34,16.72,0.3275734197730955
11,123003.SZ,100.015,28.14,36.59,0.3004793354655297
12,128019.SZ,95.517,6.15,8.37,0.2999630731707314
13,128023.SZ,94.799,7.75,10.44,0.2770342709677419
14,128021.SZ,101.8,14.76,18.17,0.2531883468834688
15,113016.SH,97.88,18.01,23.0,0.2499944475291504
16,128018.SZ,95.457,9.1,11.9,0.2482838461538461
17,113013.SH,109.3,17.84,20.2,0.2375896860986546
18,113014.SH,108.55,7.88,8.8,0.212233502538071
19,110034.SH,108.8,17.07,18.52,0.1804194493263033
20,128026.SZ,96.102,9.57,11.74,0.1789315360501566
21,123004.SZ,104.06,10.96,12.39,0.1763717153284673
22,128014.SZ,103.293,18.07,20.46,0.1695488544548976
23,128033.SZ,100.0,11.44,13.35,0.1669580419580419
24,128016.SZ,117.39,39.07,38.48,0.1561728180189403
25,128025.SZ,99.1,17.33,20.2,0.1551182919792268
26,128032.SZ,99.99,8.72,10.07,0.1547010321100916
27,128034.SZ,98.661,7.85,9.16,0.1512544713375796
28,123006.SZ,115.503,13.79,13.69,0.1466541479332851
29,128010.SZ,110.913,9.02,9.32,0.1460190243902439
30,110040.SH,114.58,17.34,17.34,0.1457999999999999
31,110042.SH,106.97,13.36,14.29,0.1441626497005988
32,113011.SH,113.51,4.31,4.31,0.1351
33,128015.SZ,104.194,11.85,12.9,0.1342637974683546
34,128028.SZ,112.88,72.38,71.89,0.1211582205029013
35,110038.SH,116.8,42.92,41.04,0.116838769804287
36,128027.SZ,105.401,29.2,30.93,0.1164564828767122
37,128017.SZ,125.14,26.9,23.92,0.1127690706319705
38,113015.SH,117.4,34.45,32.35,0.1024354136429609
39,113009.SH,111.87,21.62,21.24,0.0990373728029601
40,113503.SH,106.14,24.62,25.41,0.0954579203899267
41,113018.SH,106.3,7.39,7.61,0.0946454668470907
42,110032.SH,121.86,8.28,7.43,0.0935021739130435
43,110033.SH,119.73,9.71,8.81,0.0863247167868176
44,110041.SH,101.2,2.75,2.95,0.0856000000000001
45,113017.SH,101.2,2.78,2.98,0.0848057553956834
46,123002.SZ,110.729,21.49,21.04,0.0841033783154955
47,128024.SZ,118.861,20.28,18.45,0.0813537721893491
48,128030.SZ,104.24,7.99,8.25,0.0763204005006257
49,128029.SZ,143.5,12.25,8.85,0.0367142857142856
50,123007.SZ,117.05,52.11,45.21,0.0155115141047783
51,128022.SZ,119.0,13.17,11.12,0.0047684130599846
52,123005.SZ,111.615,14.57,13.11,0.0043051818805763
53,110039.SH,129.35,24.6,18.36,-0.0346073170731707
